date,open,high,low,close,volume
2013-06-03,41.31,41.51,40.08,41.01,4824020.0
2013-06-04,40.78,41.26,39.92,40.31,4819376.0
2013-06-05,40.21,41.04,39.78,39.97,5644764.0
2013-06-06,39.95,41.38,39.83,41.38,5384072.0
2013-06-07,41.42,41.88,40.99,41.81,4276894.0
2013-06-10,41.81,42.08,41.12,41.21,4506562.0
2013-06-11,40.46,40.89,39.92,39.93,4611172.0
2013-06-12,40.4,40.47,39.51,39.64,5115980.0
2013-06-13,39.56,40.51,39.51,40.4,4457020.0
2013-06-14,40.05,40.51,39.75,39.81,3119152.0
2013-06-17,40.05,40.25,39.35,39.5,4654636.0
2013-06-18,39.37,39.9,39.23,39.46,7257186.0
2013-06-19,39.63,40.22,39.15,39.15,4919496.0
2013-06-20,38.59,38.6,36.43,36.9,10556288.0
2013-06-21,37.24,37.25,35.36,36.4,11564956.0
2013-06-24,35.96,35.98,34.65,35.19,7746204.0
2013-06-25,35.77,36.22,35.72,36.04,7365438.0
2013-06-26,36.42,36.93,36.07,36.22,6059910.0
2013-06-27,36.56,36.85,35.35,35.53,7349992.0
2013-06-28,35.42,35.56,35.15,35.53,15079410.0
2013-07-01,35.42,36.33,35.03,35.19,5556034.0
2013-07-02,35.29,35.44,34.17,34.65,8501494.0
2013-07-03,34.56,35.42,33.79,35.37,5515112.0
2013-07-05,34.46,35.33,33.8,34.49,6162146.0
2013-07-08,34.6,35.24,34.6,34.72,6803188.0
2013-07-09,34.97,35.19,34.69,35.06,4819228.0
2013-07-10,35.21,35.22,33.97,34.15,7129202.0
2013-07-11,34.75,35.84,34.39,35.76,7578482.0
2013-07-12,35.21,37.1,35.1,36.62,8991162.0
2013-07-15,36.6,36.96,36.17,36.55,5191376.0
2013-07-16,35.74,36.22,34.53,34.97,10226896.0
2013-07-17,34.96,35.42,34.87,34.88,4450408.0
2013-07-18,34.99,35.05,34.0,34.15,8348490.0
2013-07-19,34.43,34.83,33.94,34.8,6667186.0
2013-07-22,34.83,35.12,34.5,34.92,4830784.0
2013-07-23,35.03,36.18,34.97,35.88,5401108.0
2013-07-24,35.92,35.94,34.94,35.19,5162080.0
2013-07-25,35.04,36.08,34.9,36.03,5070648.0
2013-07-26,35.99,36.38,35.69,35.96,3327106.0
2013-07-29,35.99,36.24,35.67,36.12,3747292.0
2013-07-30,36.25,36.79,36.12,36.51,5062980.0
2013-07-31,36.53,37.38,36.19,36.67,5855798.0
2013-08-01,36.93,38.01,36.93,37.54,6840236.0
2013-08-02,36.94,37.08,35.78,35.97,7230610.0
2013-08-05,35.88,35.97,35.42,35.85,3974942.0
2013-08-06,35.85,36.6,35.25,35.56,7383618.0
2013-08-07,35.55,36.15,35.4,35.86,5625230.0
2013-08-08,35.94,36.95,35.88,36.24,5427268.0
2013-08-09,36.37,36.71,36.25,36.62,4739356.0
2013-08-12,36.47,36.87,36.22,36.53,4768864.0
2013-08-13,36.69,37.53,36.51,37.47,4176724.0
2013-08-14,37.38,37.74,36.83,36.85,6723868.0
2013-08-15,36.63,36.64,35.29,35.33,8018256.0
2013-08-16,35.33,35.33,34.42,35.0,7379482.0
2013-08-19,34.81,35.46,34.51,34.53,6285770.0
2013-08-20,34.53,35.83,34.27,35.49,6651056.0
2013-08-21,35.37,36.49,35.12,35.92,5060814.0
2013-08-22,36.14,37.87,35.98,37.43,7023650.0
2013-08-23,37.53,38.29,37.34,37.53,7869808.0
2013-08-26,37.62,38.06,37.35,37.4,5877374.0
2013-08-27,36.94,37.24,36.35,36.55,6440548.0
2013-08-28,36.66,37.28,36.54,37.02,4335968.0
2013-08-29,36.91,37.38,36.6,36.81,3831480.0
2013-08-30,36.97,37.33,36.1,36.26,4815562.0
2013-09-03,36.82,37.28,36.58,36.72,4477394.0
2013-09-04,36.56,36.99,36.35,36.83,3638350.0
2013-09-05,36.88,37.17,36.03,36.05,4892066.0
2013-09-06,36.13,36.36,35.24,35.42,6014182.0
2013-09-09,35.43,35.5,34.67,34.81,7781138.0
2013-09-10,34.74,34.78,33.96,34.05,8854066.0
2013-09-11,34.08,34.19,33.33,33.85,7547068.0
2013-09-12,33.84,33.9,33.31,33.47,5362218.0
2013-09-13,33.66,34.29,33.56,33.94,5797472.0
2013-09-16,34.17,34.28,33.45,33.47,4384850.0
2013-09-17,33.44,33.74,32.78,33.1,6659444.0
2013-09-18,33.12,33.31,32.68,33.13,8218064.0
2013-09-19,33.38,33.78,32.57,32.71,9785426.0
2013-09-20,32.72,32.9,32.19,32.26,10430248.0
2013-09-23,32.22,32.29,31.47,31.5,7327834.0
2013-09-24,31.49,32.35,31.25,32.15,9040978.0
2013-09-25,32.27,32.68,31.81,32.24,8645512.0
2013-09-26,32.33,32.47,31.83,32.07,6170722.0
2013-09-27,32.25,32.81,32.15,32.47,7116138.0
2013-09-30,31.94,32.28,31.52,32.16,9147714.0
2013-10-01,32.08,32.38,31.69,32.15,6648726.0
2013-10-02,31.98,32.97,31.98,32.67,8029354.0
2013-10-03,32.49,32.81,32.3,32.62,5098344.0
2013-10-04,32.42,32.87,32.09,32.62,5138224.0
2013-10-07,32.43,32.56,31.58,31.96,5026676.0
2013-10-08,31.94,31.99,31.25,31.25,6714478.0
2013-10-09,31.26,31.26,30.66,31.05,7421992.0
2013-10-10,31.69,32.96,31.5,32.65,8428440.0
2013-10-11,32.65,33.94,32.51,33.62,8977110.0
2013-10-14,33.24,33.69,32.94,33.6,4481888.0
2013-10-15,33.85,34.56,33.76,34.22,9239226.0
2013-10-16,34.68,34.68,34.1,34.47,6075250.0
2013-10-17,34.38,35.19,34.26,35.09,6378986.0
2013-10-18,35.35,35.37,34.94,35.37,5053426.0
2013-10-21,35.49,35.78,35.22,35.47,4219218.0
2013-10-22,35.69,36.6,35.69,36.25,7315264.0
2013-10-23,36.15,37.58,35.99,36.04,10102428.0
2013-10-24,36.0,36.0,34.51,34.6,10607520.0
2013-10-25,34.71,35.13,34.21,34.94,6272858.0
2013-10-28,35.15,36.29,35.15,35.6,5972356.0
2013-10-29,35.6,36.23,35.29,35.41,3767966.0
2013-10-30,35.49,36.29,35.01,36.26,7804794.0
2013-10-31,36.18,37.5,35.79,35.83,9672360.0
2013-11-01,35.92,36.03,35.08,35.43,7032078.0
2013-11-04,35.49,35.88,35.09,35.85,4845260.0
2013-11-05,35.6,35.74,35.22,35.36,5071602.0
2013-11-06,35.6,35.98,35.06,35.2,5272584.0
2013-11-07,35.03,35.54,34.69,35.22,8184850.0
2013-11-08,35.2,35.94,34.9,35.83,5051504.0
2013-11-11,35.78,36.12,35.4,36.1,3816186.0
2013-11-12,36.15,37.21,36.03,37.01,6765118.0
2013-11-13,36.88,37.58,36.62,37.55,5737824.0
2013-11-14,37.74,39.7,37.69,39.43,13853260.0
2013-11-15,39.31,39.75,38.87,39.42,9418500.0
2013-11-18,39.37,39.63,38.6,38.72,6700796.0
2013-11-19,38.74,39.88,38.37,39.42,10812860.0
2013-11-20,39.51,39.58,38.42,38.7,5747980.0
2013-11-21,38.75,39.49,38.41,39.39,5360642.0
2013-11-22,39.67,40.22,39.64,40.12,6741284.0
2013-11-25,40.28,41.05,39.87,40.89,9178436.0
2013-11-26,41.1,41.66,40.76,40.78,9426522.0
2013-11-27,40.78,42.83,40.78,42.17,11929234.0
2013-11-29,42.32,42.32,41.31,41.37,3893736.0
2013-12-02,41.92,44.12,41.71,43.71,12023246.0
2013-12-03,43.46,44.15,43.19,43.49,9650498.0
2013-12-04,42.04,42.92,41.12,41.63,14658188.0
2013-12-05,42.24,42.7,41.41,41.92,10253670.0
2013-12-06,42.36,44.43,42.33,43.6,12493130.0
2013-12-09,43.88,44.4,42.71,42.78,12114364.0
2013-12-10,42.73,44.03,41.62,43.76,10818942.0
2013-12-11,43.6,43.74,42.58,42.99,6910404.0
2013-12-12,43.06,43.42,42.22,42.85,6871122.0
2013-12-13,42.9,43.01,41.76,42.6,7494304.0
2013-12-16,42.72,43.67,42.72,43.17,9189118.0
2013-12-17,43.17,43.49,42.69,43.04,5618602.0
2013-12-18,42.91,43.81,42.4,43.39,7971948.0
2013-12-19,43.57,43.9,42.76,42.85,6993166.0
2013-12-20,42.75,44.03,42.72,43.63,11516678.0
2013-12-23,44.1,44.97,43.92,44.38,4918230.0
2013-12-24,44.36,44.69,44.03,44.67,1793480.0
2013-12-26,44.57,44.9,44.47,44.77,2618436.0
2013-12-27,44.94,44.94,43.88,44.56,3128834.0
2013-12-30,44.54,44.74,43.74,44.25,3245118.0
2013-12-31,44.51,45.97,44.51,45.87,6417606.0
2014-01-02,45.74,45.91,44.42,44.74,6070238.0
2014-01-03,44.92,45.12,43.89,44.13,4357374.0
2014-01-06,44.28,45.01,44.06,44.35,4191576.0
2014-01-07,44.46,44.72,43.26,44.5,7566960.0
2014-01-08,44.62,44.62,43.56,44.34,8400382.0
2014-01-09,44.51,45.93,44.35,45.52,10665486.0
2014-01-10,45.5,45.93,44.62,45.49,5297766.0
2014-01-13,45.49,45.78,43.83,44.08,6918654.0
2014-01-14,44.69,45.22,44.2,44.55,6102010.0
2014-01-15,44.79,44.81,42.49,43.33,11716320.0
2014-01-16,43.13,43.4,42.34,42.85,7891538.0
2014-01-17,42.76,43.33,42.51,42.64,7060226.0
2014-01-21,43.14,43.76,42.91,43.17,5157356.0
2014-01-22,43.38,43.46,42.24,42.79,5248192.0
2014-01-23,43.43,43.43,41.88,42.72,8390744.0
2014-01-24,42.17,42.25,41.03,41.49,5502118.0
2014-01-27,41.49,41.99,40.69,41.75,8472682.0
2014-01-28,41.67,41.76,41.0,41.58,5317212.0
2014-01-29,42.19,44.1,41.01,43.26,15533510.0
2014-01-30,43.93,44.47,42.89,43.75,6661758.0
2014-01-31,43.54,44.38,43.1,43.53,8399550.0
2014-02-03,43.7,43.7,41.79,42.17,9182634.0
2014-02-04,42.28,42.33,40.6,41.62,10087164.0
2014-02-05,41.29,41.47,40.34,41.15,10038106.0
2014-02-06,41.17,41.74,40.83,41.67,5265126.0
2014-02-07,41.88,42.76,41.78,42.24,5137772.0
2014-02-10,42.23,42.25,41.01,41.26,6340288.0
2014-02-11,41.25,42.45,41.17,42.23,7046856.0
2014-02-12,42.29,42.81,41.93,42.1,5172834.0
2014-02-13,41.97,42.92,41.95,42.79,6113472.0
2014-02-14,42.78,44.33,42.44,43.85,6001196.0
2014-02-18,44.03,44.57,43.51,43.85,5360026.0
2014-02-19,43.74,44.54,43.41,43.51,6390514.0
2014-02-20,43.69,44.37,43.19,43.97,5420830.0
2014-02-21,43.96,44.24,43.58,43.65,4939604.0
2014-02-24,44.38,44.77,44.01,44.06,5838960.0
2014-02-25,44.06,45.54,43.86,44.94,9419040.0
2014-02-26,44.87,45.46,43.78,44.02,6570432.0
2014-02-27,44.0,44.0,41.68,42.08,14379770.0
2014-02-28,41.99,42.58,41.76,42.0,6486014.0
2014-03-03,41.88,42.74,41.44,41.69,6215102.0
2014-03-04,42.05,42.46,41.45,42.35,7198802.0
2014-03-05,42.1,43.38,42.05,43.09,6024188.0
2014-03-06,43.26,45.0,43.26,44.74,9340952.0
2014-03-07,45.03,45.3,44.6,45.0,8229780.0
2014-03-10,45.0,45.96,44.93,45.54,8218930.0
2014-03-11,45.62,45.87,44.89,45.65,7221642.0
2014-03-12,45.59,47.34,45.56,47.25,10853470.0
2014-03-13,47.19,47.26,46.06,46.28,8558816.0
2014-03-14,46.26,47.34,46.21,46.99,6533428.0
2014-03-17,47.14,47.44,46.65,46.78,7592474.0
2014-03-18,46.79,47.33,46.38,47.07,6144092.0
2014-03-19,46.94,47.0,45.63,45.83,5648454.0
2014-03-20,45.75,46.28,45.37,45.96,5188316.0
2014-03-21,46.33,46.79,45.16,45.35,9785308.0
2014-03-24,45.49,45.92,44.53,44.81,7331076.0
2014-03-25,45.01,45.87,44.99,45.32,5048490.0
2014-03-26,45.42,45.79,44.51,44.55,5223482.0
2014-03-27,44.38,44.47,43.37,43.65,6879016.0
2014-03-28,43.88,44.19,43.56,43.83,4366222.0
2014-03-31,44.0,44.22,43.4,43.52,5579932.0
2014-04-01,43.58,44.8,43.53,44.77,8850008.0
2014-04-02,44.33,44.33,43.38,43.58,7907870.0
2014-04-03,43.78,43.88,43.54,43.58,5124432.0
2014-04-04,43.88,44.19,43.24,43.55,5920570.0
2014-04-07,43.4,43.56,42.08,42.54,5041948.0
2014-04-08,42.6,42.74,41.4,41.95,7488362.0
2014-04-09,41.88,43.19,41.65,42.56,6291332.0
2014-04-10,42.48,43.37,41.97,42.26,6598358.0
2014-04-11,42.17,42.61,41.33,41.65,7891340.0
2014-04-14,41.97,42.42,41.65,42.28,5615182.0
2014-04-15,42.4,43.33,42.31,43.29,7724956.0
2014-04-16,43.58,44.47,43.22,44.39,6155386.0
2014-04-17,44.27,45.21,44.23,44.96,5594012.0
2014-04-21,44.28,45.27,44.28,45.07,3252216.0
2014-04-22,44.76,45.63,43.9,45.19,6409868.0
2014-04-23,45.33,45.74,45.15,45.42,4273778.0
2014-04-24,45.51,45.78,44.93,45.37,4380346.0
2014-04-25,45.51,45.83,45.22,45.37,4442750.0
2014-04-28,45.78,47.08,45.07,46.46,7105674.0
2014-04-29,46.81,47.29,46.53,46.69,4785464.0
2014-04-30,46.65,47.14,46.4,46.47,9770864.0
2014-05-01,44.5,48.64,44.37,47.72,11084432.0
2014-05-02,47.81,48.5,47.21,47.88,5491502.0
2014-05-05,47.72,48.37,47.22,47.9,6481726.0
2014-05-06,47.79,48.85,47.67,48.35,7757492.0
2014-05-07,48.24,48.4,47.33,47.6,5786036.0
2014-05-08,47.6,48.06,46.16,46.4,6225014.0
2014-05-09,46.59,46.59,45.35,45.65,4853588.0
2014-05-12,45.82,46.58,45.79,46.01,4840892.0
2014-05-13,46.24,46.78,43.02,45.88,5439674.0
2014-05-14,45.83,46.5,44.97,45.91,5395466.0
2014-05-15,45.6,45.61,44.56,44.95,5937402.0
2014-05-16,44.92,45.02,44.28,44.53,4317684.0
2014-05-19,44.15,44.79,44.05,44.44,4890932.0
2014-05-20,44.31,45.16,44.17,44.31,4671566.0
2014-05-21,44.4,44.65,43.35,43.85,5646436.0
2014-05-22,43.78,44.92,43.38,43.46,7462216.0
2014-05-23,43.44,43.79,43.1,43.57,4625922.0
2014-05-27,43.6,43.87,43.28,43.47,5096008.0
2014-05-28,43.69,44.58,43.49,43.69,7556068.0
2014-05-29,44.22,44.99,43.51,44.9,5173462.0
2014-05-30,44.76,45.0,44.38,44.69,4271620.0
2014-06-02,44.94,45.01,44.33,44.86,3391890.0
2014-06-03,44.88,44.9,44.0,44.04,4737352.0
2014-06-04,44.0,44.49,43.62,43.92,5627292.0
2014-06-05,44.06,44.38,43.6,43.95,8724586.0
2014-06-06,44.19,44.19,43.42,43.85,4157354.0
2014-06-09,43.74,44.3,43.49,43.75,4777160.0
2014-06-10,43.75,43.78,42.58,42.85,8261234.0
2014-06-11,43.21,43.21,42.51,42.85,4279016.0
2014-06-12,43.06,43.42,42.42,43.33,8324344.0
2014-06-13,43.4,43.58,43.08,43.21,4127354.0
2014-06-16,43.19,43.35,42.87,42.94,3916214.0
2014-06-17,42.87,43.33,42.42,43.29,7714696.0
2014-06-18,43.32,44.44,42.89,44.32,6749994.0
2014-06-19,44.5,44.88,44.38,44.81,5882558.0
2014-06-20,44.9,45.1,44.49,44.81,7134000.0
2014-06-23,44.9,45.08,44.38,44.49,3866132.0
2014-06-24,44.53,44.68,43.15,43.22,6239724.0
2014-06-25,40.38,41.05,38.98,40.49,27575854.0
2014-06-26,40.33,40.82,40.04,40.47,9658250.0
2014-06-27,40.51,40.62,39.58,39.7,14646060.0
2014-06-30,39.67,39.76,38.97,39.03,7780874.0
2014-07-01,39.13,39.49,38.94,39.31,5785328.0
2014-07-02,39.13,40.17,39.1,39.94,6280162.0
2014-07-03,39.99,40.5,39.76,40.45,4323442.0
2014-07-07,40.22,40.5,39.54,39.74,5309392.0
2014-07-08,39.79,39.83,38.9,38.92,6529048.0
2014-07-09,39.04,39.31,38.59,39.04,5026882.0
2014-07-10,38.63,38.94,38.36,38.71,6558860.0
2014-07-11,39.29,39.78,38.97,39.43,5679596.0
2014-07-14,39.61,39.65,38.88,39.04,4885916.0
2014-07-15,38.73,39.82,38.62,39.51,6498510.0
2014-07-16,39.62,39.83,39.0,39.22,5106660.0
2014-07-17,39.01,39.28,38.33,38.38,5252074.0
2014-07-18,38.66,38.83,38.39,38.46,5385782.0
2014-07-21,38.53,38.58,37.92,37.97,5123176.0
2014-07-22,38.19,38.5,37.84,37.9,5202296.0
2014-07-23,38.15,38.66,37.94,38.31,4275076.0
2014-07-24,38.41,39.12,38.38,38.72,5539746.0
2014-07-25,38.75,39.33,38.58,39.29,6125074.0
2014-07-28,39.42,39.67,38.82,38.9,5551698.0
2014-07-29,39.26,40.24,39.18,39.81,8105746.0
2014-07-30,39.79,40.06,39.23,39.49,6335192.0
2014-07-31,40.54,42.49,40.54,41.74,15821474.0
2014-08-01,41.85,43.04,41.42,41.78,13103456.0
2014-08-04,41.75,42.44,41.4,42.24,6393974.0
2014-08-05,41.89,42.9,41.64,42.51,7867054.0
2014-08-06,42.33,43.66,42.33,43.38,7819174.0
2014-08-07,43.55,43.78,42.83,43.25,4041108.0
2014-08-08,43.42,43.85,43.1,43.75,3274344.0
2014-08-11,43.65,43.85,43.13,43.23,3574348.0
2014-08-12,43.18,43.42,42.71,42.96,3156680.0
2014-08-13,43.2,43.56,42.52,43.4,4500212.0
2014-08-14,43.56,44.34,43.46,44.13,4561688.0
2014-08-15,44.3,44.41,43.66,44.22,6883340.0
2014-08-18,43.99,44.76,43.99,44.73,5004426.0
2014-08-19,44.72,45.56,44.7,45.48,4194318.0
2014-08-20,45.34,45.65,45.06,45.33,3995920.0
2014-08-21,45.38,45.38,44.64,44.71,4776488.0
2014-08-22,44.74,45.02,44.34,44.9,4416348.0
2014-08-25,44.98,45.24,44.81,44.98,3758506.0
2014-08-26,44.94,45.08,44.31,44.9,3747730.0
2014-08-27,45.06,45.06,44.53,44.77,4036480.0
2014-08-28,44.58,45.15,44.58,45.07,2681854.0
2014-08-29,44.92,45.28,44.77,45.19,3281176.0
2014-09-02,45.06,45.31,43.88,44.44,5939222.0
2014-09-03,44.66,45.01,44.41,44.89,5477604.0
2014-09-04,44.84,45.49,44.59,45.16,6382236.0
2014-09-05,45.09,45.49,44.76,45.49,4693934.0
2014-09-08,45.38,46.13,45.2,45.88,4197326.0
2014-09-09,45.7,45.93,45.16,45.54,5839050.0
2014-09-10,45.53,45.59,44.07,44.9,9845778.0
2014-09-11,44.65,45.13,43.93,44.13,9604164.0
2014-09-12,44.1,44.18,42.91,43.11,8215820.0
2014-09-15,43.02,44.04,42.54,43.95,8076414.0
2014-09-16,43.8,44.6,43.66,43.77,5515578.0
2014-09-17,44.0,44.03,42.95,43.77,7038322.0
2014-09-18,43.85,44.13,42.95,43.34,5820786.0
2014-09-19,43.53,44.11,43.46,44.0,7768892.0
2014-09-22,43.81,44.0,42.68,42.72,5316722.0
2014-09-23,42.73,43.45,41.99,42.03,9688726.0
2014-09-24,41.91,42.1,41.16,41.92,7517370.0
2014-09-25,41.84,41.99,41.41,41.82,5787680.0
2014-09-26,41.78,42.48,41.73,42.19,4092864.0
2014-09-29,41.88,42.4,41.57,41.88,5069646.0
2014-09-30,41.91,42.32,41.64,42.02,5853696.0
2014-10-01,42.14,42.2,40.83,40.9,5749684.0
2014-10-02,40.9,41.18,39.8,40.16,8026432.0
2014-10-03,40.34,40.34,39.63,40.09,10049330.0
2014-10-06,40.13,40.52,39.26,40.12,5227682.0
2014-10-07,40.02,41.05,40.02,40.09,7022316.0
2014-10-08,40.19,41.86,39.85,41.81,7956966.0
2014-10-09,41.7,42.14,40.38,40.58,5595528.0
2014-10-10,40.74,41.76,39.84,40.48,6964790.0
2014-10-13,40.45,41.36,39.51,39.59,6491228.0
2014-10-14,39.61,40.12,38.38,38.9,10668798.0
2014-10-15,38.34,39.27,37.32,37.81,9307722.0
2014-10-16,37.17,39.62,37.0,38.91,10641292.0
2014-10-17,39.17,39.94,38.7,39.31,6795468.0
2014-10-20,39.24,40.38,39.24,40.0,5336656.0
2014-10-21,40.03,42.31,40.03,42.16,7371774.0
2014-10-22,42.2,42.77,41.43,41.46,4256986.0
2014-10-23,42.09,42.6,41.82,41.95,4831692.0
2014-10-24,42.09,42.69,41.42,42.58,3485374.0
2014-10-27,42.17,42.96,41.49,42.89,6993794.0
2014-10-28,43.0,44.42,42.5,44.24,6601622.0
2014-10-29,44.62,44.8,42.76,43.38,7878098.0
2014-10-30,44.31,45.69,43.9,45.01,14001400.0
2014-10-31,44.87,45.37,44.04,45.13,7236604.0
2014-11-03,45.24,45.94,45.24,45.49,10483736.0
2014-11-04,45.56,46.09,44.76,44.99,8183360.0
2014-11-05,45.17,45.63,44.49,45.03,6508428.0
2014-11-06,45.27,46.29,45.24,46.24,7233476.0
2014-11-07,46.3,46.72,45.85,46.72,7025368.0
2014-11-10,46.93,47.27,46.42,46.73,6703986.0
2014-11-11,46.68,47.35,46.26,46.99,5727026.0
2014-11-12,46.91,47.48,46.75,47.19,5957442.0
2014-11-13,46.81,47.07,45.86,46.45,6880202.0
2014-11-14,46.72,47.04,45.85,45.87,7134394.0
2014-11-17,45.68,46.51,45.53,45.94,9015696.0
2014-11-18,46.14,47.0,45.85,46.62,8154462.0
2014-11-19,46.68,47.06,46.23,46.58,8838616.0
2014-11-20,46.56,47.47,46.49,47.26,6156204.0
2014-11-21,47.9,48.65,47.66,48.14,8870990.0
2014-11-24,48.02,48.37,47.63,47.74,4756420.0
2014-11-25,47.97,48.13,47.24,47.3,5583094.0
2014-11-26,47.34,47.94,47.21,47.52,3290424.0
2014-11-28,46.31,46.31,44.51,44.73,7651624.0
2014-12-01,44.38,45.28,44.31,45.08,6449474.0
2014-12-02,45.04,47.24,44.93,46.75,9013288.0
2014-12-03,46.77,48.24,46.77,47.69,6801004.0
2014-12-04,48.18,48.23,46.92,48.02,5121738.0
2014-12-05,47.86,48.26,45.67,45.76,9278036.0
2014-12-08,45.31,45.83,43.81,44.04,7801676.0
2014-12-09,43.76,44.13,42.74,44.06,14885212.0
2014-12-10,43.42,43.92,41.51,42.21,10562518.0
2014-12-11,42.31,43.05,41.53,41.62,8591028.0
2014-12-12,40.67,42.26,39.92,41.28,7719414.0
2014-12-15,41.42,41.78,40.26,40.37,7760932.0
2014-12-16,40.01,41.76,39.68,40.78,6132262.0
2014-12-17,40.56,42.4,40.29,42.05,7400868.0
2014-12-18,42.77,42.87,40.47,41.7,6876438.0
2014-12-19,42.01,43.34,41.74,43.28,8382790.0
2014-12-22,42.91,43.48,42.49,43.33,5983412.0
2014-12-23,43.63,44.1,43.31,43.87,3625312.0
2014-12-24,43.66,44.24,43.28,43.99,2572020.0
2014-12-26,44.1,45.05,44.02,44.54,3188486.0
2014-12-29,44.74,45.3,44.66,45.21,4696192.0
2014-12-30,44.93,45.51,44.88,45.0,4362126.0
2014-12-31,45.16,45.24,44.77,44.81,3204174.0
2015-01-02,44.45,45.62,44.45,45.5,5359318.0
2015-01-05,45.1,45.33,43.6,44.23,10492758.0
2015-01-06,44.24,44.84,43.29,43.78,5604532.0
2015-01-07,44.3,44.5,43.5,44.15,7011946.0
2015-01-08,44.66,45.42,44.43,45.2,7000112.0
2015-01-09,45.12,45.27,43.86,43.92,5370558.0
2015-01-12,43.41,43.76,42.19,42.39,8258216.0
2015-01-13,42.03,42.9,39.79,40.11,12575112.0
2015-01-14,39.69,39.7,37.66,38.49,14329406.0
2015-01-15,38.66,38.8,37.3,38.1,9460456.0
2015-01-16,38.28,39.02,38.2,38.46,9135786.0
2015-01-20,38.46,40.05,38.41,39.89,7446256.0
2015-01-21,39.91,40.56,39.69,40.16,7159278.0
2015-01-22,40.53,41.81,40.16,41.66,7920490.0
2015-01-23,41.49,43.93,41.46,43.26,9277904.0
2015-01-26,43.31,43.96,43.26,43.77,6269230.0
2015-01-27,43.42,44.15,43.37,44.02,4695876.0
2015-01-28,44.18,44.96,43.63,44.33,8432102.0
2015-01-29,44.84,45.3,43.77,44.69,5209136.0
2015-01-30,44.19,46.38,44.09,45.98,9757894.0
2015-02-02,46.1,46.67,45.16,46.65,6282726.0
2015-02-03,46.42,47.59,46.32,47.59,8428576.0
2015-02-04,47.69,48.28,46.85,47.77,9119638.0
2015-02-05,48.15,48.81,47.78,48.33,6988310.0
2015-02-06,48.35,49.64,48.08,49.12,9894102.0
2015-02-09,49.01,49.91,48.79,49.77,8388106.0
2015-02-10,49.92,50.99,49.06,50.77,9031642.0
2015-02-11,50.31,50.67,49.77,50.14,5344434.0
2015-02-12,50.65,50.65,49.78,50.38,6356200.0
2015-02-13,50.56,51.45,50.38,51.42,5890552.0
2015-02-17,51.29,51.99,50.56,51.59,6645702.0
2015-02-18,51.23,52.03,50.93,51.99,4855780.0
2015-02-19,51.76,52.62,51.56,52.51,5253862.0
2015-02-20,52.51,53.16,51.84,52.46,6478676.0
2015-02-23,52.45,53.74,52.26,52.85,5050938.0
2015-02-24,53.01,53.08,51.76,52.27,5082414.0
2015-02-25,52.38,52.92,51.65,52.01,5199920.0
2015-02-26,52.3,53.84,52.03,53.2,6895470.0
2015-02-27,53.41,53.78,52.16,52.18,4386254.0
2015-03-02,51.73,51.73,50.31,50.57,9263922.0
2015-03-03,50.95,51.52,50.6,51.06,7100920.0
2015-03-04,50.68,51.19,50.12,50.69,5459274.0
2015-03-05,50.86,51.21,50.52,50.56,3759634.0
2015-03-06,50.18,50.99,48.87,48.92,4593566.0
2015-03-09,49.23,50.63,49.03,49.56,5025892.0
2015-03-10,49.05,49.06,47.68,47.74,6255076.0
2015-03-11,47.86,48.45,47.46,48.12,5476448.0
2015-03-12,48.63,49.26,47.41,47.52,4567280.0
2015-03-13,47.94,48.33,47.42,47.78,4498128.0
2015-03-16,47.51,48.74,46.83,48.71,4739114.0
2015-03-17,48.19,48.66,47.68,48.55,3544324.0
2015-03-18,48.43,50.38,48.34,50.19,5108278.0
2015-03-19,49.76,50.01,49.43,49.71,3165978.0
2015-03-20,49.94,51.1,49.68,50.81,7781276.0
2015-03-23,51.01,51.58,50.87,50.89,5235892.0
2015-03-24,50.6,51.31,50.43,50.53,3938830.0
2015-03-25,51.09,52.11,51.03,51.22,6384676.0
2015-03-26,51.71,51.71,50.05,50.12,4386372.0
2015-03-27,50.38,50.47,49.31,49.51,4887446.0
2015-03-30,49.9,51.21,49.88,51.13,4502154.0
2015-03-31,50.62,51.71,50.52,50.88,5779276.0
2015-04-01,51.06,51.5,50.34,50.56,5426804.0
2015-04-02,50.33,50.7,48.13,48.22,8616978.0
2015-04-06,48.5,49.5,48.16,48.95,5108258.0
2015-04-07,49.17,49.27,48.3,48.8,5944374.0
2015-04-08,49.4,49.67,48.85,49.0,4358762.0
2015-04-09,49.01,49.85,48.7,49.61,5467900.0
2015-04-10,49.73,49.94,49.41,49.89,2707938.0
2015-04-13,49.84,50.02,48.09,48.28,7488972.0
2015-04-14,48.59,49.02,48.29,48.7,6153400.0
2015-04-15,48.81,49.66,48.65,48.7,5412332.0
2015-04-16,48.68,50.02,48.52,49.68,6300462.0
2015-04-17,49.49,49.81,48.8,49.04,5224590.0
2015-04-20,49.34,49.98,49.01,49.34,4473266.0
2015-04-21,49.36,49.84,49.19,49.69,3214118.0
2015-04-22,49.98,50.77,49.73,50.74,4482650.0
2015-04-23,50.78,50.92,49.95,50.52,3613102.0
2015-04-24,50.33,51.4,50.33,51.26,4214428.0
2015-04-27,51.59,51.72,51.06,51.15,4899312.0
2015-04-28,51.0,51.42,50.74,50.94,3160488.0
2015-04-29,51.37,51.62,50.47,50.95,4841212.0
2015-04-30,51.49,51.96,48.56,48.96,10060464.0
