date,open,high,low,close,volume
2009-06-10,46.65,46.93,44.5,45.71,4132367.0
2009-06-11,45.87,46.0,45.02,45.08,5441629.0
2009-06-12,44.68,44.78,43.7,44.77,3587279.0
2009-06-15,44.08,44.24,42.41,43.1,4774967.0
2009-06-16,43.36,44.02,41.28,41.62,5235447.0
2009-06-17,41.41,41.47,39.15,40.95,6338610.0
2009-06-18,41.31,41.34,40.0,40.48,4214783.0
2009-06-19,41.16,41.16,39.93,40.06,4649600.0
2009-06-22,39.58,39.59,38.54,38.93,6288007.0
2009-06-23,39.14,39.68,38.47,39.25,4428933.0
2009-06-24,39.83,40.89,39.69,39.99,4498244.0
2009-06-25,40.62,42.2,40.2,42.11,5741478.0
2009-06-26,41.74,42.39,41.54,41.78,7405595.0
2009-06-29,41.92,42.84,41.57,42.15,3001715.0
2009-06-30,41.13,41.66,39.43,39.95,7633645.0
2009-07-01,40.31,41.25,40.25,40.37,4189533.0
2009-07-02,39.61,39.76,38.53,38.53,4161261.0
2009-07-06,38.23,38.32,37.12,38.02,4711946.0
2009-07-07,37.9,38.11,35.95,35.98,4534898.0
2009-07-08,36.23,36.29,35.16,35.84,7314988.0
2009-07-09,36.34,36.59,35.55,35.67,5791941.0
2009-07-10,35.31,35.93,34.9,35.31,4776557.0
2009-07-13,35.37,36.62,34.96,36.59,4264797.0
2009-07-14,36.74,36.92,35.78,36.88,3566413.0
2009-07-15,37.49,38.74,37.41,38.67,4598053.0
2009-07-16,38.58,39.17,38.1,39.0,3868146.0
2009-07-17,38.81,38.97,38.13,38.38,4121587.0
2009-07-20,38.95,39.83,38.5,39.79,4789316.0
2009-07-21,41.65,42.25,40.04,40.54,7082540.0
2009-07-22,39.93,40.9,39.81,40.17,3921441.0
2009-07-23,40.12,42.39,40.0,42.1,5362222.0
2009-07-24,41.85,42.48,40.9,42.36,4294255.0
2009-07-27,42.36,42.75,41.82,42.72,2597911.0
2009-07-28,42.13,42.37,41.25,42.14,3547217.0
2009-07-29,41.64,41.64,40.73,41.18,3235030.0
2009-07-30,42.08,43.3,41.89,42.87,5203008.0
2009-07-31,42.88,44.27,42.61,43.74,5381634.0
2009-08-03,44.44,45.88,44.4,45.44,5163944.0
2009-08-04,45.19,46.4,44.72,45.64,5427306.0
2009-08-05,45.8,45.87,44.68,45.45,4411466.0
2009-08-06,45.95,46.24,44.88,45.36,3132232.0
2009-08-07,46.03,47.0,45.4,46.31,3397824.0
2009-08-10,46.16,46.25,45.12,45.52,3446353.0
2009-08-11,45.09,45.24,44.07,44.86,4000104.0
2009-08-12,44.69,46.24,44.38,45.8,4470904.0
2009-08-13,46.14,46.28,45.17,45.63,3548876.0
2009-08-14,45.42,45.75,43.97,44.53,4039134.0
2009-08-17,43.62,43.84,42.19,42.47,4361839.0
2009-08-18,42.67,45.18,42.67,45.09,7347748.0
2009-08-19,43.22,44.36,42.61,43.78,13952775.0
2009-08-20,43.82,44.49,43.72,43.99,5478658.0
2009-08-21,44.39,45.11,44.02,44.8,5245913.0
2009-08-24,45.1,46.21,44.99,45.35,4557637.0
2009-08-25,45.57,46.76,45.29,46.31,5104216.0
2009-08-26,46.04,46.06,44.9,45.13,4697120.0
2009-08-27,44.9,45.41,44.02,45.07,3469235.0
2009-08-28,45.32,45.77,44.05,44.43,4054028.0
2009-08-31,43.64,44.04,43.08,43.6,3884207.0
2009-09-01,43.24,44.35,42.36,42.49,5079293.0
2009-09-02,42.32,42.61,41.03,41.22,6717464.0
2009-09-03,40.69,41.28,40.36,41.22,6723136.0
2009-09-04,41.35,42.18,40.8,42.18,6684540.0
2009-09-08,42.99,43.05,42.11,42.78,3683148.0
2009-09-09,42.8,43.38,42.31,43.01,4423452.0
2009-09-10,42.58,43.03,41.91,43.03,5643930.0
2009-09-11,43.18,43.77,42.61,43.0,3821153.0
2009-09-14,42.48,43.31,42.1,43.26,4321198.0
2009-09-15,43.45,45.62,43.15,45.17,8082605.0
2009-09-16,44.7,45.38,44.39,45.2,6699185.0
2009-09-17,44.83,46.2,44.67,45.92,8266061.0
2009-09-18,46.29,46.31,44.88,45.07,6196491.0
2009-09-21,44.19,45.38,44.01,44.88,3753416.0
2009-09-22,44.88,47.04,44.81,46.18,6290117.0
2009-09-23,46.2,46.51,45.33,45.39,3824665.0
2009-09-24,45.56,45.79,44.02,44.43,4841403.0
2009-09-25,44.07,44.75,43.47,43.94,3947109.0
2009-09-28,43.74,44.39,42.37,42.57,7605938.0
2009-09-29,42.77,43.71,42.59,43.2,5667872.0
2009-09-30,43.54,43.7,42.08,42.92,5135768.0
2009-10-01,42.5,42.85,41.39,41.4,5323217.0
2009-10-02,40.55,41.76,40.28,41.13,6159905.0
2009-10-05,41.33,42.33,41.27,42.12,4009936.0
2009-10-06,42.85,44.07,42.41,43.11,5623117.0
2009-10-07,43.19,43.39,42.15,42.63,4292169.0
2009-10-08,43.43,43.88,42.74,43.12,4766122.0
2009-10-09,42.94,43.2,42.41,42.97,4362793.0
2009-10-12,43.44,43.75,42.19,42.61,4882399.0
2009-10-13,42.5,42.77,42.12,42.65,4502426.0
2009-10-14,43.21,43.83,42.79,43.75,6192340.0
2009-10-15,43.62,44.22,43.35,44.05,5347629.0
2009-10-16,43.8,44.17,43.03,44.04,4999470.0
2009-10-19,44.43,46.4,44.16,46.04,9232169.0
2009-10-20,47.05,47.19,45.39,46.01,6888942.0
2009-10-21,45.41,49.68,45.39,48.1,15985607.0
2009-10-22,47.63,48.67,47.27,48.38,9052567.0
2009-10-23,49.05,49.45,47.88,48.08,6008315.0
2009-10-26,48.76,49.88,47.89,48.04,7075149.0
2009-10-27,48.02,48.7,46.73,46.92,5001557.0
2009-10-28,46.6,47.11,45.31,45.42,5769014.0
2009-10-29,45.94,47.85,45.7,47.51,5129693.0
2009-10-30,47.21,47.6,45.25,45.55,6210821.0
2009-11-02,46.04,47.05,45.19,46.3,4230210.0
2009-11-03,45.65,47.6,45.47,47.21,4418298.0
2009-11-04,47.88,48.0,46.53,46.76,5008018.0
2009-11-05,47.35,48.16,47.06,48.11,5111961.0
2009-11-06,47.7,48.59,46.85,47.16,4667922.0
2009-11-09,47.9,48.86,47.77,48.48,4644256.0
2009-11-10,48.43,49.27,48.25,48.35,4317514.0
2009-11-11,48.81,49.04,47.77,48.01,4020532.0
2009-11-12,48.06,48.5,47.32,47.41,3372003.0
2009-11-13,47.74,48.16,47.26,47.58,3124735.0
2009-11-16,47.86,49.97,47.8,48.91,6374176.0
2009-11-17,49.14,49.25,48.18,49.15,4509674.0
2009-11-18,50.52,52.28,50.27,51.46,13404445.0
2009-11-19,51.26,51.83,50.12,50.89,6963069.0
2009-11-20,50.69,51.05,49.78,50.83,5696849.0
2009-11-23,53.11,53.59,51.54,51.85,7332644.0
2009-11-24,51.98,52.58,51.5,52.29,8441373.0
2009-11-25,51.68,54.15,51.27,53.7,14299090.0
2009-11-27,51.86,53.28,51.82,52.36,3340131.0
2009-11-30,53.82,53.82,52.81,53.51,7062727.0
2009-12-01,54.25,55.14,53.51,54.05,6344565.0
2009-12-02,54.09,54.3,53.43,54.0,4805173.0
2009-12-03,54.48,54.62,54.06,54.4,7813902.0
2009-12-04,55.04,55.4,53.72,54.24,10537374.0
2009-12-07,54.32,54.47,53.34,53.61,4311152.0
2009-12-08,52.95,53.16,52.06,52.27,4555031.0
2009-12-09,52.89,52.89,51.61,52.64,3643955.0
2009-12-10,53.1,53.98,52.23,52.4,3952371.0
2009-12-11,52.6,53.05,52.23,52.44,3113909.0
2009-12-14,52.95,53.36,52.7,53.26,3072944.0
2009-12-15,53.1,53.81,53.1,53.51,3196601.0
2009-12-16,53.73,54.85,53.53,54.53,5043507.0
2009-12-17,54.25,54.87,53.2,54.14,4851977.0
2009-12-18,54.79,55.19,54.31,54.83,7487021.0
2009-12-21,55.31,55.74,54.9,55.58,3714478.0
2009-12-22,55.76,56.69,55.42,56.59,3497527.0
2009-12-23,56.74,56.87,55.76,56.06,2642116.0
2009-12-24,56.36,56.7,56.14,56.33,869253.0
2009-12-28,56.6,56.73,55.67,55.93,1997460.0
2009-12-29,56.01,56.01,54.89,54.93,2702298.0
2009-12-30,54.58,55.09,54.29,54.77,2083573.0
2009-12-31,54.94,55.19,54.01,54.09,1864617.0
2010-01-04,54.37,56.2,54.34,56.06,3974699.0
2010-01-05,56.06,56.56,55.6,55.85,3007385.0
2010-01-06,55.74,56.04,55.22,55.7,2854426.0
2010-01-07,55.59,56.13,55.16,56.1,2703646.0
2010-01-08,55.56,57.75,55.3,57.63,4165430.0
2010-01-11,58.25,60.16,58.16,59.95,8120017.0
2010-01-12,58.32,58.97,56.46,57.39,8129662.0
2010-01-13,57.93,58.54,55.89,58.29,6646923.0
2010-01-14,58.46,58.87,57.78,58.35,4171295.0
2010-01-15,58.55,58.59,55.96,56.33,6654184.0
2010-01-19,56.15,57.69,56.14,57.66,3618742.0
2010-01-20,57.02,57.1,55.61,56.11,3804120.0
2010-01-21,55.98,56.47,54.66,55.45,5413875.0
2010-01-22,54.93,55.2,52.87,53.02,6206191.0
2010-01-25,53.77,58.0,53.06,53.69,4313380.0
2010-01-26,53.27,54.33,52.78,53.41,3479390.0
2010-01-27,52.69,53.41,50.62,52.39,6773372.0
2010-01-28,52.31,52.52,50.18,51.11,4456385.0
2010-01-29,51.25,52.33,49.69,49.95,5508357.0
2010-02-01,50.35,51.86,50.24,51.35,3842854.0
2010-02-02,52.0,52.86,51.61,52.45,3677930.0
2010-02-03,52.15,53.17,51.75,51.84,2497160.0
2010-02-04,51.12,51.45,49.68,49.87,4636522.0
2010-02-05,49.89,50.17,48.33,49.82,5776045.0
2010-02-08,49.52,50.59,48.84,48.96,3776029.0
2010-02-09,49.9,51.36,49.73,50.32,5843655.0
2010-02-10,50.44,50.65,49.43,50.05,3155266.0
2010-02-11,49.91,52.51,49.85,52.32,5045166.0
2010-02-12,51.49,53.16,51.11,53.11,5683406.0
2010-02-16,53.67,54.55,53.54,53.78,6326471.0
2010-02-17,57.86,58.05,56.05,56.48,17379208.0
2010-02-18,56.83,57.52,56.45,57.26,6092031.0
2010-02-19,56.99,57.73,56.6,57.28,4262025.0
2010-02-22,57.52,57.75,56.49,56.7,4127509.0
2010-02-23,56.57,57.44,55.45,56.09,4890175.0
2010-02-24,56.16,56.99,55.74,56.18,3982722.0
2010-02-25,54.93,57.12,54.6,56.96,5749119.0
2010-02-26,57.37,57.49,56.24,57.3,4068521.0
2010-03-01,57.56,58.46,57.45,58.29,3529626.0
2010-03-02,58.67,58.99,57.66,58.21,3547789.0
2010-03-03,58.5,59.7,58.33,58.66,3922391.0
2010-03-04,58.99,59.33,58.07,58.5,3374900.0
2010-03-05,59.17,59.85,59.01,59.54,3085953.0
2010-03-08,59.48,59.78,58.78,59.2,2429638.0
2010-03-09,58.79,59.73,58.76,59.28,3370317.0
2010-03-10,59.17,59.35,58.11,58.49,4794496.0
2010-03-11,58.08,58.29,56.71,57.73,7504589.0
2010-03-12,58.32,58.94,57.96,58.64,4651206.0
2010-03-15,58.6,58.6,57.6,58.13,3531259.0
2010-03-16,58.54,59.0,57.75,58.92,3566820.0
2010-03-17,59.31,59.96,58.95,59.59,3866874.0
2010-03-18,59.53,59.91,58.96,59.25,3414974.0
2010-03-19,59.6,59.64,58.64,58.99,5243924.0
2010-03-22,58.43,60.04,58.28,60.02,5205998.0
2010-03-23,60.34,62.08,60.1,61.96,8973618.0
2010-03-24,61.48,61.65,60.31,60.49,6149905.0
2010-03-25,61.23,61.83,60.07,60.2,5453728.0
2010-03-26,60.51,61.2,60.11,60.56,4195710.0
2010-03-29,60.75,61.42,60.73,61.35,3364357.0
2010-03-30,61.63,62.0,60.99,61.11,3932394.0
2010-03-31,60.76,61.14,59.2,59.46,5568448.0
2010-04-01,60.01,60.7,59.1,59.74,5010382.0
2010-04-05,60.3,60.8,60.1,60.64,3514946.0
2010-04-06,60.37,60.85,60.27,60.68,2270551.0
2010-04-07,60.66,60.96,59.94,60.4,3690554.0
2010-04-08,60.21,60.78,59.71,60.62,2713920.0
2010-04-09,60.83,61.68,60.74,61.68,2807545.0
2010-04-12,61.81,62.39,61.58,62.04,3805115.0
2010-04-13,61.7,62.2,61.09,61.54,2381150.0
2010-04-14,61.84,62.03,60.64,61.77,3584982.0
2010-04-15,61.46,62.73,61.26,61.76,2546672.0
2010-04-16,61.85,61.94,59.89,60.51,4347199.0
2010-04-19,60.18,61.0,59.24,60.47,3536561.0
2010-04-20,61.04,61.5,60.03,60.2,3187223.0
2010-04-21,60.49,61.0,59.89,60.5,3533539.0
2010-04-22,59.89,61.09,59.09,60.96,2832852.0
2010-04-23,60.89,61.83,60.67,61.79,3838680.0
2010-04-26,62.6,63.68,62.02,62.21,4531298.0
2010-04-27,61.88,62.09,59.01,59.32,4932875.0
2010-04-28,59.92,60.27,59.27,59.58,2948794.0
2010-04-29,60.13,60.8,59.75,60.61,2662452.0
2010-04-30,61.39,61.65,59.77,59.82,3984628.0
2010-05-03,60.67,61.6,59.82,61.32,4745491.0
2010-05-04,60.28,60.61,57.87,58.42,6056442.0
2010-05-05,57.31,58.77,55.82,57.51,6720478.0
2010-05-06,56.99,58.14,56.39,56.39,9058221.0
2010-05-07,56.28,57.38,54.63,56.38,7929862.0
2010-05-10,58.99,59.67,57.32,59.43,4719864.0
2010-05-11,58.7,60.41,58.5,59.46,3394551.0
2010-05-12,60.11,61.31,59.84,61.14,4042905.0
2010-05-13,60.92,61.17,59.8,59.88,3299458.0
2010-05-14,59.43,59.49,57.3,58.36,4524321.0
2010-05-17,58.64,58.87,56.77,57.95,4221700.0
2010-05-18,58.49,59.6,57.0,57.16,4434821.0
2010-05-19,59.3,59.52,56.0,58.87,11277149.0
2010-05-20,57.09,58.56,56.35,56.67,8011566.0
2010-05-21,55.48,59.05,55.23,58.73,7005985.0
2010-05-24,58.15,58.87,56.19,56.33,5305055.0
2010-05-25,54.45,55.9,53.2,55.89,8849648.0
2010-05-26,56.39,57.61,55.92,56.14,5225728.0
2010-05-27,57.37,59.49,57.24,59.44,5068283.0
2010-05-28,59.52,59.57,57.03,57.68,5162070.0
2010-06-01,56.91,58.68,56.58,57.13,4939766.0
2010-06-02,58.0,60.1,57.0,60.07,7109269.0
2010-06-03,60.5,60.86,59.21,59.67,5281485.0
2010-06-04,58.45,59.33,56.5,56.88,5196138.0
2010-06-07,57.11,57.15,54.71,54.78,5371677.0
2010-06-08,54.99,55.72,53.95,55.06,6148851.0
2010-06-09,55.56,57.45,54.94,55.27,4816334.0
2010-06-10,56.93,58.0,56.55,57.87,4379922.0
2010-06-11,57.28,58.97,56.95,58.86,3543933.0
2010-06-14,59.5,59.69,57.27,57.64,6107552.0
2010-06-15,58.43,59.51,57.4,59.5,6236728.0
2010-06-16,58.89,59.68,58.62,59.34,3372391.0
2010-06-17,59.56,59.96,58.26,59.42,4043714.0
2010-06-18,59.54,59.85,58.75,59.26,5730364.0
2010-06-21,60.16,61.43,59.85,60.45,5562157.0
2010-06-22,60.27,60.75,58.92,59.1,3965423.0
2010-06-23,59.01,59.85,58.21,59.21,3200613.0
2010-06-24,58.84,59.42,58.06,58.19,3722586.0
2010-06-25,58.49,59.86,58.12,59.74,8440178.0
2010-06-28,59.36,59.51,58.36,58.51,2993232.0
2010-06-29,57.45,57.55,54.9,55.43,5542276.0
2010-06-30,56.15,57.53,55.46,55.68,6621220.0
2010-07-01,55.87,56.18,53.69,55.21,6218191.0
2010-07-02,55.19,55.9,53.92,54.5,3892236.0
2010-07-06,55.63,56.06,54.13,54.63,3787251.0
2010-07-07,54.68,56.6,54.39,56.6,3410517.0
2010-07-08,56.99,57.28,56.14,57.26,3333383.0
2010-07-09,57.17,58.54,56.87,58.01,3693202.0
2010-07-12,57.62,57.98,56.79,57.48,3251999.0
2010-07-13,58.37,59.55,58.09,59.37,4090330.0
2010-07-14,59.0,59.8,58.49,59.72,3625275.0
2010-07-15,59.72,61.32,59.02,61.08,6389621.0
2010-07-16,60.66,61.09,59.52,59.73,5053956.0
2010-07-19,60.26,60.67,59.26,60.11,3004942.0
2010-07-20,59.03,60.96,58.94,60.69,4363675.0
2010-07-21,61.39,63.0,61.2,61.76,5807093.0
2010-07-22,62.54,63.47,62.27,62.81,4501995.0
2010-07-23,62.7,64.83,62.59,64.5,5309893.0
2010-07-26,64.42,64.99,63.9,64.98,4617611.0
2010-07-27,65.0,65.19,63.82,64.28,4014454.0
2010-07-28,64.05,64.63,63.95,64.18,1930472.0
2010-07-29,64.6,65.18,63.29,64.51,3725576.0
2010-07-30,64.01,67.09,63.9,66.68,6416786.0
2010-08-02,67.83,67.94,66.93,67.17,4826329.0
2010-08-03,66.82,67.24,65.96,66.82,3461723.0
2010-08-04,66.95,67.84,66.54,67.56,3196461.0
2010-08-05,67.32,69.1,67.29,67.98,4439793.0
2010-08-06,67.5,68.3,66.75,68.04,4922388.0
2010-08-09,69.15,69.47,68.24,69.29,3990203.0
2010-08-10,68.19,68.78,67.39,67.92,4241751.0
2010-08-11,66.3,66.73,64.96,65.34,5414811.0
2010-08-12,64.27,65.91,64.11,65.53,3881228.0
2010-08-13,65.08,65.34,64.3,64.85,2642084.0
2010-08-16,64.61,66.33,64.16,65.59,3428557.0
2010-08-17,66.49,67.75,66.27,67.23,5740662.0
2010-08-18,67.06,67.5,65.46,65.98,9534044.0
2010-08-19,66.41,66.9,64.78,65.71,5010737.0
2010-08-20,65.35,65.53,64.78,65.13,4123734.0
2010-08-23,65.38,65.65,62.45,63.02,5790204.0
2010-08-24,62.15,63.27,61.5,62.34,5832133.0
2010-08-25,61.57,63.13,60.45,62.86,5773214.0
2010-08-26,62.9,64.19,62.65,62.75,4809484.0
2010-08-27,63.29,64.85,61.9,64.63,4832072.0
2010-08-30,64.53,64.6,62.98,62.98,4071153.0
2010-08-31,62.36,64.25,62.11,63.27,3569327.0
2010-09-01,64.99,66.68,64.47,66.53,5451613.0
2010-09-02,66.5,67.89,66.35,67.75,3747998.0
2010-09-03,68.15,69.22,68.0,68.63,4086583.0
2010-09-07,68.39,68.44,67.31,67.67,3923993.0
2010-09-08,67.9,68.68,67.81,68.09,3218960.0
2010-09-09,68.88,69.0,67.2,67.34,3211286.0
2010-09-10,67.38,68.42,67.12,67.81,2868373.0
2010-09-13,68.91,69.98,68.61,69.78,4382467.0
2010-09-14,69.5,70.78,69.26,70.03,4381923.0
2010-09-15,69.92,70.56,69.35,70.06,3740138.0
2010-09-16,70.03,70.6,69.57,69.64,2628689.0
2010-09-17,70.15,72.47,69.72,72.45,6506652.0
2010-09-20,72.47,73.7,72.25,73.61,4693951.0
2010-09-21,73.2,73.62,72.26,73.04,5822478.0
2010-09-22,73.0,73.2,71.85,72.08,4396022.0
2010-09-23,71.31,72.57,70.51,71.19,3912077.0
2010-09-24,72.1,72.99,71.89,72.64,3831579.0
2010-09-27,72.94,72.94,71.9,72.1,2731391.0
2010-09-28,71.86,71.99,70.43,71.59,4667348.0
2010-09-29,71.24,72.29,70.85,71.73,3121386.0
2010-09-30,72.06,72.29,69.42,69.78,6941314.0
2010-10-01,69.2,69.65,68.42,68.57,8342683.0
2010-10-04,68.3,68.85,67.67,68.62,4386115.0
2010-10-05,69.46,71.89,69.42,71.3,4774274.0
2010-10-06,71.18,72.53,71.1,71.96,3651592.0
2010-10-07,72.5,72.5,70.85,71.9,2694501.0
2010-10-08,74.15,76.83,74.11,75.35,10647391.0
2010-10-11,76.11,76.17,74.47,75.31,3279370.0
2010-10-12,75.33,75.55,73.88,74.66,4248612.0
2010-10-13,75.44,76.0,75.24,75.28,4167940.0
2010-10-14,75.11,75.72,74.2,75.09,3281820.0
2010-10-15,76.19,76.31,75.27,76.16,5322144.0
2010-10-18,76.25,76.63,75.66,76.05,3132232.0
2010-10-19,74.33,75.8,73.63,74.92,5163764.0
2010-10-20,75.05,77.15,74.75,76.44,4081009.0
2010-10-21,77.0,77.72,75.92,77.05,4380999.0
2010-10-22,77.05,77.29,76.5,77.25,3321090.0
2010-10-25,77.89,78.89,77.14,77.24,3742651.0
2010-10-26,76.69,77.44,76.25,76.42,2752321.0
2010-10-27,75.55,75.91,74.22,75.84,4183272.0
2010-10-28,76.51,76.86,74.59,75.5,3018218.0
2010-10-29,75.17,77.09,75.02,76.8,2567283.0
2010-11-01,77.5,77.94,75.72,76.34,2707145.0
2010-11-02,77.39,78.34,76.86,77.34,2984987.0
2010-11-03,77.39,77.58,76.2,77.52,2485842.0
2010-11-04,78.4,79.26,77.69,79.18,3339456.0
2010-11-05,79.5,79.53,78.62,79.1,2282455.0
2010-11-08,78.92,79.02,77.9,78.67,2343547.0
2010-11-09,79.23,79.66,77.47,77.87,3618937.0
2010-11-10,78.15,79.14,77.6,78.92,3057654.0
2010-11-11,78.25,78.92,78.05,78.79,4440319.0
2010-11-12,78.14,78.84,76.06,76.86,5649996.0
2010-11-15,77.0,77.75,76.43,76.48,3084522.0
2010-11-16,75.95,76.01,74.13,75.7,4366796.0
2010-11-17,75.65,76.23,75.08,76.0,2155607.0
2010-11-18,77.44,78.19,76.89,77.28,3596938.0
2010-11-19,77.9,78.15,76.81,77.98,4069607.0
2010-11-22,77.04,77.74,76.2,77.25,4049496.0
2010-11-23,76.12,76.76,75.52,76.34,4199369.0
2010-11-24,76.37,77.36,75.67,76.23,8470308.0
2010-11-26,75.74,76.3,75.26,76.0,1753339.0
2010-11-29,76.13,76.45,75.18,75.18,5992258.0
2010-11-30,74.69,75.14,74.06,74.7,5376667.0
2010-12-01,75.98,76.22,75.23,76.14,4971583.0
2010-12-02,76.21,78.58,76.16,78.3,5231696.0
2010-12-03,77.77,78.55,77.52,78.31,2752478.0
2010-12-06,78.46,79.14,77.71,79.04,3196464.0
2010-12-07,79.93,82.5,79.82,81.42,8161342.0
2010-12-08,81.62,81.73,79.47,80.61,5332198.0
2010-12-09,81.35,81.44,79.95,80.55,3565073.0
2010-12-10,80.85,82.48,80.44,82.14,4063082.0
2010-12-13,82.86,82.99,81.89,81.91,3915614.0
2010-12-14,82.19,82.99,81.65,82.54,3522278.0
2010-12-15,82.39,83.39,81.36,81.56,3957495.0
2010-12-16,81.97,82.46,81.1,82.28,2944618.0
2010-12-17,82.27,82.33,81.5,81.55,3370499.0
2010-12-20,81.65,82.67,81.61,82.57,2188515.0
2010-12-21,82.87,84.85,82.62,84.46,3698658.0
2010-12-22,84.6,84.67,83.54,83.95,2230830.0
2010-12-23,83.85,83.98,83.31,83.58,1685268.0
2010-12-27,83.3,83.76,82.93,83.57,1489176.0
2010-12-28,83.77,83.98,83.0,83.54,1643584.0
2010-12-29,83.5,83.81,83.31,83.31,1511528.0
2010-12-30,83.38,83.85,83.05,83.3,1269437.0
2010-12-31,83.18,83.29,82.75,83.05,1187839.0
2011-01-03,83.97,84.75,83.46,83.59,3006992.0
2011-01-04,84.0,84.08,81.8,83.02,3117469.0
2011-01-05,82.32,84.64,82.28,84.24,3020762.0
2011-01-06,84.49,84.68,83.46,84.25,3528211.0
2011-01-07,84.45,85.3,83.3,84.34,4061529.0
2011-01-10,84.32,85.3,83.65,84.58,2958568.0
2011-01-11,85.4,86.65,85.19,85.66,3357624.0
2011-01-12,86.82,87.74,86.54,87.45,3283946.0
2011-01-13,89.18,89.97,88.75,89.47,6106721.0
2011-01-14,89.47,89.87,88.83,89.52,4104597.0
2011-01-18,89.82,91.63,89.69,90.6,4488671.0
2011-01-19,90.5,91.28,88.78,89.4,4854038.0
2011-01-20,88.99,90.0,86.89,89.26,4193302.0
2011-01-21,90.34,90.64,88.64,89.24,3258261.0
2011-01-24,89.42,90.42,88.91,90.12,2422919.0
2011-01-25,89.9,90.24,88.24,89.39,3156550.0
2011-01-26,89.78,91.39,89.55,90.99,3255955.0
2011-01-27,91.25,91.42,90.01,90.98,3635406.0
2011-01-28,91.35,91.89,88.68,88.91,3367703.0
2011-01-31,88.73,91.35,88.38,90.9,4373386.0
2011-02-01,91.83,93.5,91.42,92.96,5620174.0
2011-02-02,93.0,94.24,92.87,94.09,4332594.0
2011-02-03,94.05,94.1,92.37,93.48,3496079.0
2011-02-04,93.38,93.92,92.62,93.21,3202221.0
2011-02-07,93.48,94.61,93.24,94.14,2768794.0
2011-02-08,94.11,94.29,93.01,93.49,2675234.0
2011-02-09,94.14,94.74,93.2,93.95,3220507.0
2011-02-10,93.45,94.69,93.39,94.52,2498848.0
2011-02-11,94.19,95.5,94.01,95.42,2561278.0
2011-02-14,95.74,95.9,94.67,94.76,3907493.0
2011-02-15,94.7,94.75,93.09,93.62,4643702.0
2011-02-16,97.0,97.36,94.02,95.86,12389430.0
2011-02-17,96.16,96.22,94.65,95.26,4665055.0
2011-02-18,94.88,95.08,93.84,95.0,5229163.0
2011-02-22,93.5,94.89,90.94,91.0,5473552.0
2011-02-23,91.2,91.44,86.23,88.26,10408140.0
2011-02-24,88.3,91.17,87.65,88.91,6686470.0
2011-02-25,91.97,92.0,90.41,90.49,6145035.0
2011-02-28,91.49,91.74,89.93,90.15,5112786.0
2011-03-01,90.75,91.0,88.33,89.06,5467889.0
2011-03-02,88.83,90.67,88.7,89.55,4184977.0
2011-03-03,90.67,93.16,90.43,92.63,4847670.0
2011-03-04,92.63,93.06,91.11,92.35,3611636.0
2011-03-07,92.81,93.15,89.94,90.37,4207863.0
2011-03-08,90.58,92.1,88.9,91.51,4184256.0
2011-03-09,90.64,90.64,89.0,89.82,4703333.0
2011-03-10,88.13,89.0,86.1,87.55,5690586.0
2011-03-11,86.0,88.0,84.59,87.79,6211240.0
2011-03-14,87.85,88.13,86.44,87.63,3926672.0
2011-03-15,84.85,88.03,84.27,87.68,4662565.0
2011-03-16,87.81,88.91,85.99,86.91,5505028.0
2011-03-17,88.81,90.26,88.0,89.38,5871298.0
2011-03-18,90.9,91.48,89.67,90.1,5317306.0
2011-03-21,91.6,92.46,91.36,91.61,4475022.0
2011-03-22,91.6,91.77,90.16,91.05,3615361.0
2011-03-23,90.75,91.57,90.12,91.43,3153891.0
2011-03-24,92.07,93.39,91.25,93.23,3765228.0
2011-03-25,93.4,94.94,92.7,94.24,3957644.0
2011-03-28,94.66,94.98,93.27,93.3,3363288.0
2011-03-29,93.06,94.02,91.75,93.95,4336627.0
2011-03-30,94.8,94.92,93.88,94.45,3355634.0
2011-03-31,94.95,96.98,94.65,96.89,6144607.0
2011-04-01,97.62,99.8,97.54,98.6,6496318.0
2011-04-04,99.04,99.54,98.52,99.24,2975609.0
2011-04-05,98.99,99.06,97.98,98.21,3152819.0
2011-04-06,98.64,98.66,96.51,97.01,3613574.0
2011-04-07,96.7,98.12,96.05,96.47,3674971.0
2011-04-08,97.04,97.67,95.13,95.93,3022100.0
2011-04-11,95.9,96.18,94.71,94.99,3616680.0
2011-04-12,94.18,94.29,92.86,93.45,4040157.0
2011-04-13,94.55,94.71,92.69,93.58,2817510.0
2011-04-14,92.95,94.37,92.61,94.25,2815454.0
2011-04-15,94.42,94.49,93.19,93.76,3986941.0
2011-04-18,92.25,92.53,90.65,91.53,4720476.0
2011-04-19,92.36,92.58,91.03,92.38,3776354.0
2011-04-20,94.13,94.64,93.39,93.89,3692583.0
2011-04-21,94.36,95.37,94.02,95.25,3028747.0
2011-04-25,95.17,95.5,94.2,94.72,1970532.0
2011-04-26,96.54,97.78,96.03,97.0,4764780.0
2011-04-27,97.08,97.26,94.65,96.76,3510847.0
2011-04-28,96.41,96.84,95.46,95.91,2668998.0
2011-04-29,96.8,97.55,95.87,97.5,3857216.0
2011-05-02,98.22,98.3,96.87,97.39,4283160.0
2011-05-03,97.28,97.28,94.79,94.98,4147114.0
2011-05-04,95.06,95.5,91.72,93.03,4681034.0
2011-05-05,91.94,93.08,91.0,91.54,4619626.0
2011-05-06,93.52,94.17,91.51,91.53,5196194.0
