date,open,high,low,close,volume
2022-03-18,250.13,250.13,246.22,249.08,998064.0
2022-03-21,248.2,252.13,246.73,250.26,839379.0
2022-03-22,249.13,252.19,248.5,251.88,484434.0
2022-03-23,251.29,252.08,247.94,248.13,725499.0
2022-03-24,249.62,253.51,249.4,251.7,522578.0
2022-03-25,251.5,254.15,250.49,253.95,560845.0
2022-03-28,253.83,258.2,252.82,255.72,972888.0
2022-03-29,256.49,258.0,252.52,257.98,822183.0
2022-03-30,258.81,260.1,256.0,256.52,506421.0
2022-03-31,260.0,263.43,256.09,260.97,1246273.0
2022-04-01,261.08,267.13,259.04,266.15,1119611.0
2022-04-04,267.22,269.3,264.76,268.64,796694.0
2022-04-05,267.96,275.88,267.96,269.96,1063060.0
2022-04-06,266.75,273.04,266.62,272.39,1139762.0
2022-04-07,272.39,277.66,271.8,275.83,885885.0
2022-04-08,275.49,281.5,273.2,280.28,824752.0
2022-04-11,279.86,282.73,278.79,281.09,1136095.0
2022-04-12,280.95,284.77,278.99,281.15,894105.0
2022-04-13,281.59,291.44,281.59,290.93,921609.0
2022-04-14,289.32,292.75,286.08,287.97,1057801.0
2022-04-18,287.67,287.86,281.75,282.99,768647.0
2022-04-19,282.99,284.0,279.63,282.52,662334.0
2022-04-20,283.79,286.88,282.77,285.3,605767.0
2022-04-21,286.0,286.8,281.45,281.71,614601.0
2022-04-22,280.28,281.84,270.28,270.42,993113.0
2022-04-25,270.0,272.38,265.89,271.68,884702.0
2022-04-26,271.07,272.21,267.39,267.69,647260.0
2022-04-27,267.33,269.39,264.84,267.25,656236.0
2022-04-28,268.57,269.3,262.22,268.64,852731.0
2022-04-29,274.78,279.71,272.63,273.22,1413465.0
2022-05-02,263.98,266.19,254.1,261.96,2097755.0
2022-05-03,266.65,271.25,265.58,269.11,745106.0
2022-05-04,269.34,275.26,266.31,273.7,566043.0
2022-05-05,272.0,273.51,264.59,266.37,790542.0
2022-05-06,256.32,261.68,252.69,253.93,1306621.0
2022-05-09,251.0,251.0,234.4,235.02,1879049.0
2022-05-10,239.58,244.1,237.49,240.16,1047519.0
2022-05-11,237.44,241.74,233.12,234.96,934965.0
2022-05-12,234.7,241.0,233.62,240.85,828459.0
2022-05-13,241.22,247.54,240.25,246.72,755208.0
2022-05-16,245.85,254.71,244.61,254.17,780628.0
2022-05-17,255.82,262.95,254.67,261.84,818160.0
2022-05-18,260.59,262.08,251.44,252.35,712091.0
2022-05-19,252.55,257.15,250.38,255.45,762999.0
2022-05-20,256.61,259.1,252.51,258.59,765433.0
2022-05-23,260.05,270.28,259.19,268.35,960055.0
2022-05-24,265.51,270.98,263.78,268.48,897154.0
2022-05-25,269.7,273.19,267.96,270.84,979670.0
2022-05-26,270.84,274.16,268.9,269.65,554974.0
2022-05-27,271.15,273.84,269.07,273.73,617874.0
2022-05-31,274.55,276.0,266.52,268.65,912973.0
2022-06-01,275.56,275.56,266.18,269.41,730005.0
2022-06-02,268.58,270.96,260.66,270.05,730756.0
2022-06-03,268.62,272.41,266.29,269.44,544861.0
2022-06-06,271.44,272.0,266.61,268.0,450463.0
2022-06-07,267.22,272.91,265.62,271.86,491650.0
2022-06-08,272.2,279.13,271.6,274.54,978386.0
2022-06-09,273.17,273.17,259.65,259.7,968398.0
2022-06-10,256.51,257.67,252.87,254.88,708995.0
2022-06-13,250.26,250.82,244.12,245.39,845946.0
2022-06-14,246.33,249.44,243.25,249.08,649650.0
2022-06-15,250.8,256.21,248.4,253.51,511056.0
2022-06-16,248.49,251.44,245.48,250.96,591508.0
2022-06-17,251.07,264.88,251.0,263.09,1473559.0
2022-06-21,266.0,271.93,265.98,270.17,1333842.0
2022-06-22,266.96,276.0,266.44,272.31,1403548.0
2022-06-23,275.0,284.51,274.2,283.5,2746054.0
2022-06-24,285.19,293.17,280.28,292.55,4268979.0
2022-06-27,290.24,291.14,286.71,287.32,1976601.0
2022-06-28,288.45,289.41,275.97,276.17,1926506.0
2022-06-29,275.83,282.29,275.83,280.35,1430128.0
2022-06-30,277.05,284.62,276.76,281.79,1872827.0
2022-07-01,280.17,287.86,279.42,287.32,1459668.0
2022-07-05,285.92,289.95,284.5,288.98,1845728.0
2022-07-06,290.26,293.62,288.27,291.16,2082237.0
2022-07-07,289.77,294.96,287.79,294.17,1791012.0
2022-07-08,291.36,295.74,291.03,294.29,1307885.0
2022-07-11,294.0,296.84,288.0,294.07,1481333.0
2022-07-12,293.0,293.88,282.91,290.01,1363300.0
2022-07-13,288.98,294.6,287.88,288.73,1053904.0
2022-07-14,285.61,286.92,282.25,286.15,1034638.0
2022-07-15,286.08,293.53,284.93,292.84,2711722.0
2022-07-18,292.87,295.77,285.27,286.06,1589003.0
2022-07-19,290.0,290.13,286.02,289.6,1362293.0
2022-07-20,288.7,290.95,283.72,285.5,1046048.0
2022-07-21,285.79,286.96,281.06,283.11,1040048.0
2022-07-22,284.09,288.14,278.73,280.29,1197278.0
2022-07-25,282.0,283.84,278.89,283.68,1158485.0
2022-07-26,284.14,290.73,283.7,288.22,1534078.0
2022-07-27,286.27,288.21,280.77,286.99,1210924.0
2022-07-28,287.54,288.0,276.24,280.82,1299184.0
2022-07-29,281.8,282.41,275.65,280.41,1673379.0
2022-08-01,279.79,280.72,272.52,273.83,1455979.0
2022-08-02,275.16,278.25,273.0,273.86,1006810.0
2022-08-03,276.01,279.36,271.61,275.03,1474543.0
2022-08-04,277.08,278.14,272.93,274.85,2034270.0
2022-08-05,273.11,288.7,272.1,288.03,2398837.0
2022-08-08,288.65,296.95,288.65,293.95,1687084.0
2022-08-09,294.46,301.73,293.95,298.83,1599810.0
2022-08-10,301.2,301.8,295.11,295.77,1432597.0
2022-08-11,295.39,297.76,289.78,292.16,1160167.0
2022-08-12,292.87,295.66,292.12,294.52,990942.0
2022-08-15,293.71,305.95,293.71,305.53,1814381.0
2022-08-16,305.0,305.91,301.97,303.0,1103748.0
2022-08-17,300.04,302.82,298.79,299.23,908587.0
2022-08-18,299.5,299.89,291.45,294.29,955987.0
2022-08-19,293.24,300.26,292.11,299.04,1091606.0
2022-08-22,299.73,302.21,293.48,293.84,1126255.0
2022-08-23,292.19,295.0,282.67,286.25,1407246.0
2022-08-24,287.35,291.96,285.03,291.03,910166.0
2022-08-25,293.0,293.0,288.24,291.22,590575.0
2022-08-26,292.17,294.15,281.31,281.68,1263795.0
2022-08-29,278.75,284.62,277.2,281.6,1080656.0
2022-08-30,281.5,282.96,278.97,281.36,849806.0
2022-08-31,281.86,286.7,281.12,281.76,1442235.0
2022-09-01,281.65,290.5,281.54,290.2,1106646.0
2022-09-02,290.23,292.0,279.5,281.04,1121808.0
2022-09-06,281.7,284.11,278.52,279.18,989281.0
2022-09-07,279.89,286.08,277.5,284.44,1053695.0
2022-09-08,284.77,291.29,283.3,288.99,1189744.0
2022-09-09,288.53,292.93,286.52,292.11,1464149.0
2022-09-12,293.55,296.14,290.05,293.48,1706209.0
2022-09-13,291.2,292.95,280.02,280.67,1614690.0
2022-09-14,282.77,287.36,279.62,284.86,1354338.0
2022-09-15,285.91,288.15,282.04,287.67,1028720.0
2022-09-16,289.03,291.94,286.01,289.71,2484447.0
2022-09-19,285.11,287.0,279.69,285.14,1350549.0
2022-09-20,283.62,288.47,282.47,286.94,1130612.0
2022-09-21,286.94,288.31,280.24,280.4,1110017.0
2022-09-22,278.0,288.92,277.67,286.34,1408276.0
2022-09-23,283.29,285.12,279.7,283.45,1353241.0
2022-09-26,282.7,285.33,276.57,276.78,1582997.0
2022-09-27,279.93,289.52,278.19,284.74,1464700.0
2022-09-28,289.28,293.83,286.02,292.41,1656484.0
2022-09-29,292.41,293.33,286.57,292.8,1341249.0
2022-09-30,292.96,294.62,289.17,289.54,1914303.0
2022-10-03,291.68,299.59,289.64,297.43,1795476.0
2022-10-04,299.85,303.04,295.87,300.64,1539755.0
2022-10-05,299.84,304.26,296.8,302.02,1296681.0
2022-10-06,300.5,302.89,297.42,298.63,1132501.0
2022-10-07,297.3,300.05,292.73,295.23,1424774.0
2022-10-10,295.45,296.58,291.5,294.54,835047.0
2022-10-11,294.54,300.14,292.9,295.16,1261221.0
2022-10-12,295.0,295.64,289.91,290.13,928497.0
2022-10-13,285.35,297.9,283.58,296.54,1124561.0
2022-10-14,297.44,300.94,292.7,293.21,1028074.0
2022-10-17,297.08,298.35,294.2,297.02,1108434.0
2022-10-18,300.21,303.29,296.46,300.17,983569.0
2022-10-19,298.6,299.58,289.54,292.02,928676.0
2022-10-20,292.0,295.55,289.18,290.16,1000929.0
2022-10-21,289.69,300.14,287.96,300.0,1467340.0
2022-10-24,302.74,312.27,302.5,310.5,1994242.0
2022-10-25,312.4,315.37,308.15,309.21,1759684.0
2022-10-26,313.04,316.48,309.42,311.18,1267387.0
2022-10-27,310.71,311.5,287.2,287.89,4090151.0
2022-10-28,302.0,314.49,294.31,313.89,3260188.0
2022-10-31,310.1,314.09,308.41,312.0,1575252.0
2022-11-01,312.44,316.09,309.59,314.2,1192558.0
2022-11-02,314.47,318.38,309.44,310.01,1492953.0
2022-11-03,307.4,313.64,305.06,311.3,936031.0
2022-11-04,311.63,312.6,304.04,308.82,1180299.0
2022-11-07,305.36,308.8,298.53,303.23,1560124.0
2022-11-08,303.09,311.68,300.31,306.5,1356672.0
2022-11-09,306.5,312.15,305.6,309.34,1321469.0
2022-11-10,315.12,316.18,302.74,311.03,2112683.0
2022-11-11,308.89,309.8,288.83,303.26,2182173.0
2022-11-14,305.11,311.57,303.87,306.03,1393689.0
2022-11-15,308.61,309.98,300.0,305.28,1309084.0
2022-11-16,305.87,308.75,304.58,305.44,874268.0
2022-11-17,304.83,311.86,302.02,309.9,1049276.0
2022-11-18,311.63,315.54,311.13,314.63,1172734.0
2022-11-21,315.0,318.0,313.9,316.2,1149419.0
2022-11-22,317.83,322.26,313.06,321.48,1461166.0
2022-11-23,323.31,323.61,315.28,316.16,1042758.0
2022-11-25,315.17,317.03,312.01,312.98,713667.0
2022-11-28,313.78,320.93,313.51,315.3,1113488.0
2022-11-29,315.69,317.21,312.47,316.33,1380420.0
2022-11-30,319.52,322.74,314.03,316.4,6633412.0
2022-12-01,318.55,321.52,315.18,320.76,1549091.0
2022-12-02,317.05,322.45,316.88,321.37,1094882.0
2022-12-05,318.85,319.69,315.55,317.6,812855.0
2022-12-06,316.44,317.28,310.04,311.81,1064416.0
2022-12-07,311.81,317.71,310.65,317.58,871240.0
2022-12-08,317.55,324.75,316.95,321.32,1147886.0
2022-12-09,319.3,321.15,311.79,312.22,1007771.0
2022-12-12,313.64,315.41,311.14,314.19,1401823.0
2022-12-13,317.0,317.33,306.77,307.09,2006329.0
2022-12-14,305.86,314.8,304.52,312.09,1402466.0
2022-12-15,311.23,312.39,307.14,308.4,1008968.0
2022-12-16,305.46,307.66,302.85,304.8,3091454.0
2022-12-19,301.01,302.59,289.48,291.59,1658203.0
2022-12-20,291.8,296.0,291.3,293.23,1287677.0
2022-12-21,292.1,294.39,289.28,290.55,1539414.0
2022-12-22,290.19,294.34,288.19,293.92,1189228.0
2022-12-23,292.8,294.82,288.07,289.69,701171.0
2022-12-27,290.25,291.0,285.99,287.32,671155.0
2022-12-28,287.52,289.68,284.76,285.76,842465.0
2022-12-29,287.22,291.73,285.8,289.08,894812.0
2022-12-30,287.9,289.32,284.4,288.78,1030787.0
2023-01-03,288.0,289.06,283.5,286.02,1100425.0
2023-01-04,288.3,289.29,283.98,286.83,1137569.0
2023-01-05,284.33,290.17,283.9,287.89,1187032.0
2023-01-06,291.57,293.64,288.62,290.21,943550.0
2023-01-09,290.09,291.66,282.21,283.23,1299433.0
2023-01-10,283.0,288.85,282.58,288.75,1038905.0
2023-01-11,289.87,292.89,286.89,292.25,1630425.0
2023-01-12,290.22,296.28,288.72,296.25,1801180.0
2023-01-13,296.39,301.26,295.58,300.94,1448360.0
2023-01-17,303.39,312.35,302.62,311.98,2070743.0
2023-01-18,312.0,312.66,307.06,309.86,2265136.0
2023-01-19,310.03,311.54,302.52,307.94,1551522.0
2023-01-20,306.31,310.46,305.48,309.84,1466215.0
2023-01-23,309.59,312.43,308.53,311.81,1810774.0
2023-01-24,311.8,313.89,309.53,313.57,932319.0
2023-01-25,314.36,315.33,312.0,315.28,1315134.0
2023-01-26,316.1,321.11,314.6,321.02,1301967.0
2023-01-27,321.0,323.67,319.58,321.45,1288678.0
2023-01-30,321.21,322.69,319.23,319.98,2261752.0
2023-01-31,319.9,325.19,319.9,323.1,1352959.0
2023-02-01,321.5,323.1,312.58,317.27,1237652.0
2023-02-02,315.0,315.77,301.05,303.78,1943953.0
2023-02-03,304.56,306.4,300.75,301.02,1621432.0
2023-02-06,300.0,310.28,299.72,304.87,1295580.0
2023-02-07,303.59,309.44,302.24,308.54,1300784.0
2023-02-08,302.98,303.11,293.09,293.33,2168707.0
2023-02-09,293.1,295.52,289.58,291.6,1798662.0
2023-02-10,291.95,298.49,290.17,297.4,1342135.0
2023-02-13,295.86,300.99,295.53,299.18,1053320.0
2023-02-14,297.47,301.35,295.0,300.25,1190375.0
2023-02-15,299.06,299.57,294.08,298.75,899772.0
2023-02-16,296.17,298.39,291.49,292.04,1039388.0
2023-02-17,291.24,295.69,290.0,293.66,1278127.0
2023-02-21,290.76,295.84,290.76,292.48,1125525.0
2023-02-22,293.08,296.66,290.0,294.36,1010809.0
2023-02-23,293.91,296.26,290.72,292.57,750706.0
2023-02-24,291.13,291.75,286.48,287.37,1085072.0
2023-02-27,286.64,290.05,285.31,287.4,856107.0
2023-02-28,286.22,291.56,285.6,290.29,1510455.0
2023-03-01,289.06,292.6,287.16,291.23,1056449.0
2023-03-02,290.1,293.14,289.57,290.76,766642.0
2023-03-03,290.52,291.2,287.51,290.51,1060275.0
2023-03-06,290.0,294.0,288.88,291.62,1026454.0
2023-03-07,291.7,291.85,285.27,286.58,1057913.0
2023-03-08,285.52,287.11,283.6,285.18,676724.0
2023-03-09,288.3,289.2,284.57,286.88,1000284.0
2023-03-10,286.5,296.39,285.92,287.24,1459286.0
2023-03-13,288.31,296.75,288.31,293.46,1355045.0
2023-03-14,294.52,295.56,290.71,295.25,1095220.0
2023-03-15,295.22,296.22,291.85,294.27,839070.0
2023-03-16,291.36,301.55,290.66,300.64,1120729.0
2023-03-17,300.17,301.23,293.4,295.77,1675984.0
2023-03-20,296.72,300.74,296.09,298.95,767832.0
2023-03-21,301.0,303.44,299.64,302.66,1025553.0
2023-03-22,303.48,303.99,297.75,297.87,774662.0
2023-03-23,301.95,305.47,300.67,304.75,1312778.0
2023-03-24,305.38,315.0,302.87,314.39,2376855.0
2023-03-27,314.68,315.27,307.93,308.47,1114487.0
2023-03-28,310.75,313.33,309.43,313.25,1056846.0
2023-03-29,313.25,316.31,311.41,314.24,1185847.0
2023-03-30,314.75,315.56,310.9,312.16,781367.0
2023-03-31,313.0,315.38,312.1,315.07,1111143.0
2023-04-03,315.0,318.0,313.55,316.33,835086.0
2023-04-04,315.04,318.85,313.47,314.42,952183.0
2023-04-05,316.4,322.1,314.33,321.94,1126115.0
2023-04-06,321.94,324.65,321.13,321.66,912017.0
2023-04-10,321.4,323.45,318.02,323.24,665739.0
2023-04-11,323.76,324.97,321.4,324.83,649781.0
2023-04-12,324.85,327.98,323.98,326.37,988804.0
2023-04-13,326.97,334.09,326.01,333.35,1259455.0
2023-04-14,332.96,334.17,331.36,333.52,931003.0
2023-04-17,335.2,335.2,327.09,327.74,1044932.0
2023-04-18,327.31,328.0,323.38,325.15,957527.0
2023-04-19,326.52,330.14,325.19,328.45,796366.0
2023-04-20,327.32,330.47,326.68,329.15,812316.0
2023-04-21,330.89,335.28,330.25,331.09,925003.0
2023-04-24,331.06,333.86,329.84,332.84,597054.0
2023-04-25,334.56,336.25,331.18,331.93,842401.0
2023-04-26,326.5,327.23,316.43,323.3,1572707.0
2023-04-27,324.5,340.22,324.5,339.37,2518646.0
2023-04-28,338.5,346.29,338.35,340.73,1455487.0
2023-05-01,340.22,345.69,339.78,345.0,1489026.0
2023-05-02,345.0,354.46,344.39,346.03,2002041.0
2023-05-03,349.28,352.23,342.34,346.36,1226436.0
2023-05-04,347.97,349.13,345.01,346.59,927893.0
2023-05-05,346.89,350.54,345.01,348.09,1119456.0
2023-05-08,347.62,347.93,340.79,344.09,707937.0
2023-05-09,343.29,346.49,342.66,344.83,871025.0
2023-05-10,348.0,352.47,346.17,350.04,1199237.0
2023-05-11,350.57,351.6,347.35,350.4,787630.0
2023-05-12,350.42,351.98,345.8,347.41,509235.0
2023-05-15,348.0,351.74,347.03,348.65,690999.0
2023-05-16,347.5,347.93,342.06,345.15,827989.0
2023-05-17,343.9,345.46,334.27,341.2,1073887.0
2023-05-18,341.1,341.1,336.35,339.46,1139535.0
2023-05-19,341.37,345.64,338.09,341.7,942837.0
2023-05-22,344.06,346.0,337.95,339.97,961754.0
2023-05-23,340.5,340.5,332.08,333.51,1381520.0
2023-05-24,335.77,336.57,331.05,333.85,1154068.0
2023-05-25,330.1,333.99,327.59,332.63,1368467.0
2023-05-26,329.23,331.78,325.82,329.99,1850547.0
2023-05-30,329.82,330.07,321.61,325.3,1888327.0
2023-05-31,326.84,328.65,321.7,323.57,5592332.0
2023-06-01,324.47,324.58,320.01,323.62,1342900.0
2023-06-02,323.0,334.53,322.24,333.78,1572791.0
2023-06-05,334.0,335.24,332.0,334.42,1044544.0
2023-06-06,337.98,337.98,328.85,330.41,1089078.0
2023-06-07,329.13,332.0,324.04,324.65,1139749.0
2023-06-08,324.0,334.08,323.02,332.58,1447185.0
2023-06-09,333.53,335.0,328.61,334.11,1066208.0
2023-06-12,335.91,341.08,331.87,340.6,1417155.0
2023-06-13,341.0,344.4,339.2,342.1,986412.0
2023-06-14,342.63,342.63,338.2,340.96,835879.0
2023-06-15,344.2,349.79,341.19,349.08,1230875.0
2023-06-16,350.0,352.19,347.01,347.89,2614528.0
2023-06-20,350.39,350.39,342.3,342.69,1352296.0
2023-06-21,343.58,345.84,341.25,343.28,1239562.0
2023-06-22,344.08,348.59,342.03,348.16,1265589.0
2023-06-23,346.77,347.88,342.45,347.0,1370563.0
2023-06-26,351.25,351.93,341.9,347.45,1464384.0
2023-06-27,348.05,350.08,342.63,347.12,1258051.0
2023-06-28,348.0,351.94,345.03,350.78,1045285.0
2023-06-29,349.51,352.77,347.7,348.18,1050989.0
2023-06-30,349.86,354.94,349.57,351.91,1453335.0
2023-07-03,348.77,348.84,343.85,347.57,688820.0
2023-07-05,347.57,349.99,343.11,348.32,854294.0
2023-07-06,347.0,347.92,344.52,345.76,829747.0
2023-07-07,345.66,345.66,335.82,338.18,1268519.0
2023-07-10,339.02,346.69,339.02,344.46,1008993.0
2023-07-11,342.63,344.79,340.02,341.74,939960.0
2023-07-12,342.78,347.62,341.91,346.06,795780.0
2023-07-13,347.53,349.97,346.09,349.02,756417.0
2023-07-14,348.84,353.4,348.18,352.74,961397.0
2023-07-17,351.74,359.34,351.63,357.98,1244694.0
2023-07-18,356.32,359.33,353.49,358.98,935478.0
2023-07-19,360.44,365.53,358.45,358.57,1000159.0
2023-07-20,360.7,365.56,360.27,361.82,1128081.0
2023-07-21,364.93,367.0,361.42,362.46,4433243.0
2023-07-24,361.82,362.86,355.71,357.05,1170463.0
2023-07-25,355.0,358.47,352.52,358.06,1359981.0
2023-07-26,356.26,356.26,349.54,351.91,1233257.0
2023-07-27,352.38,352.9,348.67,349.64,895570.0
2023-07-28,350.32,355.13,348.89,354.05,728167.0
2023-07-31,353.42,353.6,350.36,352.34,904415.0
2023-08-01,351.42,352.47,345.69,347.74,1422320.0
2023-08-02,350.0,360.98,344.23,358.4,2182993.0
2023-08-03,355.0,356.84,347.08,347.74,1177177.0
2023-08-04,347.74,348.94,340.2,340.48,1248317.0
2023-08-07,342.52,346.43,340.68,345.32,985976.0
2023-08-08,347.52,349.84,343.29,344.47,788161.0
2023-08-09,345.51,347.69,342.7,345.11,740456.0
2023-08-10,345.79,350.71,345.36,347.38,632661.0
2023-08-11,347.38,350.52,346.82,349.86,726027.0
2023-08-14,348.77,351.93,348.0,349.37,557843.0
2023-08-15,349.37,351.83,348.02,349.78,516942.0
2023-08-16,348.76,350.42,342.64,343.41,649388.0
2023-08-17,344.21,345.63,342.27,343.87,889941.0
2023-08-18,343.4,347.44,342.42,344.82,803343.0
2023-08-21,344.77,351.23,344.44,350.74,1049773.0
2023-08-22,349.91,352.63,348.24,350.4,613868.0
2023-08-23,354.37,355.9,350.2,350.6,507031.0
2023-08-24,351.29,352.77,346.56,346.77,704388.0
2023-08-25,347.94,350.87,345.36,350.06,697923.0
2023-08-28,352.41,353.17,350.0,351.6,552498.0
2023-08-29,350.46,353.18,349.11,351.26,882662.0
2023-08-30,353.0,354.6,349.89,350.76,640479.0
2023-08-31,349.85,350.66,346.57,348.34,1025982.0
2023-09-01,352.31,352.74,350.18,351.1,764169.0
2023-09-05,352.66,353.42,347.5,348.26,771140.0
2023-09-06,347.82,347.98,340.83,344.32,1148876.0
2023-09-07,345.77,348.56,343.74,343.96,1452584.0
2023-09-08,344.3,347.35,342.06,343.05,1275315.0
2023-09-11,343.71,348.85,343.05,347.22,725693.0
2023-09-12,348.27,348.99,345.36,346.55,642409.0
2023-09-13,346.0,349.51,345.53,346.84,739521.0
2023-09-14,347.49,351.21,346.56,349.42,775218.0
2023-09-15,351.26,352.74,348.07,348.9,1741581.0
2023-09-18,350.37,352.83,347.2,352.0,628333.0
2023-09-19,351.0,358.51,350.5,358.26,800768.0
2023-09-20,358.59,358.59,352.18,352.31,903947.0
2023-09-21,351.11,355.95,350.25,354.28,1061158.0
2023-09-22,351.76,355.25,348.41,349.53,938793.0
2023-09-25,350.81,350.81,344.62,350.67,698146.0
2023-09-26,350.0,352.54,349.17,351.69,633698.0
2023-09-27,351.31,352.91,347.52,349.65,860561.0
2023-09-28,351.14,354.52,350.62,352.5,578927.0
2023-09-29,351.94,354.18,347.26,347.74,896813.0
2023-10-02,346.76,348.07,342.62,347.83,750290.0
2023-10-03,345.28,347.79,341.85,345.15,784764.0
2023-10-04,346.72,353.7,345.1,352.97,895597.0
2023-10-05,353.38,355.77,351.23,355.14,670966.0
2023-10-06,354.61,362.99,352.25,360.62,1147970.0
2023-10-09,361.22,363.48,353.62,355.2,1429404.0
2023-10-10,355.0,362.4,352.62,360.57,966601.0
2023-10-11,362.24,365.27,359.14,365.25,1184670.0
2023-10-12,365.5,370.64,365.5,368.0,1303939.0
2023-10-13,368.57,372.78,367.18,371.0,1360686.0
2023-10-16,372.12,374.45,371.05,374.0,1767641.0
2023-10-17,373.25,375.93,372.58,373.5,1674504.0
2023-10-18,372.43,375.65,366.68,367.55,1516832.0
2023-10-19,367.55,369.67,361.72,364.8,1514747.0
2023-10-20,365.85,367.48,361.59,361.86,1389443.0
2023-10-23,363.25,368.15,360.46,367.66,1566048.0
2023-10-24,365.63,371.02,364.58,369.38,997357.0
2023-10-25,369.21,370.0,360.91,363.04,958005.0
2023-10-26,362.03,365.66,360.02,361.28,942228.0
2023-10-27,360.61,362.31,353.76,355.28,910755.0
2023-10-30,357.15,358.97,355.58,357.45,872381.0
2023-10-31,356.52,363.1,353.13,362.11,987826.0
2023-11-01,364.95,370.71,363.22,369.33,1003561.0
2023-11-02,371.0,376.84,367.73,376.55,1138117.0
2023-11-03,379.64,381.0,375.85,376.2,1456926.0
2023-11-06,379.27,387.42,379.27,385.76,1998966.0
2023-11-07,377.13,385.48,370.18,378.25,1930351.0
2023-11-08,380.61,380.78,371.77,376.96,1276567.0
2023-11-09,377.33,377.74,367.02,368.57,1207057.0
2023-11-10,372.79,375.88,369.57,373.65,1316049.0
2023-11-13,372.23,379.09,371.75,378.92,957372.0
2023-11-14,380.82,381.59,369.33,369.95,1578151.0
2023-11-15,369.92,370.07,348.54,349.34,3234868.0
2023-11-16,350.72,352.06,341.9,343.0,3094457.0
2023-11-17,346.26,351.62,342.64,350.5,2035393.0
2023-11-20,351.14,357.41,349.32,356.84,1520572.0
2023-11-21,357.9,358.2,351.32,354.78,1227065.0
2023-11-22,357.06,358.5,350.03,353.23,913465.0
2023-11-24,355.45,355.45,350.44,353.04,658708.0
2023-11-27,354.9,354.9,349.16,350.19,1308575.0
2023-11-28,350.32,353.03,346.29,347.04,1154122.0
2023-11-29,347.5,353.6,346.68,351.0,1497318.0
2023-11-30,352.79,355.37,350.19,354.81,1636953.0
2023-12-01,355.11,356.71,350.23,351.16,1135104.0
2023-12-04,348.36,352.9,347.51,350.63,1469512.0
2023-12-05,350.06,355.16,349.63,354.15,1113275.0
2023-12-06,356.44,356.44,351.11,353.46,1137711.0
2023-12-07,353.46,355.19,349.29,353.95,865264.0
2023-12-08,354.0,354.35,348.46,350.15,1394568.0
2023-12-11,352.58,357.52,351.44,356.29,1255628.0
2023-12-12,360.0,361.8,355.66,357.73,972386.0
2023-12-13,373.5,406.0,372.8,405.07,6222527.0
2023-12-14,404.1,406.86,396.15,406.6,3124912.0
2023-12-15,408.61,411.6,400.51,410.68,4074866.0
2023-12-18,411.74,413.0,400.23,404.65,1867348.0
2023-12-19,399.77,403.75,395.01,403.14,1595878.0
2023-12-20,402.0,405.99,400.08,400.25,909556.0
2023-12-21,404.16,404.3,398.22,400.63,818269.0
2023-12-22,403.59,406.91,402.35,405.25,804290.0
2023-12-26,406.97,408.52,404.48,407.66,531660.0
2023-12-27,408.65,409.0,405.59,408.05,594117.0
2023-12-28,411.26,412.57,409.0,409.27,735650.0
2023-12-29,409.0,409.61,406.07,406.89,727543.0
2024-01-02,406.32,412.26,403.43,410.91,1269594.0
2024-01-03,412.43,414.43,408.05,410.71,1026557.0
2024-01-04,411.11,418.71,411.11,416.15,1547401.0
2024-01-05,415.01,418.52,414.42,416.5,1000283.0
2024-01-08,416.07,419.28,412.85,419.12,1142395.0
2024-01-09,418.69,422.0,415.64,421.01,1106248.0
2024-01-10,419.89,424.55,418.53,423.76,1192515.0
2024-01-11,422.72,431.1,422.58,430.08,1593086.0
2024-01-12,432.49,434.85,431.14,433.4,1183709.0
2024-01-16,431.78,438.03,430.46,437.49,1787149.0
2024-01-17,437.5,439.77,432.18,433.76,1407725.0
2024-01-18,431.59,434.88,425.41,432.98,1339239.0
2024-01-19,433.52,435.19,429.68,435.02,2586616.0
2024-01-22,437.57,443.82,437.57,440.11,1411437.0
2024-01-23,440.11,441.57,436.31,439.7,779886.0
2024-01-24,436.93,437.39,424.34,427.56,1670882.0
2024-01-25,428.06,431.35,427.06,429.96,1230712.0
2024-01-26,431.03,432.19,428.14,430.17,944509.0
2024-01-29,431.33,436.11,429.35,435.82,1004169.0
2024-01-30,430.0,448.4,429.69,446.08,3330077.0
2024-01-31,441.57,444.07,430.12,433.38,2755392.0
2024-02-01,434.0,435.91,431.0,433.87,1484716.0
2024-02-02,430.0,431.29,424.31,424.68,2181464.0
2024-02-05,424.99,430.93,421.9,428.89,1920031.0
2024-02-06,428.76,430.99,410.8,416.13,4503989.0
2024-02-07,416.74,426.72,416.74,419.08,1989886.0
2024-02-08,420.28,424.48,417.14,423.06,1407382.0
2024-02-09,425.96,425.96,419.51,422.91,1169486.0
2024-02-12,420.24,421.3,415.28,418.53,1368408.0
2024-02-13,417.36,419.42,412.77,416.04,1163878.0
2024-02-14,419.05,420.45,414.26,417.88,1133192.0
2024-02-15,419.16,427.41,418.61,426.29,1473968.0
2024-02-16,427.04,427.04,420.97,422.2,1190380.0
2024-02-20,420.8,425.0,416.16,420.64,1056496.0
2024-02-21,421.77,424.0,414.8,419.63,916847.0
2024-02-22,419.85,429.8,419.85,426.78,1091862.0
2024-02-23,430.0,434.5,429.07,430.11,749859.0
2024-02-26,425.7,434.26,425.7,433.48,787961.0
2024-02-27,434.13,437.0,430.52,430.92,917364.0
