date,open,high,low,close,volume
2016-10-19,17.0,17.25,16.85,17.22,18588176.0
2016-10-20,17.05,17.5,17.05,17.2,17066260.0
2016-10-21,17.0,17.07,16.8,16.94,18691403.0
2016-10-24,17.07,17.16,16.97,17.06,13838733.0
2016-10-25,17.1,17.61,17.1,17.54,27444029.0
2016-10-26,17.3,17.93,17.2,17.64,23610533.0
2016-10-27,17.82,17.9,17.4,17.53,21198258.0
2016-10-28,17.5,17.67,17.1,17.2,20832423.0
2016-10-31,17.54,17.76,17.16,17.16,23267609.0
2016-11-01,17.2,17.41,16.58,16.98,27146092.0
2016-11-02,16.95,17.01,16.5,16.68,24949749.0
2016-11-03,16.66,16.81,16.56,16.62,17255092.0
2016-11-04,16.46,17.02,16.45,16.68,18026593.0
2016-11-07,17.02,17.43,17.02,17.38,21673246.0
2016-11-08,17.36,17.55,17.06,17.41,18062694.0
2016-11-09,16.95,17.35,16.75,17.2,33873254.0
2016-11-10,17.35,17.76,16.75,16.99,30282198.0
2016-11-11,17.08,17.68,16.9,17.67,31043283.0
2016-11-14,17.77,17.98,17.53,17.71,26313257.0
2016-11-15,17.66,18.17,17.66,18.1,25153907.0
2016-11-16,17.94,18.33,17.93,18.24,21628990.0
2016-11-17,18.35,19.33,18.25,19.18,45958053.0
2016-11-18,18.9,19.33,18.85,19.21,29121570.0
2016-11-21,19.39,19.67,19.34,19.49,22743987.0
2016-11-22,19.64,19.8,19.45,19.74,22219087.0
2016-11-23,19.63,19.93,19.47,19.91,20041278.0
2016-11-25,19.95,20.44,19.79,20.13,16308002.0
2016-11-28,20.18,20.28,19.94,19.99,22205885.0
2016-11-29,19.92,20.2,19.38,19.42,37924427.0
2016-11-30,19.59,19.76,19.36,19.53,26031699.0
2016-12-01,19.7,19.83,18.18,18.48,40713063.0
2016-12-02,18.46,19.2,18.3,18.79,25887613.0
2016-12-05,19.0,19.0,18.4,18.61,26635463.0
2016-12-06,18.62,19.09,18.58,19.06,22267802.0
2016-12-07,19.47,20.54,19.3,20.44,44735727.0
2016-12-08,20.75,20.99,20.29,20.66,36257447.0
2016-12-09,20.79,20.85,20.13,20.5,23977968.0
2016-12-12,20.3,20.51,19.49,20.02,28676097.0
2016-12-13,20.14,20.47,19.8,20.13,26252421.0
2016-12-14,19.93,20.33,19.78,20.02,19489145.0
2016-12-15,20.1,20.5,19.98,20.29,19453058.0
2016-12-16,20.53,21.0,20.19,20.27,36643362.0
2016-12-19,20.43,20.7,20.19,20.35,23555890.0
2016-12-20,20.73,20.8,20.47,20.65,23018501.0
2016-12-21,20.75,20.83,20.34,20.58,32034495.0
2016-12-22,22.96,23.49,22.77,23.19,85869969.0
2016-12-23,23.07,23.49,23.06,23.26,27780138.0
2016-12-27,23.33,23.64,23.21,23.3,24214104.0
2016-12-28,23.4,23.41,22.76,22.78,24026860.0
2016-12-29,22.58,22.8,22.15,22.27,19890479.0
2016-12-30,22.34,22.4,21.75,21.92,20268891.0
2017-01-03,22.07,22.74,22.05,22.55,24962867.0
2017-01-04,22.67,22.84,22.25,22.36,20426819.0
2017-01-05,22.4,22.57,21.96,22.11,19759381.0
2017-01-06,22.27,22.28,21.98,22.04,17782160.0
2017-01-09,21.94,22.55,21.94,22.34,21537171.0
2017-01-10,22.36,22.69,22.3,22.48,20644345.0
2017-01-11,22.61,22.88,22.56,22.79,20907746.0
2017-01-12,22.46,22.48,21.7,22.31,27592288.0
2017-01-13,22.29,22.31,21.99,22.18,14025660.0
2017-01-17,21.92,22.07,21.58,21.74,20053761.0
2017-01-18,21.68,22.34,21.53,22.32,19493417.0
2017-01-19,21.5,22.3,21.49,21.71,31259017.0
2017-01-20,21.9,22.33,21.89,21.96,19978669.0
2017-01-23,21.96,22.31,21.74,21.89,16070257.0
2017-01-24,22.27,23.08,22.26,22.85,29461353.0
2017-01-25,23.4,23.98,23.19,23.56,33384707.0
2017-01-26,23.85,23.99,23.29,23.52,19379092.0
2017-01-27,23.53,24.1,23.45,23.97,18626054.0
2017-01-30,23.82,24.24,23.43,24.18,30508099.0
2017-01-31,23.95,24.15,23.68,24.11,22712508.0
2017-02-01,24.46,24.85,24.31,24.75,28728167.0
2017-02-02,24.53,25.31,24.46,24.79,45499729.0
2017-02-03,24.9,25.24,24.5,24.6,25054360.0
2017-02-06,24.53,24.73,24.21,24.34,18900002.0
2017-02-07,24.59,24.69,24.21,24.6,19879272.0
2017-02-08,24.25,24.38,23.91,24.21,21559205.0
2017-02-09,24.75,24.89,24.42,24.45,27887385.0
2017-02-10,24.73,24.76,23.9,24.05,28578398.0
2017-02-13,24.07,24.2,23.82,23.9,16876390.0
2017-02-14,23.34,23.37,22.68,23.12,60685229.0
2017-02-15,23.07,23.26,22.79,23.02,28215808.0
2017-02-16,23.04,23.34,22.85,22.98,23819848.0
2017-02-17,23.01,23.38,23.01,23.35,22108736.0
2017-02-21,23.68,23.98,23.58,23.77,20256331.0
2017-02-22,23.86,24.06,23.65,23.75,16013317.0
2017-02-23,23.92,23.97,23.23,23.48,20172926.0
2017-02-24,22.96,23.26,22.64,23.24,22019587.0
2017-02-27,23.36,23.77,23.15,23.76,17999814.0
2017-02-28,23.77,23.95,23.32,23.44,21447514.0
2017-03-01,24.16,24.58,24.07,24.55,27989312.0
2017-03-02,24.9,25.25,24.38,24.7,45941859.0
2017-03-03,25.2,25.68,24.98,25.57,37971610.0
2017-03-06,25.5,25.92,25.17,25.71,25527754.0
2017-03-07,25.56,25.75,25.28,25.64,20313002.0
2017-03-08,25.64,25.83,25.04,25.38,24921136.0
2017-03-09,25.23,25.49,24.85,25.15,21786556.0
2017-03-10,25.27,25.75,24.81,25.18,28919045.0
2017-03-13,25.39,25.82,25.29,25.7,23768209.0
2017-03-14,25.7,25.7,25.25,25.58,14587546.0
2017-03-15,25.18,26.15,24.93,26.12,29779850.0
2017-03-16,26.2,26.23,25.83,26.04,19147312.0
2017-03-17,25.86,25.91,25.4,25.8,19126498.0
2017-03-20,25.99,26.61,25.81,26.21,26918811.0
2017-03-21,26.37,26.44,25.43,25.52,28397518.0
2017-03-22,25.73,26.15,25.63,26.06,25092530.0
2017-03-23,26.36,26.49,26.04,26.47,47118274.0
2017-03-24,29.7,29.87,28.16,28.43,107481789.0
2017-03-27,28.1,29.18,28.07,28.76,48189996.0
2017-03-28,28.73,29.06,28.62,28.69,24776375.0
2017-03-29,28.6,28.68,28.35,28.5,23060612.0
2017-03-30,28.4,29.0,28.33,28.97,25092660.0
2017-03-31,29.18,29.36,28.9,28.9,32337822.0
2017-04-03,28.95,29.04,28.3,28.64,21629078.0
2017-04-04,28.47,28.68,28.16,28.59,13957931.0
2017-04-05,28.64,28.91,28.23,28.26,22389904.0
2017-04-06,28.25,28.78,28.02,28.62,19423730.0
2017-04-07,28.45,28.85,28.35,28.52,20325474.0
2017-04-10,28.39,28.49,27.58,27.64,27422050.0
2017-04-11,27.5,27.54,26.68,27.18,38619254.0
2017-04-12,27.42,27.43,26.66,26.69,24621861.0
2017-04-13,26.55,27.23,26.36,26.74,26077466.0
2017-04-17,26.9,27.22,26.83,27.13,14108578.0
2017-04-18,27.0,27.34,26.9,27.14,14407057.0
2017-04-19,27.4,27.55,27.05,27.26,21231909.0
2017-04-20,27.5,28.08,27.5,27.96,23632981.0
2017-04-21,28.0,28.03,27.16,27.32,28361662.0
2017-04-24,27.74,27.76,26.52,26.57,44041032.0
2017-04-25,26.71,27.02,26.36,26.99,22881446.0
2017-04-26,26.58,27.07,26.39,26.79,24670741.0
2017-04-27,27.17,27.65,27.09,27.63,24626933.0
2017-04-28,28.02,28.2,27.51,27.67,28105074.0
2017-05-01,27.8,28.38,27.72,28.29,23937955.0
2017-05-02,28.28,28.28,27.45,27.77,25335263.0
2017-05-03,27.55,28.1,27.55,28.0,15061274.0
2017-05-04,27.94,28.16,27.72,27.79,15544635.0
2017-05-05,27.8,28.22,27.62,28.2,15639616.0
2017-05-08,27.56,28.07,27.28,28.06,32326826.0
2017-05-09,28.07,28.9,28.06,28.81,31073381.0
2017-05-10,28.93,29.41,28.8,29.32,29267456.0
2017-05-11,29.16,29.31,28.69,29.03,22494565.0
2017-05-12,29.1,29.12,28.68,28.93,15902721.0
2017-05-15,29.08,29.19,28.73,28.83,21899866.0
2017-05-16,28.92,29.08,28.57,29.02,14940842.0
2017-05-17,28.36,28.51,26.96,27.0,38027938.0
2017-05-18,27.19,27.89,27.08,27.48,26862953.0
2017-05-19,27.78,28.16,27.73,27.82,19173238.0
2017-05-22,28.2,28.25,27.65,28.06,18032725.0
2017-05-23,28.08,28.31,27.56,28.29,21800825.0
2017-05-24,28.47,29.12,28.44,28.99,22353013.0
2017-05-25,29.2,29.66,29.19,29.43,20714035.0
2017-05-26,29.27,29.77,28.88,29.76,17784830.0
2017-05-30,29.95,30.87,29.88,30.7,34689995.0
2017-05-31,31.01,31.1,30.32,30.77,26402938.0
2017-06-01,30.75,30.83,30.28,30.76,20534768.0
2017-06-02,30.8,31.38,30.53,31.21,20206337.0
2017-06-05,31.3,31.75,31.07,31.21,24360840.0
2017-06-06,31.03,31.77,30.87,31.57,33125833.0
2017-06-07,31.7,32.55,31.7,32.5,32635843.0
2017-06-08,32.77,32.86,31.88,32.45,29156452.0
2017-06-09,32.67,32.93,29.55,30.6,53064220.0
2017-06-12,30.06,31.68,29.21,31.2,46550935.0
2017-06-13,31.75,32.24,30.77,31.54,33767863.0
2017-06-14,31.78,31.79,30.85,31.06,28934950.0
2017-06-15,30.48,30.97,30.08,30.56,33670601.0
2017-06-16,30.63,31.0,29.82,29.86,42881748.0
2017-06-19,30.5,31.25,30.33,31.2,24914991.0
2017-06-20,31.42,31.58,30.73,30.83,25793318.0
2017-06-21,31.18,32.15,31.06,32.01,30578970.0
2017-06-22,32.07,32.4,31.76,31.89,23050843.0
2017-06-23,31.89,32.08,31.64,31.73,45323751.0
2017-06-26,32.45,32.96,31.95,32.5,34750713.0
2017-06-27,32.51,32.67,31.61,31.66,33221485.0
2017-06-28,32.07,32.28,31.44,32.24,28415907.0
2017-06-29,32.24,32.39,30.64,31.47,53948379.0
2017-06-30,32.12,32.15,29.71,29.86,73308042.0
2017-07-03,30.1,30.28,28.56,29.14,36830403.0
2017-07-05,29.55,30.56,29.55,30.51,40444551.0
2017-07-06,30.0,30.48,29.92,30.1,27143769.0
2017-07-07,30.22,30.5,29.98,30.2,22023123.0
2017-07-10,30.14,30.59,29.75,30.5,24907897.0
2017-07-11,30.55,31.39,30.51,31.37,28530452.0
2017-07-12,31.77,31.78,31.16,31.45,22258626.0
2017-07-13,31.62,31.85,30.84,31.13,23772962.0
2017-07-14,31.35,31.95,31.26,31.79,28887561.0
2017-07-17,31.67,31.86,31.44,31.72,22320462.0
2017-07-18,31.64,31.91,31.4,31.9,14044969.0
2017-07-19,32.05,32.35,31.65,31.82,19984126.0
2017-07-20,31.96,32.02,31.42,32.0,23179334.0
2017-07-21,31.87,32.1,31.62,32.01,21146582.0
2017-07-24,32.0,32.01,31.5,31.67,17415458.0
2017-07-25,30.8,30.83,29.65,29.9,51216365.0
2017-07-26,29.82,30.05,29.68,29.81,26387364.0
2017-07-27,30.27,31.3,29.66,30.24,38966958.0
2017-07-28,29.92,29.98,28.96,29.28,31854933.0
2017-07-31,29.43,29.55,27.87,28.12,41112692.0
2017-08-01,28.22,28.93,27.83,28.34,28221633.0
2017-08-02,28.96,29.43,28.22,28.63,27225990.0
2017-08-03,28.37,28.4,27.61,27.83,30288415.0
2017-08-04,27.86,28.3,27.27,27.92,23947545.0
2017-08-07,27.93,28.6,27.8,28.59,16589271.0
2017-08-08,28.65,29.34,28.61,28.84,21903344.0
2017-08-09,28.53,28.89,28.36,28.58,14181838.0
2017-08-10,28.3,28.38,27.43,27.49,26147550.0
2017-08-11,27.45,28.04,26.85,28.01,23375939.0
2017-08-14,28.82,29.36,28.72,29.24,25254587.0
2017-08-15,29.5,29.81,29.14,29.68,23973633.0
2017-08-16,30.01,30.86,29.96,30.69,37879476.0
2017-08-17,30.32,30.53,29.61,29.62,26152486.0
2017-08-18,29.96,30.6,29.76,30.38,31178131.0
2017-08-21,30.53,30.6,29.28,29.56,26247654.0
2017-08-22,29.77,30.54,29.77,30.45,18821168.0
2017-08-23,29.97,30.74,29.87,30.45,21200433.0
2017-08-24,30.55,30.63,30.11,30.22,18056826.0
2017-08-25,30.3,30.39,30.05,30.29,13929789.0
2017-08-28,30.43,31.21,30.42,31.08,22530969.0
2017-08-29,30.75,31.53,30.7,31.48,23151883.0
2017-08-30,31.65,31.68,31.38,31.61,17467885.0
2017-08-31,31.61,32.02,31.48,31.97,25693965.0
2017-09-01,32.25,32.88,32.13,32.6,26034048.0
2017-09-05,32.48,32.74,31.65,32.07,28957631.0
2017-09-06,32.07,32.7,32.06,32.25,29290247.0
2017-09-07,32.47,32.9,32.45,32.79,25353310.0
2017-09-08,32.8,33.02,32.31,32.45,19649272.0
2017-09-11,32.9,33.44,32.81,33.44,31012081.0
2017-09-12,33.69,34.54,33.56,34.29,38685769.0
2017-09-13,34.59,34.8,34.02,34.59,41588059.0
2017-09-14,34.43,34.85,34.3,34.58,23007009.0
2017-09-15,34.63,35.0,34.38,34.65,37417250.0
2017-09-18,35.13,35.8,35.02,35.43,41330122.0
2017-09-19,35.5,36.1,35.5,35.95,26392185.0
2017-09-20,36.03,36.6,35.34,35.97,42243016.0
2017-09-21,35.9,36.25,35.4,35.91,22464924.0
2017-09-22,35.61,36.22,35.6,36.07,21559760.0
2017-09-25,36.08,36.15,34.54,34.87,35607218.0
2017-09-26,35.23,35.37,34.09,34.18,55112580.0
2017-09-27,36.26,37.15,35.92,37.09,84593877.0
2017-09-28,37.15,38.46,36.82,37.96,52569885.0
2017-09-29,37.98,39.36,37.81,39.33,48711411.0
2017-10-02,39.65,40.37,39.36,40.01,54244828.0
2017-10-03,39.93,40.54,39.85,40.37,27322344.0
2017-10-04,40.14,40.43,38.91,39.56,37908412.0
2017-10-05,39.8,39.86,39.25,39.37,22501037.0
2017-10-06,39.0,39.67,38.81,39.67,25150300.0
2017-10-09,39.72,40.99,39.62,40.96,27279284.0
2017-10-10,41.4,42.0,40.45,41.98,48214149.0
2017-10-11,40.84,42.07,40.8,41.61,53023633.0
2017-10-12,41.21,41.75,40.29,40.58,66789764.0
2017-10-13,40.78,41.17,40.32,40.4,35371160.0
2017-10-16,40.86,41.57,40.51,41.49,33696798.0
2017-10-17,41.09,41.4,40.25,40.39,41233739.0
2017-10-18,41.04,41.95,40.81,41.65,43528014.0
2017-10-19,41.18,41.5,39.8,41.31,47675961.0
2017-10-20,42.0,42.17,41.44,41.5,36293718.0
2017-10-23,41.86,42.19,41.4,41.56,26844184.0
2017-10-24,41.83,42.01,41.43,41.6,26299381.0
2017-10-25,41.41,41.59,40.31,41.06,31061074.0
2017-10-26,41.18,41.18,40.31,40.6,27453458.0
2017-10-27,40.55,40.94,40.04,40.85,31094692.0
2017-10-30,40.73,41.86,40.68,41.65,29119545.0
2017-10-31,42.25,44.57,42.2,44.31,61972197.0
2017-11-01,44.79,45.33,43.78,44.38,38842930.0
2017-11-02,44.1,44.75,43.72,44.34,25812983.0
2017-11-03,44.77,45.0,43.35,43.71,27694556.0
2017-11-06,43.85,44.01,42.45,43.25,28840986.0
2017-11-07,43.58,44.24,43.33,43.95,32422853.0
2017-11-08,43.94,44.14,43.45,44.09,19519585.0
2017-11-09,43.68,43.69,42.58,43.5,32501073.0
2017-11-10,43.76,44.85,43.71,44.78,33840763.0
2017-11-13,44.55,45.87,44.19,45.6,30522349.0
2017-11-14,45.58,46.0,44.8,45.8,29899203.0
2017-11-15,45.25,45.74,44.62,45.36,22434488.0
2017-11-16,45.73,46.29,45.29,46.18,24192640.0
2017-11-17,46.49,46.55,45.73,46.16,22613342.0
2017-11-20,46.51,47.86,46.4,47.64,26974971.0
2017-11-21,48.39,49.63,48.15,49.4,35756582.0
2017-11-22,49.85,49.89,48.62,49.14,28711802.0
2017-11-24,49.32,49.88,49.03,49.68,14203317.0
2017-11-27,48.0,48.39,47.09,48.05,44469667.0
2017-11-28,48.3,48.86,47.82,47.93,30633204.0
2017-11-29,47.5,47.6,43.27,43.74,81370110.0
2017-11-30,44.17,44.53,41.86,42.39,63895683.0
2017-12-01,41.77,42.55,40.01,41.99,73138563.0
2017-12-04,41.95,42.29,39.07,39.9,73640476.0
2017-12-05,39.77,42.05,39.42,41.21,56540670.0
2017-12-06,40.82,41.74,40.3,41.58,39735324.0
2017-12-07,42.18,43.23,41.91,43.2,43188962.0
2017-12-08,44.05,44.58,42.87,43.21,44717757.0
2017-12-11,43.42,43.75,42.33,43.01,32823972.0
2017-12-12,42.71,42.85,41.71,41.86,28492257.0
2017-12-13,42.22,43.1,41.97,42.05,28565581.0
2017-12-14,42.29,42.73,41.88,42.24,24582804.0
2017-12-15,42.3,42.56,41.88,42.4,58721655.0
2017-12-18,43.38,43.73,42.99,43.71,35075469.0
2017-12-19,44.06,44.34,43.3,43.98,51048284.0
2017-12-20,46.65,46.8,44.86,45.75,84338229.0
2017-12-21,45.55,45.58,44.35,44.42,50486083.0
2017-12-22,44.16,44.94,43.94,44.12,30372505.0
2017-12-26,43.19,43.2,41.52,42.25,41966203.0
2017-12-27,42.22,43.07,42.03,42.48,24175057.0
2017-12-28,42.83,43.05,41.75,41.81,28999677.0
2017-12-29,41.82,41.84,40.77,41.12,44642115.0
2018-01-02,41.52,43.72,41.19,43.67,37097032.0
2018-01-03,44.48,45.05,44.05,44.98,43376664.0
2018-01-04,45.99,46.98,45.01,46.88,52229537.0
2018-01-05,46.13,46.65,45.38,45.8,47381089.0
2018-01-08,45.31,46.09,44.91,45.55,32217370.0
2018-01-09,45.27,45.55,42.77,42.97,62982860.0
2018-01-10,41.95,43.37,41.39,43.31,53347952.0
2018-01-11,43.52,44.0,42.62,42.82,39402219.0
2018-01-12,42.95,43.35,42.67,42.81,28458481.0
2018-01-16,43.0,43.86,42.42,42.92,38174769.0
2018-01-17,43.23,44.38,42.98,44.26,38077096.0
2018-01-18,44.3,44.65,43.91,43.99,25152064.0
2018-01-19,43.95,44.2,42.65,42.75,41469156.0
2018-01-22,42.52,42.88,41.68,42.88,37879367.0
2018-01-23,43.25,44.66,42.73,43.95,41334108.0
2018-01-24,43.7,43.95,42.74,43.08,31305715.0
2018-01-25,44.23,44.72,42.86,43.01,40519234.0
2018-01-26,43.22,43.81,43.03,43.67,27177473.0
2018-01-29,43.25,43.42,42.38,43.29,29455004.0
2018-01-30,42.0,42.79,41.47,41.67,38861906.0
2018-01-31,42.98,43.96,42.77,43.72,45114641.0
2018-02-01,43.04,44.09,42.1,42.49,35713522.0
2018-02-02,42.0,42.21,40.61,40.82,40657381.0
2018-02-05,40.13,41.53,39.01,39.4,45796837.0
2018-02-06,40.55,43.93,40.55,43.88,66972802.0
2018-02-07,43.35,43.56,41.74,42.01,51354784.0
2018-02-08,42.52,43.03,40.0,40.0,53794067.0
2018-02-09,41.05,41.19,37.52,40.41,65189252.0
2018-02-12,41.01,42.68,40.88,42.19,47941060.0
2018-02-13,42.0,42.92,41.98,42.63,30296775.0
2018-02-14,41.93,43.63,41.93,43.45,36765941.0
2018-02-15,43.66,43.92,42.26,43.5,35072341.0
2018-02-16,43.29,45.11,43.13,44.21,49404593.0
2018-02-20,44.13,45.27,43.9,44.9,36215897.0
2018-02-21,45.37,45.55,44.52,44.54,31618738.0
2018-02-22,44.78,44.83,44.04,44.25,24359578.0
2018-02-23,45.19,46.8,45.02,46.53,48476673.0
2018-02-26,46.93,48.23,46.7,47.98,41966130.0
2018-02-27,47.58,48.99,47.42,48.58,44731112.0
2018-02-28,48.8,49.46,48.35,48.81,45031445.0
2018-03-01,48.74,48.81,46.77,47.62,61278848.0
2018-03-02,46.36,49.25,45.95,49.11,52492924.0
2018-03-05,48.8,52.36,48.72,52.03,70984057.0
2018-03-06,53.4,54.64,53.21,53.74,73096298.0
2018-03-07,53.31,55.0,53.13,53.97,61669983.0
2018-03-08,54.59,55.47,54.3,55.22,51685913.0
2018-03-09,55.76,55.83,53.62,54.59,65504592.0
2018-03-12,56.42,61.17,56.35,59.37,138651643.0
2018-03-13,62.19,63.42,58.52,59.43,142315817.0
2018-03-14,59.32,60.06,57.56,59.78,80306937.0
2018-03-15,59.76,60.15,58.23,58.84,50963689.0
2018-03-16,60.0,60.69,59.21,60.58,69323134.0
2018-03-19,60.33,60.99,58.75,60.14,71373332.0
2018-03-20,60.1,61.25,59.8,61.15,53890478.0
2018-03-21,61.35,61.72,60.6,61.07,51220155.0
2018-03-22,60.0,60.3,58.11,58.92,74274842.0
2018-03-23,57.69,58.8,53.68,54.21,118369484.0
2018-03-26,56.35,56.71,52.72,55.56,70260721.0
2018-03-27,55.06,55.47,51.68,52.4,67785075.0
2018-03-28,51.93,53.35,50.7,51.49,62987534.0
2018-03-29,52.17,52.68,51.14,52.14,61458758.0
2018-04-02,51.55,51.72,49.56,50.06,59875497.0
2018-04-03,50.85,51.77,50.32,51.55,52436387.0
2018-04-04,49.62,53.5,49.26,53.39,60272778.0
2018-04-05,52.05,52.2,49.19,49.84,89203496.0
2018-04-06,47.72,50.48,47.26,48.46,79392188.0
2018-04-09,49.13,49.83,47.92,47.96,50533661.0
2018-04-10,49.25,50.75,48.63,50.48,50491011.0
2018-04-11,50.28,51.8,50.11,50.48,38942202.0
2018-04-12,51.12,52.92,51.1,52.59,46656328.0
2018-04-13,53.36,53.49,51.58,52.23,43598892.0
2018-04-16,52.25,52.48,51.32,51.65,30879466.0
2018-04-17,51.82,52.7,51.74,52.26,33325289.0
2018-04-18,51.45,54.27,50.68,54.01,55393632.0
2018-04-19,52.9,54.1,50.98,51.42,52634973.0
2018-04-20,51.5,52.07,50.15,50.62,38510750.0
2018-04-23,50.81,50.88,48.81,49.02,43692970.0
2018-04-24,49.66,50.26,46.44,47.11,61915374.0
2018-04-25,47.55,48.34,46.08,47.6,43781171.0
2018-04-26,49.28,50.18,48.83,50.14,39041386.0
2018-04-27,51.16,51.39,47.19,47.52,50049798.0
2018-04-30,47.06,47.69,45.31,45.98,54743790.0
2018-05-01,45.59,46.87,45.41,46.79,34154908.0
2018-05-02,45.91,46.74,45.68,45.89,31640905.0
2018-05-03,45.77,46.87,45.33,46.62,30489613.0
2018-05-04,46.38,47.7,46.14,47.58,28632166.0
2018-05-07,48.25,49.11,48.11,48.48,33996912.0
2018-05-08,48.53,48.86,47.88,48.57,25205522.0
2018-05-09,49.06,51.03,48.99,51.01,36489113.0
2018-05-10,51.78,52.68,51.6,52.66,37146281.0
2018-05-11,52.45,52.8,51.68,51.82,27646392.0
2018-05-14,52.99,53.71,52.86,53.0,33376279.0
2018-05-15,53.72,54.17,52.69,54.01,43307320.0
2018-05-16,55.6,56.91,55.48,56.5,59011916.0
2018-05-17,56.05,56.44,53.93,54.7,54832177.0
2018-05-18,53.6,54.65,52.85,53.39,46088834.0
2018-05-21,56.16,56.47,54.53,55.48,70858134.0
2018-05-22,59.05,60.5,58.3,59.03,111262746.0
2018-05-23,59.05,60.0,58.15,59.97,64066804.0
2018-05-24,60.22,61.99,59.56,61.49,74724960.0
2018-05-25,60.87,62.1,60.61,61.35,54715927.0
2018-05-29,61.4,63.98,61.35,62.62,75591946.0
2018-05-30,63.75,64.66,60.92,62.57,84737640.0
2018-05-31,60.29,60.29,57.17,57.59,101882197.0
2018-06-01,58.8,59.34,56.88,58.74,74761515.0
2018-06-04,57.45,59.16,56.62,59.1,64350519.0
2018-06-05,59.8,60.14,58.83,59.41,41711285.0
2018-06-06,59.33,59.59,58.3,59.42,36748973.0
2018-06-07,59.85,60.27,58.56,59.63,42264729.0
2018-06-08,58.63,61.6,58.22,61.39,57144868.0
2018-06-11,61.7,62.55,61.07,61.39,42251465.0
2018-06-12,61.8,61.85,59.94,60.55,43633349.0
2018-06-13,60.39,61.27,60.02,60.05,33281355.0
2018-06-14,60.59,60.59,58.67,59.18,43421919.0
2018-06-15,58.45,59.1,57.3,58.23,45854083.0
2018-06-18,57.55,58.6,56.87,58.45,36975630.0
2018-06-19,57.7,59.46,57.11,59.25,43486620.0
2018-06-20,60.18,61.12,58.8,58.95,57497606.0
2018-06-21,61.59,61.83,59.09,59.44,70419904.0
2018-06-22,60.25,60.41,57.02,57.1,63497506.0
2018-06-25,55.53,55.64,52.41,53.16,72196268.0
2018-06-26,54.4,54.77,53.61,54.59,42277106.0
2018-06-27,55.08,55.35,52.16,52.26,53007505.0
2018-06-28,51.98,53.31,51.79,53.14,36878949.0
2018-06-29,53.69,53.85,52.4,52.44,32582221.0
2018-07-02,51.52,54.53,51.32,54.48,38934173.0
2018-07-03,54.61,54.79,50.1,51.48,52190187.0
2018-07-05,52.86,53.31,51.94,52.84,51136399.0
2018-07-06,52.58,53.41,51.98,53.23,31840970.0
2018-07-09,53.79,54.5,53.11,54.31,32579715.0
2018-07-10,54.65,55.9,54.35,55.74,34852848.0
2018-07-11,54.39,55.0,53.76,54.18,38699205.0
2018-07-12,54.7,55.66,54.35,55.45,29647703.0
2018-07-13,55.51,56.59,55.32,56.35,28815986.0
2018-07-16,56.55,57.18,56.06,56.15,25735182.0
2018-07-17,55.82,57.13,55.5,56.96,24729123.0
2018-07-18,57.24,58.15,56.92,57.45,33729693.0
2018-07-19,57.26,57.56,55.67,56.22,39392135.0
2018-07-20,56.14,56.14,54.83,55.02,32624511.0
2018-07-23,53.5,54.58,52.22,54.29,42781491.0
2018-07-24,55.0,55.4,52.94,53.17,39011464.0
2018-07-25,52.63,54.22,52.3,53.39,40098708.0
2018-07-26,53.45,54.74,53.45,53.76,28862468.0
2018-07-27,54.46,54.63,53.11,53.96,30109723.0
2018-07-30,54.23,54.25,52.42,53.01,25747836.0
2018-07-31,53.78,54.22,52.77,52.79,29301746.0
2018-08-01,52.79,53.58,52.17,52.29,28199956.0
2018-08-02,51.7,53.55,51.38,53.4,28707971.0
2018-08-03,53.3,53.4,52.26,52.81,22958948.0
2018-08-06,52.22,52.81,51.5,52.67,28776882.0
2018-08-07,53.0,53.44,52.7,53.04,21918614.0
2018-08-08,52.84,53.53,52.46,53.39,18074693.0
2018-08-09,52.65,52.85,51.93,52.26,34538404.0
2018-08-10,51.25,51.95,51.02,51.37,31340775.0
2018-08-13,51.56,52.06,51.28,51.34,24609540.0
2018-08-14,51.67,51.77,50.01,50.62,32050195.0
2018-08-15,49.79,49.86,47.14,47.49,57746241.0
2018-08-16,48.2,48.31,46.96,47.1,33663044.0
2018-08-17,46.2,47.36,45.62,47.11,34464220.0
2018-08-20,47.27,48.61,46.47,48.07,33022929.0
2018-08-21,48.95,50.37,48.87,49.94,38572923.0
2018-08-22,50.25,50.65,49.87,50.24,26740377.0
2018-08-23,50.08,50.24,49.4,49.7,26831962.0
2018-08-24,49.92,50.82,49.92,50.7,24785525.0
2018-08-27,51.41,52.45,51.17,52.07,29134051.0
2018-08-28,52.46,52.56,51.47,52.34,26198827.0
2018-08-29,52.09,52.16,51.3,51.83,31450783.0
2018-08-30,51.56,53.68,51.4,52.76,32416605.0
2018-08-31,52.7,53.23,52.22,52.52,29937271.0
2018-09-04,52.15,52.3,50.71,51.93,28975084.0
2018-09-05,51.39,51.6,49.07,49.54,39125064.0
2018-09-06,48.2,48.45,44.06,44.65,94413418.0
2018-09-07,45.12,46.46,44.65,44.86,47114308.0
2018-09-10,45.25,45.38,44.39,44.9,33078272.0
2018-09-11,43.65,43.75,42.35,43.6,48980763.0
2018-09-12,41.25,42.18,40.68,41.74,66915955.0
2018-09-13,42.35,44.49,42.3,43.62,59922055.0
2018-09-14,44.0,44.56,43.46,44.3,40610334.0
2018-09-17,43.59,44.32,43.25,43.58,28205256.0
2018-09-18,43.88,45.87,43.88,45.33,36507412.0
