date,open,high,low,close,volume
2009-03-30,33.87,34.23,33.29,34.18,1947575.0
2009-03-31,34.59,35.12,33.99,34.73,2218042.0
2009-04-01,34.79,35.03,34.11,34.81,2583357.0
2009-04-02,35.4,35.91,35.04,35.33,2764157.0
2009-04-03,35.4,35.82,35.01,35.82,2077210.0
2009-04-06,35.68,35.84,35.2,35.78,1217644.0
2009-04-07,35.3,35.96,35.24,35.43,1860045.0
2009-04-08,35.51,36.19,35.4,36.15,1369644.0
2009-04-09,36.85,37.0,36.58,36.97,1409188.0
2009-04-13,36.74,37.1,36.25,36.81,1470180.0
2009-04-14,36.32,37.31,36.12,37.11,1982888.0
2009-04-15,37.06,37.61,36.94,37.39,2031530.0
2009-04-16,37.54,37.61,36.99,37.25,1649375.0
2009-04-17,37.43,37.94,37.1,37.67,1990011.0
2009-04-20,37.29,37.59,37.2,37.44,2270477.0
2009-04-21,37.4,37.49,37.01,37.49,1863860.0
2009-04-22,37.25,37.67,36.92,37.03,2349356.0
2009-04-23,37.03,37.29,36.77,37.1,2647481.0
2009-04-24,37.36,38.16,37.11,37.91,1700551.0
2009-04-27,37.54,38.2,37.35,37.41,2253952.0
2009-04-28,37.12,38.54,37.12,38.19,2219014.0
2009-04-29,38.44,39.21,38.38,38.95,1701572.0
2009-04-30,39.45,39.55,38.28,38.55,1889215.0
2009-05-01,38.48,38.55,37.76,38.1,1631344.0
2009-05-04,38.39,40.0,38.39,39.9,2590017.0
2009-05-05,39.82,39.83,39.39,39.57,1369028.0
2009-05-06,39.96,40.04,38.69,38.87,1867376.0
2009-05-07,39.0,39.14,38.37,38.62,2145867.0
2009-05-08,39.08,39.08,38.17,38.34,2112598.0
2009-05-11,37.99,38.25,37.63,37.78,2038485.0
2009-05-12,38.08,38.39,37.67,38.17,1427394.0
2009-05-13,37.81,37.81,36.47,36.62,2056016.0
2009-05-14,36.6,37.27,36.52,37.0,1744385.0
2009-05-15,36.37,36.69,36.01,36.26,2294295.0
2009-05-18,36.53,36.89,36.39,36.84,1737099.0
2009-05-19,36.78,37.02,36.46,36.58,2099199.0
2009-05-20,36.79,37.63,36.66,37.06,1711150.0
2009-05-21,36.7,36.97,36.44,36.7,1744576.0
2009-05-22,36.82,37.31,36.7,36.72,1087559.0
2009-05-26,36.39,37.74,36.36,37.67,1256821.0
2009-05-27,37.54,37.7,36.43,36.54,1656574.0
2009-05-28,36.84,36.98,36.25,36.71,1828804.0
2009-05-29,36.96,37.35,36.67,37.35,1757050.0
2009-06-01,37.76,38.68,37.64,38.55,1593412.0
2009-06-02,38.47,38.64,38.19,38.31,2213596.0
2009-06-03,38.02,38.36,37.42,37.78,2183434.0
2009-06-04,37.96,37.96,37.32,37.6,1845110.0
2009-06-05,38.04,38.15,37.13,37.4,2064510.0
2009-06-08,37.16,37.88,36.95,37.58,1827147.0
2009-06-09,37.83,38.53,37.42,38.35,1594353.0
2009-06-10,38.41,38.67,37.14,37.8,1941810.0
2009-06-11,37.94,38.71,37.94,38.42,1646210.0
2009-06-12,38.21,38.8,37.94,38.69,1602171.0
2009-06-15,38.35,38.47,37.95,38.14,1894067.0
2009-06-16,38.38,38.38,37.2,37.21,1901479.0
2009-06-17,37.09,38.48,36.96,38.24,3076344.0
2009-06-18,38.29,38.55,38.03,38.13,1534525.0
2009-06-19,38.4,38.52,37.66,37.81,1870253.0
2009-06-22,37.38,37.87,37.11,37.44,1740772.0
2009-06-23,37.49,37.57,37.07,37.43,1380937.0
2009-06-24,37.75,38.17,37.44,38.13,2246955.0
2009-06-25,38.0,39.47,37.74,39.44,2339354.0
2009-06-26,39.37,39.5,38.53,38.63,5178339.0
2009-06-29,38.87,39.19,38.6,39.06,1560349.0
2009-06-30,39.05,39.16,38.77,38.99,1655933.0
2009-07-01,39.12,39.19,38.91,38.96,1438619.0
2009-07-02,38.61,38.61,38.06,38.23,1005578.0
2009-07-06,37.84,38.4,37.61,38.35,1180511.0
2009-07-07,38.03,38.52,37.55,37.61,1387047.0
2009-07-08,37.67,38.0,37.19,37.66,1376033.0
2009-07-09,37.78,38.09,37.08,37.18,1727630.0
2009-07-10,37.07,37.51,36.89,37.31,1035820.0
2009-07-13,37.34,38.05,37.03,38.05,1670210.0
2009-07-14,38.05,38.1,37.5,37.75,1593524.0
2009-07-15,38.13,38.37,37.66,37.92,3641768.0
2009-07-16,37.77,38.24,37.52,38.09,2742770.0
2009-07-17,38.0,38.34,37.85,38.21,1327727.0
2009-07-20,38.46,38.46,37.52,38.37,1849429.0
2009-07-21,38.72,38.97,37.65,38.17,2283881.0
2009-07-22,37.87,38.54,37.86,38.48,1320867.0
2009-07-23,38.35,39.48,38.25,39.39,1696002.0
2009-07-24,39.15,40.11,38.79,40.1,1825855.0
2009-07-27,40.21,40.48,39.95,40.42,1917265.0
2009-07-28,39.82,40.06,39.28,40.04,1948223.0
2009-07-29,40.48,41.06,40.13,40.9,1556525.0
2009-07-30,41.25,41.76,41.14,41.3,1295138.0
2009-07-31,41.39,41.84,41.14,41.51,1200379.0
2009-08-03,41.68,42.64,41.48,42.59,1805306.0
2009-08-04,42.45,42.59,42.01,42.29,1397171.0
2009-08-05,42.23,42.32,41.68,41.98,1403222.0
2009-08-06,42.2,42.39,41.67,41.87,1695531.0
2009-08-07,42.11,42.43,41.84,42.01,1493316.0
2009-08-10,41.75,41.95,41.62,41.88,1203873.0
2009-08-11,41.63,41.97,41.45,41.83,1019524.0
2009-08-12,41.6,42.23,41.58,41.88,1902244.0
2009-08-13,42.13,42.55,41.67,42.27,1124527.0
2009-08-14,42.19,42.39,41.38,42.07,1156137.0
2009-08-17,41.37,41.77,41.09,41.61,1836165.0
2009-08-18,41.7,42.38,41.61,42.31,1577319.0
2009-08-19,41.8,43.19,41.65,42.88,1818269.0
2009-08-20,42.89,43.12,42.29,42.47,1431259.0
2009-08-21,42.83,43.1,42.55,42.98,2357271.0
2009-08-24,43.03,43.1,42.25,42.29,1462483.0
2009-08-25,42.67,42.68,41.92,42.0,1762444.0
2009-08-26,42.0,42.12,41.75,41.96,1520367.0
2009-08-27,41.89,42.29,41.75,41.98,2246864.0
2009-08-28,42.18,42.36,41.54,42.06,1962996.0
2009-08-31,41.77,42.41,41.63,42.29,1949991.0
2009-09-01,42.19,42.68,41.87,42.01,2309145.0
2009-09-02,41.95,42.7,41.9,42.43,2443505.0
2009-09-03,42.56,42.81,42.27,42.58,2000721.0
2009-09-04,42.55,42.78,42.28,42.78,1285025.0
2009-09-08,43.0,43.29,42.78,43.24,2066021.0
2009-09-09,43.08,43.69,42.86,43.67,2131370.0
2009-09-10,43.5,44.38,43.14,44.38,2176287.0
2009-09-11,44.3,44.76,43.9,44.0,2313707.0
2009-09-14,43.85,45.99,43.8,45.89,4156105.0
2009-09-15,45.66,46.3,45.39,46.11,3693334.0
2009-09-16,46.23,47.47,45.96,47.32,3612380.0
2009-09-17,46.89,47.53,46.68,47.48,4453192.0
2009-09-18,47.49,47.88,46.72,47.05,13183646.0
2009-09-21,46.93,47.2,46.39,46.67,3150137.0
2009-09-22,46.84,47.02,46.06,46.33,2406362.0
2009-09-23,46.34,46.57,45.8,45.8,2668743.0
2009-09-24,46.06,46.42,45.7,45.91,1941204.0
2009-09-25,45.71,46.01,45.28,45.8,2010610.0
2009-09-28,45.95,46.54,45.86,46.39,994360.0
2009-09-29,46.27,46.64,45.86,45.89,1097281.0
2009-09-30,46.12,46.87,45.84,46.23,2135270.0
2009-10-01,45.79,46.26,45.15,45.17,2115969.0
2009-10-02,44.94,45.39,44.8,44.9,1941403.0
2009-10-05,44.95,45.44,44.76,45.43,1333319.0
2009-10-06,45.81,46.12,45.47,45.86,1013565.0
2009-10-07,45.74,45.95,45.22,45.49,1268317.0
2009-10-08,46.22,46.43,45.87,46.02,1431246.0
2009-10-09,46.04,46.28,45.57,45.94,1760768.0
2009-10-12,46.2,46.51,45.9,46.12,966589.0
2009-10-13,46.05,46.27,45.79,46.11,880206.0
2009-10-14,46.33,46.75,46.09,46.57,1191811.0
2009-10-15,46.4,46.6,46.05,46.38,1227124.0
2009-10-16,46.13,46.62,46.12,46.29,1621070.0
2009-10-19,46.32,46.8,46.15,46.58,908773.0
2009-10-20,46.33,46.43,45.91,46.17,1215813.0
2009-10-21,46.17,46.83,45.73,45.87,1278880.0
2009-10-22,45.89,46.59,45.78,46.33,957266.0
2009-10-23,46.19,46.4,45.7,46.1,1613192.0
2009-10-26,46.23,46.89,45.62,45.93,1600615.0
2009-10-27,45.87,46.79,44.65,44.95,2378673.0
2009-10-28,44.72,45.17,44.06,44.15,2111163.0
2009-10-29,44.33,44.92,44.13,44.76,1849362.0
2009-10-30,44.67,44.98,43.85,43.96,1761653.0
2009-11-02,44.12,44.52,43.39,44.05,1478915.0
2009-11-03,43.75,44.76,43.64,44.51,2058462.0
2009-11-04,44.69,45.0,44.26,44.33,1490914.0
2009-11-05,44.5,45.21,44.48,45.14,1085126.0
2009-11-06,44.84,45.37,44.62,45.18,1083799.0
2009-11-09,45.45,46.14,45.42,46.14,1045542.0
2009-11-10,46.13,46.54,46.0,46.38,927429.0
2009-11-11,46.65,46.85,46.09,46.24,1075896.0
2009-11-12,46.21,46.37,45.41,45.54,1277859.0
2009-11-13,45.75,46.32,45.5,45.93,1108530.0
2009-11-16,46.07,46.17,45.81,46.15,1607555.0
2009-11-17,46.16,46.38,46.0,46.36,1108387.0
2009-11-18,46.32,46.41,45.76,45.96,882496.0
2009-11-19,45.62,45.68,45.05,45.29,982942.0
2009-11-20,45.16,45.42,44.95,45.29,1052145.0
2009-11-23,45.44,46.09,45.38,45.64,757412.0
2009-11-24,45.75,45.75,44.92,45.1,976491.0
2009-11-25,45.12,45.5,44.87,45.29,943569.0
2009-11-27,44.41,44.89,44.13,44.45,488466.0
2009-11-30,44.5,44.94,44.12,44.91,1090889.0
2009-12-01,45.16,45.55,45.08,45.48,1336506.0
2009-12-02,45.57,45.89,45.44,45.79,902649.0
2009-12-03,45.71,46.06,45.07,45.1,931594.0
2009-12-04,45.61,46.1,44.99,45.21,1348271.0
2009-12-07,45.24,45.35,44.59,44.92,1048877.0
2009-12-08,44.68,44.88,44.29,44.5,1048357.0
2009-12-09,44.61,45.11,44.23,45.07,844622.0
2009-12-10,45.39,45.66,45.3,45.55,990692.0
2009-12-11,45.6,45.92,44.83,45.17,876589.0
2009-12-14,45.42,45.66,45.07,45.41,734579.0
2009-12-15,45.16,45.49,44.9,45.0,1014157.0
2009-12-16,45.03,45.5,44.91,45.31,1145193.0
2009-12-17,44.99,45.09,44.63,44.72,893316.0
2009-12-18,44.86,44.98,44.26,44.71,1671486.0
2009-12-21,44.8,45.1,44.63,44.82,770263.0
2009-12-22,44.93,45.12,44.65,44.72,1104490.0
2009-12-23,44.92,45.11,44.57,44.88,802022.0
2009-12-24,45.04,45.22,44.93,45.22,426112.0
2009-12-28,45.29,45.37,44.99,45.22,574112.0
2009-12-29,45.32,45.49,45.15,45.35,410957.0
2009-12-30,45.15,45.37,45.01,45.21,473169.0
2009-12-31,45.21,45.24,44.56,44.58,471816.0
2010-01-04,45.05,45.34,44.86,45.25,1009474.0
2010-01-05,45.07,45.14,44.31,44.56,1098336.0
2010-01-06,44.45,44.85,44.15,44.43,1479680.0
2010-01-07,44.27,45.01,44.03,44.91,1350031.0
2010-01-08,44.68,45.35,44.62,45.29,1694502.0
2010-01-11,45.47,46.37,45.43,46.28,1588548.0
2010-01-12,45.9,46.49,45.79,46.43,1785998.0
2010-01-13,46.34,47.09,46.31,47.06,1468695.0
2010-01-14,46.82,46.97,46.19,46.39,1137513.0
2010-01-15,46.33,46.7,45.87,46.14,982930.0
2010-01-19,46.3,46.94,46.14,46.92,1042272.0
2010-01-20,46.58,47.4,46.46,47.1,1933169.0
2010-01-21,47.12,47.25,45.78,45.81,2186102.0
2010-01-22,45.52,45.9,44.84,44.87,1573152.0
2010-01-25,45.25,45.49,45.01,45.07,869153.0
2010-01-26,44.65,45.27,44.4,44.51,1151331.0
2010-01-27,44.73,44.91,44.16,44.65,1212784.0
2010-01-28,44.71,44.85,43.89,43.9,1738264.0
2010-01-29,44.07,44.87,43.86,43.9,1957212.0
2010-02-01,44.14,44.39,43.84,44.37,1286071.0
2010-02-02,44.48,44.76,44.08,44.68,1308129.0
2010-02-03,44.54,44.87,44.22,44.52,1188751.0
2010-02-04,44.19,44.31,43.14,43.16,1961396.0
2010-02-05,43.15,43.65,42.15,43.37,2798869.0
2010-02-08,43.33,44.35,43.01,43.52,1898444.0
2010-02-09,44.02,44.56,43.68,44.16,1574881.0
2010-02-10,43.99,44.27,43.57,43.78,2041962.0
2010-02-11,42.39,42.86,41.14,41.33,6665910.0
2010-02-12,41.16,41.88,40.66,41.79,3400092.0
2010-02-16,42.14,42.4,41.66,42.38,2233799.0
2010-02-17,42.36,42.62,42.09,42.36,2671176.0
2010-02-18,42.47,42.84,42.29,42.72,1416274.0
2010-02-19,42.62,42.82,42.34,42.57,1704538.0
2010-02-22,42.75,42.75,42.05,42.12,1852408.0
2010-02-23,41.91,42.15,41.49,41.58,2221811.0
2010-02-24,41.81,42.12,41.57,42.01,1778739.0
2010-02-25,41.21,42.16,41.02,42.16,3252250.0
2010-02-26,42.34,42.51,41.98,42.14,2149707.0
2010-03-01,42.32,42.52,41.87,42.36,2512234.0
2010-03-02,42.34,42.64,42.06,42.2,2602991.0
2010-03-03,42.34,42.86,42.21,42.67,2211009.0
2010-03-04,42.64,42.9,42.52,42.68,2002103.0
2010-03-05,42.8,43.23,42.57,43.1,1607855.0
2010-03-08,43.02,43.11,42.6,42.7,1970084.0
2010-03-09,42.59,42.84,42.36,42.55,1616765.0
2010-03-10,42.46,42.72,42.06,42.58,1939819.0
2010-03-11,42.33,42.7,42.11,42.7,1216735.0
2010-03-12,42.82,43.89,42.78,43.62,3008330.0
2010-03-15,43.69,43.73,43.17,43.53,1324481.0
2010-03-16,43.58,43.74,43.29,43.71,1230781.0
2010-03-17,43.71,43.9,43.4,43.6,2013019.0
2010-03-18,43.58,43.66,43.14,43.14,2570937.0
2010-03-19,43.18,43.47,43.0,43.19,2327433.0
2010-03-22,43.12,43.49,43.03,43.39,1306314.0
2010-03-23,43.41,43.51,43.02,43.42,2014289.0
2010-03-24,43.34,43.58,43.14,43.29,1829946.0
2010-03-25,43.57,43.6,43.08,43.1,1931045.0
2010-03-26,43.2,43.63,43.08,43.49,1609701.0
2010-03-29,43.59,43.84,43.37,43.63,1407560.0
2010-03-30,43.68,44.05,43.65,43.9,1422326.0
2010-03-31,43.78,44.27,43.61,43.95,1765196.0
2010-04-01,44.22,44.53,44.1,44.43,1440382.0
2010-04-05,44.35,44.71,44.29,44.56,1336187.0
2010-04-06,44.31,44.6,44.16,44.56,1585985.0
2010-04-07,44.39,44.83,44.36,44.7,2616516.0
2010-04-08,44.5,44.81,44.33,44.4,3262702.0
2010-04-09,44.52,45.02,44.44,45.02,1507305.0
2010-04-12,44.91,45.21,44.82,45.0,1683801.0
2010-04-13,45.08,45.2,45.0,45.12,1295806.0
2010-04-14,45.15,45.41,45.0,45.31,2087587.0
2010-04-15,45.16,45.45,45.02,45.41,1666283.0
2010-04-16,45.28,45.47,44.83,45.28,2246006.0
2010-04-19,45.11,45.57,44.87,45.51,1453505.0
2010-04-20,45.66,45.99,45.52,45.95,1388643.0
2010-04-21,45.91,46.5,45.8,46.38,2426285.0
2010-04-22,46.34,46.9,46.28,46.9,2635526.0
2010-04-23,46.78,47.7,46.63,47.62,2610296.0
2010-04-26,47.83,47.99,47.52,47.71,2989254.0
2010-04-27,47.2,47.83,46.82,46.93,2444571.0
2010-04-28,47.41,47.67,47.06,47.46,2135585.0
2010-04-29,47.75,49.0,47.69,49.0,2986569.0
2010-04-30,48.98,49.16,48.8,48.84,2460506.0
2010-05-03,49.06,49.7,48.97,49.34,2467278.0
2010-05-04,48.99,49.09,48.23,48.59,2608192.0
2010-05-05,48.46,48.76,47.94,48.59,3204022.0
2010-05-06,48.41,48.64,47.12,47.5,4210056.0
2010-05-07,47.53,48.28,47.12,47.74,4689216.0
2010-05-10,49.0,49.47,48.42,49.03,3235806.0
2010-05-11,48.49,49.26,48.24,48.85,2361626.0
2010-05-12,48.92,49.0,48.28,48.51,3392389.0
2010-05-13,48.47,48.59,48.04,48.1,1978620.0
2010-05-14,47.7,48.02,47.24,47.48,2394618.0
2010-05-17,47.73,48.02,47.1,47.89,2385582.0
2010-05-18,48.08,48.61,47.64,47.66,2032608.0
2010-05-19,47.48,47.78,47.0,47.49,2431604.0
2010-05-20,46.68,46.76,45.55,45.55,3814830.0
2010-05-21,45.0,46.65,45.0,46.65,3844969.0
2010-05-24,46.46,46.7,46.05,46.05,2196830.0
2010-05-25,45.09,46.6,44.94,46.6,3692506.0
2010-05-26,46.75,47.1,46.07,46.18,2154500.0
2010-05-27,46.92,47.53,46.63,47.52,1499569.0
2010-05-28,47.48,47.64,46.99,47.23,1608469.0
2010-06-01,46.86,47.67,46.65,46.65,1770358.0
2010-06-02,46.86,47.59,46.6,47.59,1546255.0
2010-06-03,47.76,47.87,47.2,47.64,1645225.0
2010-06-04,46.82,47.11,46.11,46.19,2304057.0
2010-06-07,46.02,46.44,45.4,45.43,3184530.0
2010-06-08,45.55,45.9,45.19,45.89,3603971.0
2010-06-09,46.03,46.48,45.36,45.52,2555911.0
2010-06-10,46.0,46.71,45.93,46.47,3500571.0
2010-06-11,45.83,46.46,45.1,46.44,2739384.0
2010-06-14,46.47,46.87,45.92,45.98,2548075.0
2010-06-15,46.0,47.25,46.0,47.21,2485067.0
2010-06-16,47.03,47.33,46.92,47.05,1167075.0
2010-06-17,47.29,47.41,46.63,47.25,1577084.0
2010-06-18,47.34,47.41,46.92,47.0,2090770.0
2010-06-21,47.39,47.65,46.51,46.98,1976826.0
2010-06-22,46.79,47.59,46.6,46.62,2468379.0
2010-06-23,46.62,46.92,46.28,46.62,1942656.0
2010-06-24,46.58,46.72,45.61,45.66,1676762.0
2010-06-25,45.65,46.05,45.37,45.67,2713052.0
2010-06-28,45.93,45.97,45.18,45.58,1714317.0
2010-06-29,45.05,45.33,44.52,45.06,2763005.0
2010-06-30,44.9,45.84,44.87,44.91,2831421.0
2010-07-01,44.77,45.26,44.69,45.09,3459614.0
2010-07-02,45.21,45.35,44.66,44.92,2532775.0
2010-07-06,45.36,45.62,44.87,45.25,2032486.0
2010-07-07,45.47,47.07,45.32,47.06,2400355.0
2010-07-08,47.46,47.67,46.94,47.63,1710562.0
2010-07-09,47.5,47.99,47.45,47.86,1339702.0
2010-07-12,47.71,47.83,47.22,47.38,1470297.0
2010-07-13,47.66,48.65,47.44,48.52,1582804.0
2010-07-14,48.15,48.39,47.81,48.19,2029575.0
2010-07-15,48.23,48.55,47.84,48.45,1425016.0
2010-07-16,48.2,48.32,47.47,47.57,1534107.0
2010-07-19,47.82,48.13,47.39,48.06,1674520.0
2010-07-20,47.74,49.09,47.69,49.09,2246986.0
2010-07-21,49.21,49.25,47.77,48.16,2035725.0
2010-07-22,48.38,48.87,48.21,48.4,2703074.0
2010-07-23,48.38,49.27,48.34,49.27,1882897.0
2010-07-26,49.39,49.77,49.32,49.77,1710015.0
2010-07-27,46.13,48.49,46.05,48.35,4552122.0
2010-07-28,48.32,48.95,48.04,48.86,2217983.0
2010-07-29,49.27,49.29,48.5,48.88,3441120.0
2010-07-30,48.6,49.09,48.52,48.91,2569198.0
2010-08-02,49.25,49.39,48.89,49.13,1920731.0
2010-08-03,49.09,49.14,48.75,48.79,1538157.0
2010-08-04,48.88,49.53,48.8,49.5,1619600.0
2010-08-05,49.28,49.41,49.1,49.35,1309851.0
2010-08-06,49.07,49.31,48.64,49.17,1221510.0
2010-08-09,49.26,49.43,49.13,49.35,959232.0
2010-08-10,48.7,49.19,48.52,48.96,1206261.0
2010-08-11,48.44,48.57,47.86,47.87,1330694.0
2010-08-12,47.49,48.28,47.45,48.04,1625814.0
2010-08-13,47.88,48.03,47.59,47.7,938541.0
2010-08-16,47.48,47.92,47.32,47.73,971618.0
2010-08-17,48.08,48.59,47.88,48.38,1558575.0
2010-08-18,48.22,48.23,47.89,48.05,1225202.0
2010-08-19,47.84,47.84,46.99,47.09,1362816.0
2010-08-20,46.84,47.48,46.7,47.45,1357741.0
2010-08-23,47.45,47.67,46.71,46.72,1439002.0
2010-08-24,46.16,46.79,46.07,46.44,1443314.0
2010-08-25,46.41,46.75,46.17,46.56,2035466.0
2010-08-26,46.73,46.88,46.38,46.5,1311862.0
2010-08-27,46.75,47.63,46.36,47.62,1318623.0
2010-08-30,47.44,47.57,47.05,47.16,951545.0
2010-08-31,46.96,47.57,46.63,47.4,1470240.0
2010-09-01,48.0,48.78,47.8,48.61,1786333.0
2010-09-02,48.6,49.15,48.51,49.15,941555.0
2010-09-03,49.38,49.48,49.01,49.41,1305214.0
2010-09-07,49.13,49.19,48.66,48.69,1115416.0
2010-09-08,48.86,49.29,48.7,49.06,1215479.0
2010-09-09,49.44,49.5,49.04,49.19,920809.0
2010-09-10,49.29,49.5,48.72,48.79,1557973.0
2010-09-13,49.06,49.31,48.94,49.1,1423068.0
2010-09-14,49.1,49.75,49.03,49.54,1285335.0
2010-09-15,49.4,49.93,49.25,49.89,1533372.0
2010-09-16,49.55,50.32,49.5,50.15,1482263.0
2010-09-17,50.25,50.32,49.69,50.16,1566799.0
2010-09-20,50.3,50.65,50.11,50.62,1472741.0
2010-09-21,50.61,50.99,50.34,50.72,1347737.0
2010-09-22,50.74,50.96,50.37,50.51,947835.0
2010-09-23,50.16,50.59,49.98,50.03,805624.0
2010-09-24,50.53,50.95,50.44,50.95,1104286.0
2010-09-27,50.85,51.02,50.53,50.68,977255.0
2010-09-28,50.55,50.7,49.9,50.62,1282640.0
2010-09-29,50.52,50.81,50.24,50.57,916559.0
2010-09-30,50.76,51.23,50.49,50.74,1146371.0
2010-10-01,51.0,51.45,50.91,51.32,1344915.0
2010-10-04,51.21,51.3,50.54,50.77,744343.0
2010-10-05,51.28,52.16,51.17,52.1,1131776.0
2010-10-06,51.96,52.16,51.83,52.16,907066.0
2010-10-07,52.34,52.39,51.39,51.74,979951.0
2010-10-08,51.78,51.91,51.5,51.64,962034.0
2010-10-11,51.83,51.86,51.48,51.66,539357.0
2010-10-12,51.46,51.93,51.11,51.86,839844.0
2010-10-13,51.97,52.39,51.74,52.3,1148897.0
2010-10-14,52.25,52.44,51.59,51.95,864994.0
2010-10-15,52.36,52.46,51.67,52.06,1066764.0
2010-10-18,51.89,52.01,51.65,51.73,961187.0
2010-10-19,51.41,51.53,50.62,50.76,1756552.0
2010-10-20,50.8,51.67,50.74,51.16,1605046.0
2010-10-21,51.4,51.71,51.28,51.55,1791755.0
2010-10-22,51.49,51.7,51.29,51.56,1148976.0
2010-10-25,51.75,52.39,51.61,52.12,1847533.0
2010-10-26,51.42,51.86,48.65,49.29,4541846.0
2010-10-27,48.84,49.81,48.65,49.57,2759612.0
2010-10-28,49.89,50.03,48.94,49.21,1884402.0
2010-10-29,49.07,49.52,48.86,49.32,1150385.0
2010-11-01,49.58,49.85,49.1,49.32,1441618.0
2010-11-02,49.77,50.06,49.38,49.42,1151687.0
2010-11-03,49.46,49.6,48.91,49.49,1252550.0
2010-11-04,49.85,49.99,49.14,49.54,2039200.0
2010-11-05,49.68,50.0,49.31,49.65,1644848.0
2010-11-08,49.59,49.97,49.34,49.67,1652524.0
2010-11-09,49.69,49.79,48.6,48.82,1737330.0
2010-11-10,48.95,49.38,48.6,49.1,1431013.0
2010-11-11,48.88,49.53,48.81,49.49,1390621.0
2010-11-12,49.18,49.3,48.7,48.88,1250719.0
2010-11-15,48.94,49.22,48.21,48.24,1822411.0
2010-11-16,47.75,47.93,47.26,47.61,2100706.0
2010-11-17,47.69,47.97,47.5,47.74,1558032.0
2010-11-18,48.13,49.4,48.02,48.89,2275385.0
2010-11-19,48.91,49.25,48.66,49.07,1164244.0
2010-11-22,48.63,49.19,48.19,49.07,767851.0
2010-11-23,48.51,48.68,48.08,48.42,1104382.0
2010-11-24,48.66,49.14,48.66,49.12,843844.0
2010-11-26,48.76,49.01,48.45,48.78,325962.0
2010-11-29,48.4,48.71,48.03,48.56,1090133.0
2010-11-30,48.07,48.32,47.78,47.81,1994306.0
2010-12-01,48.44,48.56,47.55,47.88,2105197.0
2010-12-02,47.97,48.23,47.76,47.96,1416541.0
2010-12-03,47.55,48.18,47.42,47.59,1931139.0
2010-12-06,47.42,47.58,46.64,47.04,3185217.0
2010-12-07,47.4,47.45,46.8,47.22,2675951.0
2010-12-08,47.6,47.81,47.43,47.55,3181135.0
2010-12-09,47.7,48.15,47.56,47.81,2511884.0
2010-12-10,48.0,48.54,47.93,47.99,3449344.0
2010-12-13,48.4,49.2,48.1,48.94,2486191.0
2010-12-14,49.19,49.6,49.05,49.56,2531423.0
2010-12-15,49.62,49.67,49.01,49.04,1937392.0
2010-12-16,49.22,49.77,49.15,49.77,1891403.0
2010-12-17,49.75,50.13,49.39,50.07,2015838.0
2010-12-20,50.2,50.59,50.1,50.33,1465116.0
2010-12-21,50.79,50.79,50.22,50.24,1005408.0
2010-12-22,50.2,50.31,50.0,50.26,705616.0
2010-12-23,50.19,50.38,50.14,50.25,740292.0
2010-12-27,50.01,50.34,49.9,50.26,606203.0
2010-12-28,50.35,50.54,49.9,50.41,831689.0
2010-12-29,50.51,50.64,50.2,50.33,658721.0
2010-12-30,50.26,50.6,50.21,50.48,571831.0
2010-12-31,50.48,50.9,50.37,50.42,690781.0
2011-01-03,50.7,50.74,50.47,50.52,1456767.0
2011-01-04,50.45,50.56,49.27,49.76,1430754.0
2011-01-05,49.5,50.13,49.47,49.86,1738649.0
2011-01-06,49.99,50.05,49.4,49.61,1493681.0
2011-01-07,49.61,49.79,49.07,49.25,1255139.0
2011-01-10,49.15,49.66,48.8,49.5,1163618.0
2011-01-11,49.59,49.78,48.92,49.0,1151374.0
2011-01-12,49.22,49.7,48.97,49.52,1830484.0
2011-01-13,49.56,49.58,48.87,49.04,1821890.0
2011-01-14,48.94,49.21,48.52,48.83,1900018.0
2011-01-18,48.92,49.16,48.49,49.1,1185748.0
2011-01-19,49.15,49.74,48.99,49.72,1963801.0
2011-01-20,49.71,49.83,49.39,49.6,1389896.0
2011-01-21,50.27,50.58,49.88,50.14,1752175.0
2011-01-24,50.24,50.59,49.84,50.37,1322043.0
2011-01-25,50.19,50.37,49.61,49.98,980967.0
2011-01-26,50.13,50.49,50.01,50.45,770455.0
2011-01-27,50.41,50.59,49.91,49.95,997675.0
2011-01-28,50.04,50.16,49.24,49.26,895901.0
2011-01-31,49.44,49.84,49.36,49.69,1056490.0
2011-02-01,49.81,50.68,49.74,50.62,1182111.0
2011-02-02,50.62,50.65,49.95,50.05,770780.0
2011-02-03,49.88,50.33,49.77,50.2,929495.0
2011-02-04,50.05,50.45,49.96,50.28,975861.0
2011-02-07,50.48,50.58,50.23,50.46,823466.0
2011-02-08,50.3,50.47,49.97,50.42,937197.0
2011-02-09,50.34,50.39,49.59,49.79,713183.0
2011-02-10,49.67,50.64,49.6,50.27,1070892.0
2011-02-11,50.09,50.09,49.42,49.55,1249667.0
2011-02-14,49.47,49.95,49.38,49.45,1198512.0
2011-02-15,49.28,49.76,49.18,49.29,1347385.0
2011-02-16,49.37,49.84,49.2,49.74,1506593.0
2011-02-17,48.0,48.51,47.0,47.12,7283308.0
2011-02-18,47.4,49.45,47.34,49.35,4259069.0
2011-02-22,48.86,48.94,48.03,48.15,2263363.0
2011-02-23,48.07,48.54,47.65,47.99,2414257.0
2011-02-24,47.92,48.09,47.16,47.49,2359752.0
2011-02-25,47.64,48.41,47.23,48.23,2168834.0
2011-02-28,48.23,48.71,47.73,48.64,2589496.0
