date,open,high,low,close,volume
2015-02-03,20.93,20.93,20.22,20.59,8342692.0
2015-02-04,20.36,21.04,20.36,20.95,5437918.0
2015-02-05,21.11,21.23,20.97,21.18,4798702.0
2015-02-06,21.27,21.36,20.79,20.93,4247734.0
2015-02-09,20.93,21.02,20.6,20.84,3883534.0
2015-02-10,21.06,21.49,20.96,21.41,3908470.0
2015-02-11,21.57,22.03,21.52,21.95,7325710.0
2015-02-12,22.42,22.5,22.04,22.17,6999574.0
2015-02-13,22.52,22.66,22.11,22.55,7432114.0
2015-02-17,22.75,23.05,22.48,22.82,7773202.0
2015-02-18,22.82,22.88,22.48,22.82,4373350.0
2015-02-19,22.92,23.2,22.8,22.98,4811680.0
2015-02-20,23.01,23.75,22.96,23.6,6699754.0
2015-02-23,23.75,23.91,22.77,23.04,10127302.0
2015-02-24,23.09,23.37,22.99,23.1,5618992.0
2015-02-25,23.16,23.73,23.16,23.68,7074604.0
2015-02-26,23.84,24.38,23.79,23.84,10239100.0
2015-02-27,24.09,24.09,23.6,23.7,9944968.0
2015-03-02,24.0,24.4,23.71,24.33,19134850.0
2015-03-03,23.7,24.89,23.33,24.82,31172998.0
2015-03-04,24.76,24.76,23.74,23.92,17479054.0
2015-03-05,24.0,24.12,23.73,23.86,10629610.0
2015-03-06,23.86,24.0,23.37,23.45,8271700.0
2015-03-09,23.51,23.51,22.34,23.12,15930208.0
2015-03-10,22.93,23.11,22.52,23.09,9443008.0
2015-03-11,23.09,23.54,22.97,23.43,8375374.0
2015-03-12,23.58,23.66,23.25,23.55,6296038.0
2015-03-13,23.48,23.83,23.28,23.55,5753116.0
2015-03-16,23.63,24.02,23.57,24.02,7023772.0
2015-03-17,23.82,24.27,23.71,24.16,6421762.0
2015-03-18,24.0,24.34,23.8,24.2,7337956.0
2015-03-19,24.18,24.46,24.14,24.36,5767474.0
2015-03-20,24.4,24.48,23.97,24.02,14763184.0
2015-03-23,24.02,24.04,23.52,23.55,7547638.0
2015-03-24,23.57,23.9,23.32,23.38,6115624.0
2015-03-25,23.38,23.52,22.82,23.11,9397600.0
2015-03-26,22.75,23.61,22.39,23.57,7819162.0
2015-03-27,23.63,24.52,23.62,24.41,11604520.0
2015-03-30,24.64,25.07,24.55,24.77,10510870.0
2015-03-31,23.63,24.73,23.63,24.34,10242184.0
2015-04-01,24.41,24.41,23.25,23.59,14808346.0
2015-04-02,23.73,23.82,23.38,23.64,6083416.0
2015-04-06,23.5,23.8,23.43,23.61,4421548.0
2015-04-07,23.66,24.46,23.66,24.14,9798916.0
2015-04-08,24.37,24.69,24.17,24.55,7900522.0
2015-04-09,24.53,24.59,24.05,24.34,4978438.0
2015-04-10,24.28,24.7,24.16,24.66,5425342.0
2015-04-13,24.55,24.65,24.14,24.19,5580748.0
2015-04-14,24.2,24.29,23.89,24.09,3322276.0
2015-04-15,24.28,24.28,23.97,24.12,4347250.0
2015-04-16,24.09,24.61,24.04,24.46,4459174.0
2015-04-17,24.2,24.28,23.66,23.75,7628356.0
2015-04-20,23.96,24.43,23.91,24.42,5418166.0
2015-04-21,24.68,25.74,24.59,25.73,19855120.0
2015-04-22,25.79,25.82,25.34,25.64,6403852.0
2015-04-23,25.48,26.07,25.26,25.8,6679354.0
2015-04-24,25.93,26.04,25.48,25.64,3675556.0
2015-04-27,25.91,26.38,25.55,25.64,7342330.0
2015-04-28,25.84,25.89,25.13,25.55,5427454.0
2015-04-29,25.5,25.64,25.14,25.34,4984534.0
2015-04-30,25.25,25.53,24.52,24.62,6691504.0
2015-05-01,25.01,25.25,24.7,25.14,7191634.0
2015-05-04,25.36,25.71,25.21,25.46,4657852.0
2015-05-05,25.34,25.34,24.35,24.5,9373594.0
2015-05-06,24.46,24.59,24.07,24.3,7295104.0
2015-05-07,24.23,25.07,24.23,24.9,6144364.0
2015-05-08,25.34,25.5,25.04,25.18,4903522.0
2015-05-11,25.2,25.5,25.18,25.3,3095056.0
2015-05-12,25.16,25.4,24.89,25.28,4992148.0
2015-05-13,25.43,25.46,25.14,25.25,5324506.0
2015-05-14,25.52,25.66,25.29,25.62,6150874.0
2015-05-15,25.7,25.79,25.35,25.79,4389436.0
2015-05-18,25.7,26.36,25.59,26.29,5136046.0
2015-05-19,26.41,26.66,26.35,26.39,6218248.0
2015-05-20,26.27,26.66,26.09,26.42,5652856.0
2015-05-21,26.41,26.77,26.29,26.69,6332278.0
2015-05-22,26.69,27.2,26.59,27.14,7900396.0
2015-05-26,27.48,27.52,27.0,27.3,11591452.0
2015-05-27,27.29,27.34,26.73,26.77,24570958.0
2015-05-28,27.48,28.3,27.05,27.73,24199144.0
2015-05-29,27.66,28.3,27.55,28.25,12607546.0
2015-06-01,28.32,28.66,28.2,28.41,11486290.0
2015-06-02,28.45,28.58,28.02,28.09,9311902.0
2015-06-03,28.27,28.43,27.9,28.2,8977000.0
2015-06-04,28.14,28.3,28.01,28.13,7485340.0
2015-06-05,28.45,29.0,28.09,28.93,14560912.0
2015-06-08,29.23,29.41,28.61,28.8,8897818.0
2015-06-09,28.86,28.89,27.95,28.66,7726246.0
2015-06-10,28.66,29.19,28.47,29.11,7576822.0
2015-06-11,29.2,29.47,28.8,29.11,6124570.0
2015-06-12,28.99,29.41,28.85,29.31,4775140.0
2015-06-15,28.89,29.57,28.89,29.48,5776576.0
2015-06-16,29.46,29.8,29.3,29.45,5987752.0
2015-06-17,29.58,30.29,29.5,30.11,8758804.0
2015-06-18,30.27,30.66,30.25,30.48,7167358.0
2015-06-19,30.48,30.8,30.23,30.68,10606744.0
2015-06-22,30.82,30.84,30.26,30.68,7904938.0
2015-06-23,30.65,30.76,30.07,30.32,8305708.0
2015-06-24,30.05,30.26,29.8,29.86,8351542.0
2015-06-25,29.98,30.12,29.69,29.8,9156040.0
2015-06-26,29.96,29.98,29.0,29.21,17435134.0
2015-06-29,28.41,29.11,28.05,28.64,10811968.0
2015-06-30,28.9,29.38,28.9,29.11,8027608.0
2015-07-01,29.43,29.71,29.3,29.36,6722230.0
2015-07-02,29.46,29.52,28.69,28.98,6741652.0
2015-07-06,28.94,29.52,28.73,29.22,8340670.0
2015-07-07,29.16,29.16,27.97,28.59,12890782.0
2015-07-08,28.3,29.09,28.25,28.75,9409732.0
2015-07-09,29.16,29.37,28.96,29.14,6860638.0
2015-07-10,29.43,30.19,29.02,30.14,10249282.0
2015-07-13,30.48,30.66,29.86,30.19,9169156.0
2015-07-14,30.32,31.06,30.29,30.71,8130436.0
2015-07-15,30.84,30.99,30.55,30.86,6966382.0
2015-07-16,31.11,31.96,30.91,31.68,8460076.0
2015-07-17,31.84,32.12,31.68,31.88,6681514.0
2015-07-20,31.75,31.93,31.39,31.67,6944284.0
2015-07-21,31.67,32.08,31.52,32.01,6674500.0
2015-07-22,31.77,32.3,31.64,32.06,6108994.0
2015-07-23,32.48,33.35,32.47,32.85,8592460.0
2015-07-24,33.15,33.42,32.56,32.81,6926338.0
2015-07-27,32.38,32.47,30.75,31.05,13781410.0
2015-07-28,31.47,31.47,30.63,31.14,7454380.0
2015-07-29,31.05,31.16,30.29,30.61,9904240.0
2015-07-30,30.61,31.09,30.16,30.86,7929826.0
2015-07-31,30.84,31.32,30.61,30.97,6646888.0
2015-08-03,31.32,31.32,30.52,30.82,4789906.0
2015-08-04,30.77,31.29,30.56,30.91,7698334.0
2015-08-05,31.07,31.8,31.07,31.71,6583474.0
2015-08-06,31.78,31.84,28.98,29.08,18426028.0
2015-08-07,29.34,29.39,28.02,29.25,14725336.0
2015-08-10,29.48,30.06,29.04,29.5,7407406.0
2015-08-11,29.18,29.57,28.59,28.99,8213344.0
2015-08-12,28.63,29.05,27.11,28.5,16371442.0
2015-08-13,28.56,29.21,28.56,28.8,5912356.0
2015-08-14,28.68,29.01,28.48,28.93,4238428.0
2015-08-17,28.81,29.4,28.53,29.3,3593212.0
2015-08-18,29.3,29.58,28.86,28.94,3013870.0
2015-08-19,28.81,29.32,28.57,29.02,5205262.0
2015-08-20,28.39,28.72,26.59,26.77,16112968.0
2015-08-21,25.66,27.39,25.18,26.5,20806522.0
2015-08-24,24.36,26.54,23.4,25.84,20563618.0
2015-08-25,26.77,27.45,26.36,26.4,11243548.0
2015-08-26,27.07,28.16,26.82,27.99,12152050.0
2015-08-27,28.34,28.51,27.44,27.96,11203864.0
2015-08-28,27.86,28.29,27.64,28.0,5831182.0
2015-08-31,27.91,28.25,27.18,27.37,8120158.0
2015-09-01,26.66,27.75,26.66,26.98,8457628.0
2015-09-02,27.51,27.51,26.43,27.27,6768580.0
2015-09-03,27.59,27.63,26.89,27.0,10942546.0
2015-09-04,26.68,27.47,26.43,27.07,9171130.0
2015-09-08,27.61,27.79,27.04,27.75,7302286.0
2015-09-09,28.14,28.25,27.51,27.53,17799508.0
2015-09-10,29.13,29.95,28.34,29.57,29197156.0
2015-09-11,29.61,29.91,29.07,29.57,11597872.0
2015-09-14,29.41,29.95,29.18,29.93,8845594.0
2015-09-15,30.0,30.66,29.95,30.53,9787840.0
2015-09-16,30.57,30.61,30.11,30.43,6388900.0
2015-09-17,30.53,31.11,30.22,30.71,6673828.0
2015-09-18,30.32,31.02,30.23,30.83,11091502.0
2015-09-21,30.86,31.62,30.3,30.9,9548320.0
2015-09-22,30.34,30.74,29.63,30.02,13048258.0
2015-09-23,30.0,30.11,29.52,29.89,8061718.0
2015-09-24,29.73,30.18,29.46,30.13,6530260.0
2015-09-25,30.54,30.82,29.96,30.14,7899862.0
2015-09-28,29.93,30.27,28.96,29.29,12147538.0
2015-09-29,29.25,29.34,27.68,27.97,12592216.0
2015-09-30,28.34,28.83,27.66,28.66,9987286.0
2015-10-01,28.42,28.95,27.93,28.61,7512478.0
2015-10-02,28.2,29.29,28.02,29.2,10616182.0
2015-10-05,29.54,29.8,29.0,29.54,7655092.0
2015-10-06,29.59,29.79,28.5,29.02,6164818.0
2015-10-07,29.27,29.63,28.54,29.16,7697164.0
2015-10-08,29.13,29.13,27.94,28.27,8364838.0
2015-10-09,28.16,28.77,27.88,28.64,6343600.0
2015-10-12,28.37,28.5,27.73,27.97,9341098.0
2015-10-13,27.79,28.5,27.59,27.86,7670776.0
2015-10-14,27.93,27.93,27.07,27.39,7243330.0
2015-10-15,27.5,28.55,27.5,28.45,8307472.0
2015-10-16,28.39,28.68,28.18,28.63,6124516.0
2015-10-19,28.54,29.0,27.7,28.0,8676700.0
2015-10-20,28.02,28.18,27.42,27.68,7132048.0
2015-10-21,27.88,27.92,26.23,26.64,13901842.0
2015-10-22,27.0,27.75,26.92,27.69,9441982.0
2015-10-23,26.85,27.27,25.85,26.54,22073296.0
2015-10-26,26.36,26.52,25.59,25.68,14190346.0
2015-10-27,25.39,26.5,25.04,26.43,16239682.0
2015-10-28,26.52,27.46,26.04,27.31,13068520.0
2015-10-29,27.07,27.18,26.18,26.32,7511356.0
2015-10-30,26.75,27.23,26.46,26.84,6634822.0
2015-11-02,27.18,27.59,26.62,27.36,8990494.0
2015-11-03,27.3,28.05,27.2,27.88,7610224.0
2015-11-04,27.86,28.16,27.52,27.73,5735698.0
2015-11-05,26.88,27.21,25.96,26.66,16310494.0
2015-11-06,26.8,27.02,26.52,26.97,7463806.0
2015-11-09,26.93,27.11,26.71,26.87,7742278.0
2015-11-10,26.74,26.86,26.14,26.21,9013540.0
2015-11-11,26.14,26.38,25.48,25.96,9003946.0
2015-11-12,25.8,26.14,25.5,26.11,8867080.0
2015-11-13,26.05,26.32,25.98,26.11,7584202.0
2015-11-16,26.02,26.55,26.0,26.46,6351760.0
2015-11-17,26.66,27.33,26.6,27.2,8778910.0
2015-11-18,27.32,27.45,26.8,27.28,7825396.0
2015-11-19,27.34,28.08,27.21,27.9,9616438.0
2015-11-20,27.91,28.57,27.7,28.5,9585562.0
2015-11-23,28.43,28.79,27.84,28.67,21346258.0
2015-11-24,29.94,30.85,29.75,30.48,38504404.0
2015-11-25,30.57,30.65,30.19,30.37,9809554.0
2015-11-27,30.5,31.02,30.38,30.98,5402986.0
2015-11-30,31.0,31.39,30.84,31.23,10966804.0
2015-12-01,31.25,31.66,30.77,31.49,8835934.0
2015-12-02,31.48,32.28,31.39,31.8,8925502.0
2015-12-03,32.19,32.45,31.18,31.27,11745088.0
2015-12-04,31.43,32.13,31.07,31.95,6650572.0
2015-12-07,31.86,32.08,31.39,32.01,5534608.0
2015-12-08,31.51,32.44,31.43,32.26,5601568.0
2015-12-09,32.23,32.23,31.36,31.68,6653890.0
2015-12-10,31.75,32.05,31.46,31.66,7788946.0
2015-12-11,31.4,31.4,30.66,30.84,7633894.0
2015-12-14,30.55,30.69,29.4,30.61,12797272.0
2015-12-15,31.0,31.43,30.68,30.96,7951702.0
2015-12-16,31.2,31.3,30.41,31.21,6735418.0
2015-12-17,31.5,31.64,30.79,31.09,6440260.0
2015-12-18,31.07,31.34,30.43,30.48,11494528.0
2015-12-21,30.63,30.73,29.71,30.35,9298126.0
2015-12-22,30.39,30.45,29.82,30.27,5441440.0
2015-12-23,30.25,30.5,29.84,30.21,5502658.0
2015-12-24,30.21,30.3,29.71,29.79,3136642.0
2015-12-28,29.68,29.93,28.95,29.44,8292040.0
2015-12-29,29.63,29.8,29.27,29.63,6632554.0
2015-12-30,29.63,30.02,29.34,29.46,5842360.0
2015-12-31,29.4,29.6,29.25,29.36,5863204.0
2016-01-04,28.82,28.96,28.2,28.59,11837662.0
2016-01-05,28.66,28.95,28.34,28.43,6394462.0
2016-01-06,28.05,28.4,27.66,27.89,9174706.0
2016-01-07,27.18,28.21,27.0,27.34,11422294.0
2016-01-08,27.58,27.89,27.1,27.13,8663122.0
2016-01-11,27.17,27.37,26.61,27.0,7752070.0
2016-01-12,27.24,27.64,26.29,26.9,8122354.0
2016-01-13,27.18,27.2,25.5,25.66,9964126.0
2016-01-14,25.88,27.13,25.01,26.52,15724708.0
2016-01-15,25.45,26.14,25.35,25.8,12247534.0
2016-01-19,26.04,26.22,24.29,24.88,11182210.0
2016-01-20,24.3,24.72,22.65,24.48,21905320.0
2016-01-21,24.8,25.2,23.84,24.1,11362294.0
2016-01-22,24.58,24.95,24.36,24.75,8411680.0
2016-01-25,24.74,24.98,24.35,24.43,8850136.0
2016-01-26,24.45,25.2,24.18,24.71,14548762.0
2016-01-27,24.57,24.83,24.25,24.39,11116450.0
2016-01-28,24.66,24.66,22.8,23.3,17990434.0
2016-01-29,23.77,25.64,23.77,24.91,17356702.0
2016-02-01,24.64,25.2,24.39,25.09,8786722.0
2016-02-02,24.93,24.95,23.96,24.34,8902762.0
2016-02-03,24.43,24.55,23.53,24.13,10410820.0
2016-02-04,23.68,24.44,23.0,24.21,14459800.0
2016-02-05,22.96,23.32,20.63,21.25,45411982.0
2016-02-08,20.66,20.66,18.52,19.28,30592054.0
2016-02-09,18.87,20.88,18.84,19.68,22366288.0
2016-02-10,20.27,21.02,19.85,20.07,17340178.0
2016-02-11,19.66,20.99,19.6,20.73,15145030.0
2016-02-12,20.48,20.75,19.55,20.63,20523526.0
2016-02-16,21.23,21.65,20.8,21.29,13677298.0
2016-02-17,21.57,22.29,21.25,22.11,19679362.0
2016-02-18,21.64,21.65,19.82,20.51,26812786.0
2016-02-19,20.5,21.29,20.29,21.2,13322524.0
2016-02-22,21.54,22.63,21.21,21.69,15274348.0
2016-02-23,21.68,21.91,21.08,21.25,12393292.0
2016-02-24,20.99,21.47,20.45,21.32,15125302.0
2016-02-25,21.96,23.89,20.52,23.38,35366410.0
2016-02-26,24.98,25.66,23.57,24.6,51581200.0
2016-02-29,24.63,24.66,23.89,24.13,19119742.0
2016-03-01,24.45,24.8,23.95,24.77,13836322.0
2016-03-02,24.63,24.98,24.25,24.68,11902462.0
2016-03-03,24.8,25.39,24.52,25.34,14425822.0
2016-03-04,25.39,25.72,25.07,25.16,11069704.0
2016-03-07,25.23,25.8,24.93,25.74,11633452.0
2016-03-08,25.45,25.64,25.22,25.44,6787432.0
2016-03-09,25.52,25.72,25.29,25.52,5862880.0
2016-03-10,25.69,25.82,24.7,25.13,9888604.0
2016-03-11,25.65,26.46,25.59,26.3,9883408.0
2016-03-14,26.09,26.16,25.59,25.83,8898406.0
2016-03-15,25.74,26.02,25.35,25.55,6041278.0
2016-03-16,25.41,25.94,25.18,25.79,7522786.0
2016-03-17,25.61,26.0,25.18,25.61,10100602.0
2016-03-18,25.84,26.34,25.77,25.95,8502052.0
2016-03-21,25.98,26.11,25.5,25.82,6806740.0
2016-03-22,25.66,26.6,25.66,26.41,7665868.0
2016-03-23,26.4,26.6,25.82,25.83,6097048.0
2016-03-24,25.82,26.05,25.5,25.95,6987532.0
2016-03-28,26.11,26.25,25.54,26.03,4843342.0
2016-03-29,26.09,26.71,25.93,26.55,7334470.0
2016-03-30,26.87,27.37,26.86,27.0,8406454.0
2016-03-31,26.84,27.55,26.75,27.19,8529244.0
2016-04-01,26.89,27.01,26.5,26.86,8845816.0
2016-04-04,26.89,27.29,26.71,26.93,8073586.0
2016-04-05,26.11,26.16,25.17,25.32,20185492.0
2016-04-06,25.55,26.39,25.5,26.37,9276688.0
2016-04-07,25.5,25.84,24.84,24.93,19894258.0
2016-04-08,25.29,25.29,24.15,24.64,17569486.0
2016-04-11,24.69,24.85,23.28,23.41,13928602.0
2016-04-12,23.35,23.46,22.46,23.18,15322882.0
2016-04-13,23.41,23.69,23.29,23.68,7491274.0
2016-04-14,23.66,23.75,23.11,23.45,7871800.0
2016-04-15,23.34,23.59,23.27,23.45,5182168.0
2016-04-18,23.41,23.93,23.41,23.59,5425732.0
2016-04-19,23.59,23.66,23.09,23.38,7637620.0
2016-04-20,22.96,23.55,22.64,23.39,9463006.0
2016-04-21,23.71,24.5,23.62,24.41,12781876.0
2016-04-22,24.27,24.97,24.25,24.75,10528498.0
2016-04-25,24.59,25.24,24.57,25.09,9492334.0
2016-04-26,25.27,25.55,24.93,25.14,9068848.0
2016-04-27,25.32,26.0,25.16,26.0,11170588.0
2016-04-28,25.84,26.21,25.18,25.24,9238522.0
2016-04-29,25.25,25.39,24.48,25.14,6861526.0
2016-05-02,25.27,25.33,24.86,25.32,4862512.0
2016-05-03,25.04,25.08,24.43,24.5,5992648.0
2016-05-04,24.36,24.37,23.49,23.68,10747060.0
2016-05-05,23.75,23.91,23.38,23.45,7640446.0
2016-05-06,23.0,23.24,21.91,22.69,18545692.0
2016-05-09,22.84,23.36,22.76,23.21,8273116.0
2016-05-10,23.29,23.66,22.96,23.41,7790470.0
2016-05-11,23.44,23.84,23.24,23.25,6616870.0
2016-05-12,23.09,23.09,21.52,21.59,29062174.0
2016-05-13,21.52,21.97,21.42,21.83,9487912.0
2016-05-16,21.91,22.64,21.88,22.45,8689108.0
2016-05-17,22.46,22.65,22.25,22.34,7381792.0
2016-05-18,22.3,22.89,22.18,22.79,7162690.0
2016-05-19,23.27,23.7,22.93,23.2,12758638.0
2016-05-20,23.43,23.75,23.09,23.63,7962382.0
2016-05-23,23.71,24.23,23.59,24.0,7512274.0
2016-05-24,24.09,24.41,23.94,24.35,6828106.0
2016-05-25,24.39,24.57,23.9,24.28,9175906.0
2016-05-26,24.12,24.71,24.07,24.7,16906660.0
2016-05-27,22.29,22.54,21.38,21.64,70364378.0
2016-05-31,21.68,21.83,21.38,21.75,23410948.0
2016-06-01,21.54,22.48,21.41,22.41,16083568.0
2016-06-02,22.36,23.47,22.26,23.45,19067038.0
2016-06-03,23.29,23.39,22.89,23.27,12764728.0
2016-06-06,23.27,23.46,23.11,23.27,8215156.0
2016-06-07,23.2,23.25,22.77,22.88,11075332.0
2016-06-08,22.94,22.95,22.74,22.83,7503154.0
2016-06-09,22.74,22.77,22.46,22.48,9199858.0
2016-06-10,22.27,22.29,21.79,21.88,7849726.0
2016-06-13,21.71,22.41,21.68,21.95,7029508.0
2016-06-14,22.02,22.2,21.63,21.7,7411936.0
2016-06-15,21.86,22.18,21.77,21.84,12003832.0
2016-06-16,21.62,21.74,21.27,21.66,12180760.0
2016-06-17,21.66,21.73,21.15,21.39,11754400.0
2016-06-20,21.68,21.76,21.33,21.36,7308820.0
2016-06-21,21.18,21.41,20.99,21.14,10418266.0
2016-06-22,21.18,21.25,20.7,20.76,7295296.0
2016-06-23,21.05,21.18,20.85,21.11,8536432.0
2016-06-24,20.36,20.77,20.17,20.3,17080198.0
2016-06-27,20.16,20.18,19.11,19.46,17663860.0
2016-06-28,19.84,20.07,19.47,19.73,7917532.0
2016-06-29,19.99,20.75,19.99,20.54,11553304.0
2016-06-30,20.58,20.96,20.23,20.44,8975218.0
2016-07-01,20.45,20.68,20.11,20.18,6617002.0
2016-07-05,20.01,20.1,19.64,19.82,7493782.0
2016-07-06,19.63,20.16,19.5,20.0,5796010.0
2016-07-07,20.04,20.43,19.95,20.27,5791228.0
2016-07-08,20.34,21.1,20.25,20.99,9159394.0
2016-07-11,21.04,21.45,21.02,21.34,10142512.0
2016-07-12,21.23,21.41,20.79,21.15,9449770.0
2016-07-13,21.16,21.41,21.14,21.23,5396020.0
2016-07-14,21.45,21.6,20.66,20.77,8156596.0
2016-07-15,20.82,20.92,20.52,20.61,5485012.0
2016-07-18,20.66,20.83,20.57,20.67,5168182.0
2016-07-19,20.73,21.18,20.68,20.91,6289666.0
2016-07-20,21.11,21.78,21.03,21.59,9357826.0
2016-07-21,21.54,21.7,20.96,21.1,7654990.0
2016-07-22,21.55,21.69,21.2,21.58,5891218.0
2016-07-25,21.59,22.16,21.5,21.92,7655518.0
2016-07-26,21.71,22.23,21.61,22.16,10532200.0
2016-07-27,22.29,22.45,21.78,21.84,5788630.0
2016-07-28,22.04,22.24,21.77,22.11,5541304.0
2016-07-29,21.7,22.02,21.48,21.82,9861388.0
2016-08-01,21.81,21.91,21.27,21.41,6331834.0
2016-08-02,21.4,21.55,20.91,21.4,7526350.0
2016-08-03,21.41,21.66,21.3,21.6,4040488.0
2016-08-04,21.66,22.02,21.64,21.91,7151428.0
2016-08-05,21.72,21.98,21.44,21.96,7079902.0
2016-08-08,22.0,22.0,21.39,21.4,4712044.0
2016-08-09,21.34,21.84,21.34,21.8,7181788.0
2016-08-10,21.38,21.39,20.79,20.84,12483436.0
2016-08-11,20.91,21.09,20.84,20.91,5720104.0
2016-08-12,20.91,21.35,20.85,21.2,6388984.0
2016-08-15,21.2,21.86,21.09,21.84,8356072.0
2016-08-16,21.93,22.89,21.88,22.6,13894648.0
2016-08-17,22.89,23.18,22.27,22.68,10671568.0
2016-08-18,22.59,22.95,22.3,22.85,5881366.0
2016-08-19,22.7,22.85,22.34,22.79,6078664.0
2016-08-22,22.93,23.07,22.64,22.93,5863918.0
2016-08-23,23.3,23.89,23.14,23.68,12260782.0
2016-08-24,23.67,23.88,23.34,23.39,9685186.0
2016-08-25,23.48,23.73,23.27,23.4,7887646.0
2016-08-26,23.36,23.56,23.1,23.45,7113304.0
2016-08-29,23.54,23.74,23.25,23.58,6836812.0
2016-08-30,23.61,24.04,23.5,23.91,20785282.0
2016-08-31,22.45,22.63,21.69,22.2,49602226.0
2016-09-01,22.23,23.55,22.21,23.45,29465590.0
2016-09-02,23.48,24.34,23.27,24.2,16949284.0
2016-09-06,24.3,24.62,24.07,24.16,9729970.0
2016-09-07,24.16,24.8,24.16,24.55,10987600.0
2016-09-08,24.5,24.73,24.42,24.5,9521338.0
2016-09-09,24.33,24.75,24.05,24.07,8560012.0
2016-09-12,23.98,24.58,23.75,24.52,9514096.0
2016-09-13,24.51,24.81,24.16,24.51,9221524.0
2016-09-14,24.45,25.08,24.4,24.72,12386548.0
2016-09-15,24.84,25.14,24.7,24.75,8548954.0
2016-09-16,24.52,24.98,24.5,24.85,11595352.0
2016-09-19,25.0,25.33,24.91,25.13,6480154.0
2016-09-20,25.16,25.33,25.0,25.01,5691280.0
2016-09-21,24.98,25.0,24.68,24.93,7881454.0
2016-09-22,25.14,25.54,25.07,25.43,7462174.0
2016-09-23,25.54,25.7,25.16,25.2,6544174.0
2016-09-26,24.95,25.12,24.81,24.98,6432250.0
2016-09-27,25.0,25.32,24.93,25.32,5340340.0
2016-09-28,25.38,25.8,25.33,25.76,7644130.0
2016-09-29,25.66,26.24,25.61,26.02,11133772.0
2016-09-30,26.03,26.66,26.03,26.55,10474924.0
2016-10-03,26.51,26.63,26.09,26.52,6561346.0
2016-10-04,26.5,26.82,26.36,26.67,6506800.0
2016-10-05,26.6,27.17,26.57,26.89,7490260.0
2016-10-06,26.82,26.82,26.39,26.6,8041756.0
2016-10-07,26.7,26.83,26.35,26.66,4562404.0
2016-10-10,26.68,26.82,26.59,26.63,6245110.0
2016-10-11,26.6,26.61,25.86,25.91,9815794.0
2016-10-12,24.7,25.88,24.54,25.7,17701102.0
2016-10-13,25.52,25.53,25.02,25.23,10469002.0
2016-10-14,25.45,25.66,25.07,25.08,5181760.0
2016-10-17,25.21,25.29,24.32,24.34,8870086.0
2016-10-18,24.73,24.94,24.61,24.75,5346880.0
2016-10-19,24.82,25.0,24.63,24.7,3820792.0
2016-10-20,24.7,24.86,24.39,24.75,5259862.0
2016-10-21,24.73,25.13,24.58,25.03,6322162.0
2016-10-24,25.13,25.57,25.13,25.25,5557204.0
2016-10-25,25.19,25.3,24.91,24.97,4427296.0
2016-10-26,24.93,25.41,24.84,25.24,4696750.0
2016-10-27,25.34,25.56,24.93,24.94,3972970.0
2016-10-28,24.96,25.48,24.86,25.27,3583528.0
2016-10-31,25.41,25.93,25.35,25.64,6390796.0
2016-11-01,25.63,25.64,25.04,25.3,6012694.0
2016-11-02,25.25,25.33,24.39,24.47,6840124.0
2016-11-03,24.51,24.81,24.2,24.27,5943394.0
2016-11-04,24.39,25.09,24.32,24.66,9436978.0
2016-11-07,25.14,25.57,25.09,25.41,8429632.0
2016-11-08,25.27,25.83,25.21,25.49,6589702.0
2016-11-09,25.23,26.52,25.23,26.5,10963096.0
2016-11-10,26.73,27.22,25.11,25.32,14128984.0
2016-11-11,25.16,26.23,24.93,26.0,8031574.0
2016-11-14,26.06,26.5,25.91,26.07,5894008.0
2016-11-15,26.27,26.93,26.26,26.57,7124542.0
2016-11-16,26.36,27.0,26.34,26.74,6622192.0
2016-11-17,26.62,27.61,26.57,27.36,10130248.0
2016-11-18,27.43,27.43,26.71,26.89,9695524.0
2016-11-21,27.14,27.14,26.39,26.84,27423082.0
2016-11-22,23.94,24.04,23.02,23.29,70686152.0
2016-11-23,23.38,23.48,23.02,23.28,13588648.0
2016-11-25,23.39,23.59,23.21,23.59,6163432.0
2016-11-28,23.56,23.66,22.57,22.71,19363816.0
2016-11-29,22.66,22.86,22.18,22.27,15851254.0
2016-11-30,22.36,22.56,22.02,22.39,9905980.0
2016-12-01,22.46,22.46,21.58,21.61,13218442.0
2016-12-02,21.41,21.55,21.01,21.11,15634810.0
2016-12-05,21.25,21.8,21.23,21.49,14617918.0
2016-12-06,21.71,21.71,21.32,21.56,8263030.0
2016-12-07,21.48,21.66,21.09,21.56,8976586.0
2016-12-08,21.62,22.0,21.52,21.77,7527196.0
2016-12-09,21.94,22.0,21.48,21.68,6088282.0
2016-12-12,21.66,21.75,21.16,21.3,9309490.0
2016-12-13,21.48,21.64,21.32,21.54,6902818.0
2016-12-14,21.54,21.59,21.21,21.37,6352018.0
2016-12-15,21.5,21.71,21.41,21.5,5468986.0
2016-12-16,21.5,21.57,21.33,21.55,9288280.0
2016-12-19,21.59,21.66,21.34,21.41,7787200.0
2016-12-20,21.5,21.63,20.96,21.05,8163988.0
2016-12-21,20.89,21.22,20.84,21.02,9869302.0
2016-12-22,21.13,21.2,20.59,20.84,8253922.0
2016-12-23,20.84,21.25,20.84,21.23,5721424.0
2016-12-27,21.17,21.36,21.09,21.18,4294330.0
2016-12-28,21.16,21.22,20.8,20.83,6484882.0
2016-12-29,20.84,21.15,20.75,20.86,5219746.0
