date,open,high,low,close,volume
2004-04-07,114.95,114.98,114.11,114.63,45890500.0
2004-04-08,115.41,115.41,113.74,114.37,46929700.0
2004-04-12,114.58,115.08,114.57,114.82,23085200.0
2004-04-13,115.26,115.3,113.02,113.21,56210300.0
2004-04-14,112.61,113.64,112.55,113.39,62322300.0
2004-04-15,113.45,113.78,112.36,112.96,61602500.0
2004-04-16,113.38,114.05,112.98,113.83,47059200.0
2004-04-19,113.55,113.99,113.27,113.83,28277600.0
2004-04-20,114.08,114.32,111.78,111.92,53299400.0
2004-04-21,112.2,112.95,111.87,112.67,50177300.0
2004-04-22,112.48,114.67,112.44,114.25,62071500.0
2004-04-23,114.42,114.57,113.79,114.36,29395700.0
2004-04-26,114.5,114.94,113.6,114.2,35515200.0
2004-04-27,114.23,115.12,113.96,114.3,43485500.0
2004-04-28,113.89,114.01,112.5,112.82,50165800.0
2004-04-29,112.72,113.32,111.16,111.83,69687600.0
2004-04-30,112.17,112.38,110.9,110.96,48681400.0
2004-05-03,111.37,112.29,111.35,112.15,33758000.0
2004-05-04,112.25,113.26,111.66,112.06,51185100.0
2004-05-05,112.41,112.96,112.16,112.78,34405000.0
2004-05-06,112.02,112.59,111.0,111.81,54997000.0
2004-05-07,111.22,112.23,109.96,109.96,60950000.0
2004-05-10,109.44,109.75,108.36,108.83,75279400.0
2004-05-11,109.46,110.05,109.33,109.75,48300600.0
2004-05-12,109.57,110.54,108.06,110.45,90830500.0
2004-05-13,109.76,110.81,109.63,109.99,57393700.0
2004-05-14,109.95,110.74,109.27,110.04,54123100.0
2004-05-17,108.89,109.5,108.41,109.1,55020400.0
2004-05-18,109.49,109.94,109.33,109.65,30193100.0
2004-05-19,110.5,111.18,109.15,109.27,54804100.0
2004-05-20,109.45,109.87,109.04,109.62,38082900.0
2004-05-21,109.97,110.55,109.47,109.81,47480400.0
2004-05-24,110.53,110.76,109.68,110.27,40961500.0
2004-05-25,109.9,111.98,109.6,111.85,48668000.0
2004-05-26,111.66,112.29,111.51,112.24,35977000.0
2004-05-27,112.54,113.03,112.06,112.87,45306900.0
2004-05-28,112.73,112.88,112.36,112.86,23367200.0
2004-06-01,112.46,112.86,111.87,112.71,41044700.0
2004-06-02,113.03,113.48,112.46,113.13,39774200.0
2004-06-03,112.81,113.19,112.07,112.09,38688300.0
2004-06-04,112.98,113.58,112.71,112.98,32739500.0
2004-06-07,113.43,114.81,113.42,114.7,31643800.0
2004-06-08,114.37,114.92,114.17,114.86,32846500.0
2004-06-09,114.51,114.7,113.72,113.79,36737600.0
2004-06-10,114.04,114.35,113.93,114.35,21711000.0
2004-06-14,113.82,113.85,112.87,113.22,34633000.0
2004-06-15,113.9,114.45,113.51,114.02,37445000.0
2004-06-16,114.0,114.2,113.7,114.0,26633400.0
2004-06-17,113.85,114.07,113.33,113.83,28402400.0
2004-06-18,113.27,114.22,113.18,113.63,31799800.0
2004-06-21,113.75,114.14,113.13,113.2,25284000.0
2004-06-22,113.13,113.88,112.67,113.77,37334000.0
2004-06-23,113.61,114.84,113.42,114.75,35580000.0
2004-06-24,114.56,114.93,114.26,114.39,35272100.0
2004-06-25,114.41,114.94,113.68,113.84,32837900.0
2004-06-28,114.52,114.61,113.41,113.45,40824500.0
2004-06-29,113.53,114.17,113.42,113.92,28418100.0
2004-06-30,114.07,114.79,113.65,114.53,52230600.0
2004-07-01,114.25,114.4,112.58,112.94,57734700.0
2004-07-02,113.16,113.29,112.6,112.88,34615100.0
2004-07-06,112.37,112.45,111.63,111.89,38698200.0
2004-07-07,111.81,112.57,111.75,112.22,29839800.0
2004-07-08,111.81,112.32,111.2,111.44,45291100.0
2004-07-09,111.72,111.94,111.38,111.73,27412900.0
2004-07-12,111.52,112.04,111.0,111.78,35691300.0
2004-07-13,111.92,112.02,111.6,111.86,26752000.0
2004-07-14,111.26,112.39,111.12,111.52,54089400.0
2004-07-15,111.74,111.91,110.7,110.8,38403500.0
2004-07-16,111.57,111.67,110.44,110.71,40871200.0
2004-07-19,110.75,110.96,109.99,110.24,39592800.0
2004-07-20,110.53,111.9,110.25,111.64,46679800.0
2004-07-21,111.82,112.06,109.45,109.58,56241100.0
2004-07-22,109.36,110.39,108.77,109.88,72477100.0
2004-07-23,109.62,109.71,108.69,108.96,49610500.0
2004-07-26,109.19,109.43,108.21,108.75,49679100.0
2004-07-27,109.05,110.11,108.97,109.77,51295100.0
2004-07-28,109.55,110.37,108.59,110.1,65862300.0
2004-07-29,110.54,110.87,110.0,110.57,52200500.0
2004-07-30,110.32,110.9,110.1,110.84,41581700.0
2004-08-02,110.19,111.36,110.05,111.07,38263100.0
2004-08-03,110.93,111.06,110.16,110.21,40948800.0
2004-08-04,109.89,110.75,109.64,110.2,40763200.0
2004-08-05,110.29,110.38,108.27,108.4,50772000.0
2004-08-06,107.63,107.96,106.62,106.85,74729000.0
2004-08-09,107.02,107.48,106.87,107.0,37476300.0
2004-08-10,107.31,108.41,107.26,108.38,55870600.0
2004-08-11,107.68,108.33,107.1,108.16,52933200.0
2004-08-12,107.68,107.95,106.63,106.98,50015900.0
2004-08-13,107.1,107.35,106.59,107.19,41634700.0
2004-08-16,107.14,108.64,107.1,108.3,45731900.0
2004-08-17,108.75,109.28,108.53,108.91,40701600.0
2004-08-18,108.52,110.17,108.49,110.03,43165400.0
2004-08-19,109.81,110.02,109.18,109.71,39881600.0
2004-08-20,109.61,110.63,109.51,110.48,44870900.0
2004-08-23,110.55,110.77,110.05,110.2,33745100.0
2004-08-24,110.64,110.73,109.85,110.35,30453100.0
2004-08-25,110.33,111.27,109.9,111.1,38551400.0
2004-08-26,110.96,111.31,110.85,111.1,26629500.0
2004-08-27,111.2,111.63,111.05,111.45,24902900.0
2004-08-30,111.22,111.34,110.45,110.53,26726500.0
2004-08-31,110.66,111.16,110.1,111.11,44125300.0
2004-09-01,110.95,111.64,110.48,111.32,52778300.0
2004-09-02,111.24,112.7,111.24,112.58,42736600.0
2004-09-03,112.33,112.82,112.01,112.12,30480500.0
2004-09-07,112.54,113.13,112.32,112.86,37338800.0
2004-09-08,112.62,113.06,112.31,112.58,32963100.0
2004-09-09,112.57,112.88,112.03,112.48,34314800.0
2004-09-10,112.52,113.27,112.08,113.06,27900600.0
2004-09-13,113.31,113.74,113.01,113.43,44398100.0
2004-09-14,113.3,113.69,113.19,113.66,28048900.0
2004-09-15,113.3,113.36,112.68,112.8,38295000.0
2004-09-16,112.85,113.37,112.8,113.14,23911700.0
2004-09-17,112.95,113.36,112.69,113.15,33683000.0
2004-09-20,112.67,112.99,112.28,112.47,37149400.0
2004-09-21,112.75,113.47,112.54,112.96,40920800.0
2004-09-22,112.5,112.52,111.47,111.55,49042100.0
2004-09-23,111.6,111.7,110.95,110.95,44068700.0
2004-09-24,111.17,111.73,111.13,111.46,34981100.0
2004-09-27,111.1,111.2,110.58,110.75,39355100.0
2004-09-28,110.91,111.51,110.41,111.28,41662900.0
2004-09-29,111.21,111.85,111.0,111.84,33325700.0
2004-09-30,111.55,111.98,111.26,111.76,43536700.0
2004-10-01,112.26,113.65,112.21,113.65,62824300.0
2004-10-04,114.1,114.44,113.8,113.84,33082400.0
2004-10-05,113.85,114.16,113.54,113.9,36910600.0
2004-10-06,113.77,114.68,113.68,114.68,42297800.0
2004-10-07,114.38,114.4,113.36,113.45,39388800.0
2004-10-08,113.15,113.77,112.35,112.51,51872600.0
2004-10-11,112.78,113.02,112.64,112.97,20229100.0
2004-10-12,112.2,112.83,111.94,112.53,41754700.0
2004-10-13,113.0,113.07,111.32,111.54,54212600.0
2004-10-14,111.68,111.93,110.58,110.64,64082200.0
2004-10-15,111.02,111.74,110.57,111.26,63482200.0
2004-10-18,110.89,111.9,110.7,111.68,43535100.0
2004-10-19,112.02,112.23,110.59,110.74,55851900.0
2004-10-20,110.38,110.82,109.75,110.52,57118500.0
2004-10-21,110.79,111.32,110.21,111.24,53218300.0
2004-10-22,111.19,111.25,109.86,109.99,48752400.0
2004-10-25,109.75,110.12,109.35,109.86,43990900.0
2004-10-26,110.13,111.6,109.88,111.54,54337400.0
2004-10-27,111.38,113.1,111.12,112.88,73896000.0
2004-10-28,112.78,113.56,112.49,113.22,54413300.0
2004-10-29,113.12,113.64,112.9,113.2,48820200.0
2004-11-01,113.56,113.84,113.2,113.51,36720900.0
2004-11-02,113.67,114.57,113.22,113.55,56210000.0
2004-11-03,115.03,115.36,114.24,114.98,76960200.0
2004-11-04,114.78,116.67,114.68,116.55,55350300.0
2004-11-05,117.05,117.64,116.49,117.28,63287200.0
2004-11-08,116.98,117.23,116.72,117.11,33863800.0
2004-11-09,117.08,117.5,116.76,116.88,44658100.0
2004-11-10,117.06,117.55,116.76,116.97,45265400.0
2004-11-11,117.18,118.12,117.1,117.86,37863200.0
2004-11-12,117.97,119.0,117.68,118.79,55583700.0
2004-11-15,118.5,118.77,118.23,118.73,35297900.0
2004-11-16,118.36,118.41,117.73,117.88,40028700.0
2004-11-17,118.37,119.14,118.07,118.58,54494000.0
2004-11-18,118.53,118.8,118.23,118.74,31854300.0
2004-11-19,118.7,118.72,117.14,117.42,54276500.0
2004-11-22,117.17,118.12,117.03,117.98,37560200.0
2004-11-23,117.93,118.26,117.37,118.16,41968800.0
2004-11-24,118.27,118.59,118.05,118.44,29724800.0
2004-11-26,118.51,118.98,118.3,118.35,15487700.0
2004-11-29,118.79,119.01,117.48,117.81,61460800.0
2004-11-30,118.0,118.24,117.64,117.89,53685200.0
2004-12-01,118.16,119.5,118.1,119.23,49898300.0
2004-12-02,119.1,119.87,119.01,119.33,60163500.0
2004-12-03,119.31,120.14,119.09,119.25,49067900.0
2004-12-06,119.21,119.64,118.84,119.21,33030500.0
2004-12-07,119.49,119.62,118.04,118.1,52047200.0
2004-12-08,118.21,118.82,118.01,118.79,43895100.0
2004-12-09,118.14,119.46,117.73,119.21,60922800.0
2004-12-10,118.92,119.56,118.85,119.33,47828600.0
2004-12-13,119.76,120.4,119.35,120.37,38541000.0
2004-12-14,120.18,120.96,120.18,120.79,41500700.0
2004-12-15,120.7,121.11,120.31,120.88,46699200.0
2004-12-16,120.72,121.24,120.04,120.81,51641800.0
2004-12-17,119.46,119.97,119.16,119.44,70761900.0
2004-12-20,119.75,120.29,119.17,119.47,47187400.0
2004-12-21,119.6,120.48,119.46,120.39,33094200.0
2004-12-22,120.38,121.08,120.3,120.68,31500700.0
2004-12-23,120.87,121.28,120.66,120.77,25646100.0
2004-12-27,121.2,121.36,120.39,120.52,29944100.0
2004-12-28,120.64,121.33,120.6,121.18,23422900.0
2004-12-29,121.08,121.4,120.95,121.36,22650600.0
2004-12-30,121.4,121.57,121.04,121.13,21076900.0
2004-12-31,121.3,121.66,120.8,120.87,28648800.0
2005-01-03,121.56,121.76,119.9,120.3,55748000.0
2005-01-04,120.46,120.54,118.44,118.83,69167600.0
2005-01-05,118.74,119.25,118.0,118.01,65667300.0
2005-01-06,118.44,119.15,118.26,118.61,47814700.0
2005-01-07,118.97,119.23,118.13,118.44,55847700.0
2005-01-10,118.34,119.46,118.34,119.0,56563300.0
2005-01-11,118.64,118.74,117.99,118.18,63099700.0
2005-01-12,118.4,118.84,117.52,118.57,72720500.0
2005-01-13,118.64,118.73,117.5,117.62,55537500.0
2005-01-14,117.97,118.53,117.76,118.24,42032500.0
2005-01-18,118.05,119.62,117.95,119.47,57391700.0
2005-01-19,119.43,119.52,118.21,118.22,54378900.0
2005-01-20,117.89,118.2,117.29,117.5,72049300.0
2005-01-21,117.79,118.0,116.65,116.78,63160400.0
2005-01-24,117.09,117.34,116.37,116.55,58441900.0
2005-01-25,116.91,117.47,116.72,116.88,68245000.0
2005-01-26,117.32,117.6,117.04,117.23,57195100.0
2005-01-27,117.19,117.75,116.98,117.43,55878800.0
2005-01-28,117.49,117.55,116.61,117.43,60738900.0
2005-01-31,117.95,118.25,117.71,118.16,52532700.0
2005-02-01,118.25,119.08,118.1,118.91,49841200.0
2005-02-02,119.06,119.59,118.9,119.27,52468900.0
2005-02-03,119.06,119.16,118.57,118.96,48837100.0
2005-02-04,119.0,120.43,118.98,120.23,50024600.0
2005-02-07,120.25,120.52,119.96,120.07,45412000.0
2005-02-08,120.17,120.65,120.07,120.21,39263500.0
2005-02-09,120.42,120.49,119.25,119.31,55279400.0
2005-02-10,119.66,120.02,119.26,119.74,45858600.0
2005-02-11,119.7,121.04,119.46,120.77,53133000.0
2005-02-14,120.69,120.86,120.48,120.68,32432100.0
2005-02-15,120.8,121.43,120.68,121.13,43852700.0
2005-02-16,120.93,121.46,120.67,121.21,55523000.0
2005-02-17,121.23,121.33,120.22,120.23,58124000.0
2005-02-18,120.24,120.48,119.9,120.39,47723300.0
2005-02-22,119.9,120.47,118.58,118.6,80697600.0
2005-02-23,118.93,119.57,118.62,119.45,68292600.0
2005-02-24,119.24,120.32,118.98,120.24,68563600.0
2005-02-25,120.27,121.67,120.18,121.43,60899900.0
2005-02-28,121.15,121.3,120.04,120.63,69381300.0
2005-03-01,120.82,121.52,120.78,121.23,47294400.0
2005-03-02,120.76,121.93,120.65,121.17,64226500.0
2005-03-03,121.66,121.9,120.7,121.22,61230800.0
2005-03-04,122.05,122.83,121.79,122.73,56168500.0
2005-03-07,122.66,123.25,122.4,122.79,43442400.0
2005-03-08,122.67,123.0,122.11,122.33,44362000.0
2005-03-09,121.97,122.29,120.96,120.97,73263600.0
2005-03-10,121.2,121.5,120.4,121.24,65149000.0
2005-03-11,121.31,121.72,120.16,120.39,57976500.0
2005-03-14,120.61,121.16,120.28,121.14,36336400.0
2005-03-15,121.42,121.46,120.08,120.14,62438500.0
2005-03-16,119.7,120.16,118.9,119.12,74874200.0
2005-03-17,119.31,119.74,118.98,119.36,62584200.0
2005-03-18,119.11,119.53,118.15,118.54,60232000.0
2005-03-21,118.71,118.78,117.76,118.1,61244300.0
2005-03-22,118.37,118.93,116.9,116.9,92472400.0
2005-03-23,116.95,117.72,116.75,117.0,70817300.0
2005-03-24,117.46,117.99,117.06,117.14,51932500.0
2005-03-28,117.42,117.94,117.31,117.31,46765500.0
2005-03-29,117.14,117.9,116.25,116.53,71160300.0
2005-03-30,116.78,118.2,116.77,118.18,62002100.0
2005-03-31,118.19,118.46,117.87,117.96,64575400.0
2005-04-01,118.63,118.99,116.91,117.43,95255300.0
2005-04-04,117.36,117.86,116.74,117.63,71581200.0
2005-04-05,117.78,118.38,117.67,118.19,46853900.0
2005-04-06,118.45,118.95,118.18,118.6,53268200.0
2005-04-07,118.41,119.26,118.32,119.24,46734600.0
2005-04-08,119.17,119.21,118.0,118.0,63772900.0
2005-04-11,118.29,118.42,117.83,118.09,44945000.0
2005-04-12,117.89,119.06,117.07,118.7,86144800.0
2005-04-13,118.56,118.8,117.13,117.3,65949000.0
2005-04-14,117.4,117.5,115.77,115.77,96119800.0
2005-04-15,115.74,116.2,114.1,114.15,128677300.0
2005-04-18,114.12,114.96,113.96,114.5,100035200.0
2005-04-19,115.1,115.53,114.83,115.41,64930100.0
2005-04-20,115.38,115.63,113.55,113.8,107735900.0
2005-04-21,114.79,116.21,114.38,116.01,86952200.0
2005-04-22,115.74,116.5,114.27,115.57,88845800.0
2005-04-25,115.86,116.5,115.72,116.33,52284100.0
2005-04-26,115.96,116.77,115.15,115.2,72626000.0
2005-04-27,114.86,116.07,114.44,115.65,84131900.0
2005-04-28,115.27,115.68,114.2,114.2,72481500.0
2005-04-29,115.07,115.87,113.97,115.75,103993800.0
2005-05-02,116.07,116.41,115.52,116.4,56026400.0
2005-05-03,116.07,116.85,115.69,116.6,86000300.0
2005-05-04,116.65,117.75,116.28,117.5,81055700.0
2005-05-05,117.67,118.0,116.74,117.46,96906700.0
2005-05-06,117.93,117.99,117.06,117.09,67415400.0
2005-05-09,117.21,118.08,117.05,117.82,43750500.0
2005-05-10,117.36,117.5,116.39,116.6,74613500.0
2005-05-11,116.93,117.4,115.85,117.24,91647400.0
2005-05-12,117.32,117.59,115.95,115.95,95086800.0
2005-05-13,116.3,116.62,114.8,115.72,85267000.0
2005-05-16,115.7,116.84,115.66,116.8,49207000.0
2005-05-17,116.41,117.7,116.16,117.58,61071800.0
2005-05-18,118.09,119.08,118.01,118.79,77944900.0
2005-05-19,119.02,119.41,118.7,119.29,61768100.0
2005-05-20,119.34,119.39,118.74,119.12,46345500.0
2005-05-23,119.21,120.04,119.19,119.78,51047900.0
2005-05-24,119.44,119.83,119.2,119.5,50654100.0
2005-05-25,119.35,119.87,118.83,119.41,47608800.0
2005-05-26,119.79,120.21,119.62,120.05,43256200.0
2005-05-27,120.06,120.25,119.8,120.25,24596100.0
2005-05-31,120.08,120.17,119.4,119.48,43377200.0
2005-06-01,119.52,120.92,119.45,120.5,69611000.0
2005-06-02,120.23,120.84,120.1,120.76,39704500.0
2005-06-03,120.55,120.89,119.73,120.15,60999400.0
2005-06-06,119.95,120.2,119.55,120.04,36046400.0
2005-06-07,120.39,121.25,120.01,120.13,66501300.0
2005-06-08,120.43,120.59,119.67,119.91,46881200.0
2005-06-09,119.74,120.58,119.44,120.48,56653300.0
2005-06-10,120.56,120.65,119.6,120.2,36465300.0
2005-06-13,119.94,121.08,119.81,120.58,49383200.0
2005-06-14,120.45,121.2,120.38,120.86,33857100.0
2005-06-15,121.16,121.24,120.23,121.09,53195600.0
2005-06-16,121.06,121.64,120.92,121.4,46564500.0
2005-06-17,121.54,121.9,121.22,121.36,51529400.0
2005-06-20,121.08,121.84,120.94,121.4,41019400.0
2005-06-21,121.5,121.65,121.03,121.47,39879800.0
2005-06-22,121.68,121.94,121.07,121.57,46310100.0
2005-06-23,121.32,121.6,119.83,119.86,62185600.0
2005-06-24,119.88,120.01,118.84,118.98,58572500.0
2005-06-27,118.97,119.41,118.75,119.15,48183800.0
2005-06-28,119.4,120.24,119.37,120.15,41174200.0
2005-06-29,120.37,120.4,119.76,119.83,42316500.0
2005-06-30,120.22,120.32,118.95,119.18,62288800.0
2005-07-01,119.45,119.8,119.21,119.53,49737500.0
2005-07-05,119.25,120.65,119.19,120.49,51549000.0
2005-07-06,120.39,120.65,119.41,119.48,52363600.0
2005-07-07,118.29,119.95,118.26,119.95,103268800.0
2005-07-08,119.97,121.32,119.72,121.32,64491200.0
2005-07-11,121.33,122.1,121.31,121.94,49688300.0
2005-07-12,121.99,122.63,121.64,122.26,51871100.0
2005-07-13,122.27,122.52,121.99,122.43,41182300.0
2005-07-14,122.98,123.44,122.49,122.91,63638800.0
2005-07-15,122.79,123.04,122.36,122.84,56075900.0
2005-07-18,122.5,122.63,122.05,122.35,56598400.0
2005-07-19,122.71,123.11,122.41,123.02,59165700.0
2005-07-20,122.59,123.73,122.3,123.44,69477000.0
2005-07-21,123.55,123.61,122.47,122.72,101110900.0
2005-07-22,122.88,123.56,122.63,123.54,52607100.0
2005-07-25,123.41,123.95,122.85,123.19,57301600.0
2005-07-26,123.23,123.53,122.95,123.34,42758800.0
2005-07-27,123.5,123.89,123.05,123.79,43181600.0
2005-07-28,123.96,124.64,123.64,124.57,47880700.0
2005-07-29,124.41,124.63,123.5,123.74,62358100.0
2005-08-01,123.83,124.04,123.45,123.65,40418200.0
2005-08-02,123.87,124.6,123.74,124.39,45147400.0
2005-08-03,124.25,124.74,124.12,124.72,36837200.0
2005-08-04,124.23,124.31,123.57,123.72,50855600.0
2005-08-05,123.45,123.98,122.67,122.88,53595500.0
2005-08-08,123.15,123.41,122.38,122.65,47616000.0
2005-08-09,123.06,123.59,122.87,123.39,47170000.0
2005-08-10,123.82,124.5,122.82,123.33,72863700.0
2005-08-11,123.27,124.03,123.01,123.82,58570200.0
2005-08-12,123.57,123.69,122.75,123.06,54776900.0
2005-08-15,123.22,123.87,122.83,123.82,36208500.0
2005-08-16,123.44,123.52,122.09,122.21,71942100.0
2005-08-17,122.19,122.87,122.03,122.2,62275100.0
2005-08-18,122.05,122.56,121.84,122.19,53388600.0
2005-08-19,122.63,122.82,122.2,122.47,39842100.0
2005-08-22,122.58,123.23,121.88,122.47,69912000.0
2005-08-23,122.5,122.61,121.15,122.24,55168600.0
2005-08-24,121.94,122.73,121.09,121.15,79104600.0
2005-08-25,121.35,121.67,121.21,121.59,35631100.0
2005-08-26,121.48,121.49,120.68,120.76,61956800.0
2005-08-29,120.41,121.78,120.38,121.69,56179200.0
2005-08-30,121.25,121.3,120.39,121.05,74160200.0
2005-08-31,121.19,122.66,120.74,122.58,102945200.0
2005-09-01,122.52,123.15,121.14,122.49,74578700.0
2005-09-02,122.85,122.88,122.04,122.27,47653400.0
2005-09-06,122.66,123.8,122.65,123.7,57251300.0
2005-09-07,123.63,124.13,123.46,123.91,41749700.0
2005-09-08,123.66,124.0,123.31,123.5,39068700.0
2005-09-09,123.83,124.74,123.8,124.6,43093900.0
2005-09-12,124.45,124.67,124.27,124.35,33017600.0
2005-09-13,124.13,124.42,123.52,123.66,58427500.0
2005-09-14,123.74,123.92,123.02,123.21,57694600.0
2005-09-15,123.59,123.65,122.9,123.15,73156900.0
2005-09-16,123.3,123.74,122.87,123.5,75424100.0
2005-09-19,123.47,123.55,122.64,123.09,53355300.0
2005-09-20,123.2,123.61,121.87,122.05,84480300.0
2005-09-21,121.79,121.87,120.78,120.91,94469100.0
2005-09-22,120.95,121.66,120.44,121.34,84597200.0
2005-09-23,121.24,121.89,120.9,121.44,59368100.0
2005-09-26,122.02,122.24,121.08,121.58,70415400.0
2005-09-27,121.52,121.99,121.02,121.55,66150800.0
2005-09-28,121.93,122.12,121.2,121.67,58620500.0
2005-09-29,121.55,122.86,121.08,122.66,66607700.0
2005-09-30,122.62,123.04,121.74,123.04,47824200.0
2005-10-03,122.96,123.34,122.45,122.6,50994800.0
2005-10-04,122.79,123.03,121.16,121.22,60776300.0
2005-10-05,121.25,121.31,119.57,119.63,106052100.0
2005-10-06,119.78,120.26,118.17,119.2,140941800.0
2005-10-07,119.7,120.05,119.13,119.61,75661400.0
2005-10-10,119.68,119.71,118.3,118.6,52677000.0
2005-10-11,118.99,119.39,118.32,118.43,75629800.0
2005-10-12,118.39,119.13,117.41,117.5,100510400.0
2005-10-13,117.46,118.08,116.88,117.43,99052900.0
2005-10-14,118.12,118.81,117.56,118.67,88651000.0
2005-10-17,118.8,119.27,118.45,119.11,68109300.0
2005-10-18,118.94,118.96,117.8,117.82,74996900.0
2005-10-19,117.5,119.8,117.12,119.78,116563800.0
2005-10-20,119.49,119.81,117.3,117.67,131966700.0
2005-10-21,118.29,118.78,117.51,118.13,96579500.0
2005-10-24,118.44,120.09,118.41,119.96,71308400.0
2005-10-25,119.72,120.24,118.94,119.72,76594500.0
2005-10-26,119.51,120.54,119.19,119.37,80855800.0
2005-10-27,119.2,119.37,117.93,118.1,66623100.0
2005-10-28,118.43,119.95,118.1,119.8,72322000.0
2005-10-31,120.29,121.3,120.13,120.13,77698900.0
2005-11-01,120.58,120.9,120.22,120.49,66365100.0
2005-11-02,120.17,121.75,120.13,121.75,74012300.0
2005-11-03,122.15,122.66,121.75,122.27,84897600.0
2005-11-04,122.4,122.46,121.55,122.11,59156000.0
2005-11-07,122.37,122.62,121.85,122.23,46765400.0
2005-11-08,121.93,122.42,121.79,122.23,42152800.0
2005-11-09,122.08,122.95,121.86,122.39,57666800.0
2005-11-10,122.34,123.52,121.75,123.34,79048100.0
2005-11-11,123.35,123.84,122.43,123.76,34867000.0
2005-11-14,123.79,124.02,123.38,123.69,45092200.0
2005-11-15,123.55,124.09,122.86,123.24,69592500.0
2005-11-16,123.37,123.55,122.98,123.49,51133000.0
2005-11-17,123.68,124.65,123.14,124.64,55717500.0
2005-11-18,125.06,125.28,124.33,125.13,72437200.0
2005-11-21,125.15,125.91,124.98,125.76,50021200.0
2005-11-22,125.56,126.52,125.42,126.3,66438800.0
2005-11-23,126.25,127.41,126.21,127.03,50854700.0
2005-11-25,126.98,127.22,126.81,127.13,15270000.0
2005-11-28,127.25,127.27,126.04,126.23,54498500.0
