date,open,high,low,close,volume
2014-06-03,9.98,10.15,9.73,10.08,14270980.0
2014-06-04,10.02,10.28,9.86,10.28,6993555.0
2014-06-05,10.29,10.8,10.16,10.78,14417380.0
2014-06-06,10.81,11.4,10.78,11.32,17467120.0
2014-06-09,11.35,11.5,11.13,11.19,7773685.0
2014-06-10,11.18,11.37,10.99,11.19,6175770.0
2014-06-11,11.13,11.57,11.04,11.56,8816325.0
2014-06-12,11.46,11.78,11.25,11.5,11892145.0
2014-06-13,11.5,11.84,11.39,11.84,9345310.0
2014-06-16,11.79,12.02,11.67,11.99,8151175.0
2014-06-17,11.95,12.09,11.77,12.0,8936840.0
2014-06-18,12.05,12.14,11.85,12.1,6332795.0
2014-06-19,12.15,12.15,11.84,12.0,5183595.0
2014-06-20,12.04,12.1,11.82,12.09,6071965.0
2014-06-23,12.01,12.26,11.9,12.25,7713390.0
2014-06-24,12.19,12.56,12.19,12.22,6766970.0
2014-06-25,12.18,12.4,12.12,12.39,4426460.0
2014-06-26,12.36,12.44,12.17,12.33,6179345.0
2014-06-27,12.3,12.5,12.13,12.28,22328665.0
2014-06-30,12.28,12.47,12.28,12.39,7615495.0
2014-07-01,12.47,12.92,12.44,12.72,12059500.0
2014-07-02,12.63,12.7,12.34,12.42,5965580.0
2014-07-03,12.47,12.47,12.24,12.32,2990730.0
2014-07-07,12.27,12.34,11.93,11.99,6544805.0
2014-07-08,11.93,11.95,11.1,11.18,16206245.0
2014-07-09,11.23,11.38,11.06,11.33,6247075.0
2014-07-10,11.14,11.66,10.82,11.5,7558725.0
2014-07-11,11.52,11.6,11.26,11.4,5129180.0
2014-07-14,11.54,11.8,11.42,11.51,5339095.0
2014-07-15,11.53,11.63,11.15,11.2,7163825.0
2014-07-16,11.33,11.43,11.12,11.26,5873710.0
2014-07-17,11.19,11.44,11.19,11.32,11233670.0
2014-07-18,11.39,11.68,11.37,11.5,7289865.0
2014-07-21,11.41,11.81,11.34,11.78,7568250.0
2014-07-22,11.86,12.06,11.67,11.71,6791210.0
2014-07-23,11.82,11.83,11.57,11.65,4881580.0
2014-07-24,11.67,11.92,11.62,11.89,5843355.0
2014-07-25,11.8,12.0,11.7,11.95,3270155.0
2014-07-28,11.91,11.99,11.53,11.67,10018210.0
2014-07-29,11.64,11.97,11.58,11.94,6111490.0
2014-07-30,12.0,12.63,11.94,12.53,16880325.0
2014-07-31,11.47,12.29,11.41,11.76,15022675.0
2014-08-01,11.67,11.81,11.21,11.33,9798760.0
2014-08-04,11.37,11.59,11.29,11.54,5982335.0
2014-08-05,11.41,11.62,11.28,11.33,5832695.0
2014-08-06,11.21,11.34,11.04,11.07,8087735.0
2014-08-07,11.15,11.23,10.98,11.07,5179890.0
2014-08-08,11.15,11.15,10.9,11.0,5289380.0
2014-08-11,11.08,11.21,10.98,11.2,4008745.0
2014-08-12,11.2,11.25,10.87,10.92,4641825.0
2014-08-13,10.99,11.08,10.91,11.06,7196765.0
2014-08-14,11.08,11.09,10.91,10.98,3629555.0
2014-08-15,11.02,11.09,10.82,10.94,4687165.0
2014-08-18,11.07,11.22,11.04,11.2,7280980.0
2014-08-19,11.23,11.56,11.23,11.54,8704025.0
2014-08-20,11.57,11.7,11.43,11.51,6231160.0
2014-08-21,11.53,11.59,11.31,11.38,4167285.0
2014-08-22,11.41,12.08,11.32,11.92,10437280.0
2014-08-25,12.0,12.0,11.69,11.76,4971485.0
2014-08-26,11.78,12.0,11.64,11.95,5195000.0
2014-08-27,12.02,12.13,11.91,12.02,6731280.0
2014-08-28,12.0,12.0,11.87,11.91,4423520.0
2014-08-29,11.96,12.32,11.95,12.23,8379570.0
2014-09-02,12.25,12.58,12.1,12.57,7876530.0
2014-09-03,12.66,12.75,12.45,12.55,7608630.0
2014-09-04,12.56,12.6,12.18,12.25,5607070.0
2014-09-05,12.24,12.54,12.14,12.49,4416645.0
2014-09-08,12.55,13.0,12.54,12.86,9808245.0
2014-09-09,12.77,12.79,12.39,12.45,5999570.0
2014-09-10,12.44,12.53,12.29,12.5,7416410.0
2014-09-11,12.45,12.68,12.33,12.67,7530070.0
2014-09-12,12.63,12.63,12.23,12.32,7298840.0
2014-09-15,12.49,12.49,11.58,11.8,7211670.0
2014-09-16,11.69,12.05,11.64,11.98,7616460.0
2014-09-17,11.96,12.29,11.94,12.2,7089675.0
2014-09-18,12.2,12.29,12.05,12.26,4266950.0
2014-09-19,12.35,12.73,12.33,12.47,15006425.0
2014-09-22,12.39,12.39,12.02,12.12,4333855.0
2014-09-23,12.05,12.14,11.83,11.83,6154360.0
2014-09-24,11.83,12.07,11.78,12.01,4372635.0
2014-09-25,11.99,12.03,11.65,11.68,4666785.0
2014-09-26,11.69,11.96,11.66,11.91,3073660.0
2014-09-29,11.78,11.96,11.75,11.96,2653990.0
2014-09-30,11.97,12.04,11.63,11.76,5549065.0
2014-10-01,11.67,11.7,11.32,11.46,5395055.0
2014-10-02,11.49,11.62,11.16,11.58,4375555.0
2014-10-03,11.65,12.08,11.64,12.06,5009410.0
2014-10-06,12.05,12.38,11.99,12.11,5547805.0
2014-10-07,12.01,12.01,11.54,11.56,3568160.0
2014-10-08,11.6,11.9,11.26,11.87,4008300.0
2014-10-09,11.86,12.16,11.67,11.67,6378350.0
2014-10-10,11.58,11.73,11.29,11.29,5099470.0
2014-10-13,11.37,11.5,10.82,10.84,9705340.0
2014-10-14,10.99,11.3,10.83,11.21,9715330.0
2014-10-15,11.01,11.59,10.81,11.48,6347985.0
2014-10-16,11.17,11.64,11.11,11.45,6044360.0
2014-10-17,11.64,12.22,11.55,12.08,7786155.0
2014-10-20,12.03,12.23,11.79,11.86,5231610.0
2014-10-21,11.92,12.26,11.91,12.1,7595915.0
2014-10-22,12.1,12.13,11.57,11.61,8995950.0
2014-10-23,11.97,13.1,11.9,12.91,26762085.0
2014-10-24,12.78,13.3,12.74,13.09,11635830.0
2014-10-27,13.03,13.09,12.79,12.82,5727430.0
2014-10-28,12.9,13.43,12.84,13.39,8145660.0
2014-10-29,13.37,13.39,12.99,13.01,6202845.0
2014-10-30,12.94,13.39,12.77,13.28,5599955.0
2014-10-31,13.49,13.97,13.44,13.59,8561665.0
2014-11-03,13.49,13.6,13.2,13.24,6449065.0
2014-11-04,13.23,13.42,13.19,13.38,4194985.0
2014-11-05,13.43,13.45,13.05,13.11,4610005.0
2014-11-06,13.14,13.5,13.12,13.37,7044840.0
2014-11-07,13.33,13.66,13.22,13.56,3858640.0
2014-11-10,13.48,13.87,13.42,13.78,6678700.0
2014-11-11,13.72,13.8,13.59,13.63,4047325.0
2014-11-12,13.55,13.73,13.47,13.54,6238150.0
2014-11-13,13.52,13.65,13.3,13.39,3865545.0
2014-11-14,13.35,13.52,13.3,13.5,3071810.0
2014-11-17,13.4,13.48,12.87,13.06,5647675.0
2014-11-18,13.04,13.2,12.92,13.0,4595745.0
2014-11-19,12.94,13.01,12.54,12.74,4012895.0
2014-11-20,12.66,12.92,12.54,12.83,5974505.0
2014-11-21,13.01,13.15,12.75,12.8,4620395.0
2014-11-24,12.87,12.91,12.7,12.79,4624895.0
2014-11-25,12.78,12.8,12.55,12.6,4244660.0
2014-11-26,12.6,12.91,12.57,12.79,4151045.0
2014-11-28,12.53,12.93,12.4,12.79,2392385.0
2014-12-01,12.68,12.69,12.23,12.37,5571320.0
2014-12-02,12.36,12.4,12.1,12.35,7148500.0
2014-12-03,12.33,12.42,12.12,12.37,5620235.0
2014-12-04,12.34,12.54,12.23,12.5,4451565.0
2014-12-05,12.54,12.56,12.4,12.53,3838470.0
2014-12-08,12.4,12.65,12.26,12.34,5682245.0
2014-12-09,12.18,12.44,11.92,12.41,3624950.0
2014-12-10,12.51,12.7,12.19,12.25,7047490.0
2014-12-11,12.38,12.52,12.23,12.27,4619605.0
2014-12-12,12.15,12.37,12.1,12.25,6082905.0
2014-12-15,12.55,12.76,12.42,12.69,8032225.0
2014-12-16,12.78,13.09,12.53,12.72,8802085.0
2014-12-17,12.81,13.2,12.6,13.14,6609205.0
2014-12-18,13.35,13.62,13.34,13.62,7335500.0
2014-12-19,13.64,13.87,13.61,13.82,7803305.0
2014-12-22,13.8,14.11,13.8,13.94,5018715.0
2014-12-23,14.02,14.13,13.9,13.91,4884230.0
2014-12-24,13.92,14.09,13.87,13.94,1348755.0
2014-12-26,13.95,14.18,13.91,14.02,1934020.0
2014-12-29,13.99,13.99,13.65,13.77,2310040.0
2014-12-30,13.69,13.83,13.42,13.58,4048755.0
2014-12-31,13.59,13.79,13.52,13.57,2869415.0
2015-01-02,13.56,13.7,13.25,13.48,4079125.0
2015-01-05,13.39,13.67,13.29,13.43,4002635.0
2015-01-06,13.44,13.57,13.03,13.27,4287375.0
2015-01-07,13.38,13.49,13.2,13.42,3114920.0
2015-01-08,13.57,13.82,13.49,13.78,3201440.0
2015-01-09,13.86,13.86,13.25,13.42,5185625.0
2015-01-12,13.42,13.69,13.3,13.64,3997820.0
2015-01-13,13.56,13.89,13.29,13.45,3141765.0
2015-01-14,13.25,13.32,13.08,13.27,3777790.0
2015-01-15,13.34,13.34,12.69,12.73,5087930.0
2015-01-16,12.69,12.84,12.62,12.79,4185935.0
2015-01-20,12.77,13.01,12.51,12.97,4396025.0
2015-01-21,12.94,13.37,12.87,13.1,3778005.0
2015-01-22,13.04,13.31,12.91,13.23,2450950.0
2015-01-23,13.32,13.9,13.31,13.75,5148985.0
2015-01-26,13.74,13.74,13.3,13.6,4416945.0
2015-01-27,13.45,13.64,13.28,13.58,4398270.0
2015-01-28,13.7,14.04,13.39,13.78,13367280.0
2015-01-29,14.61,14.87,14.01,14.78,18759875.0
2015-01-30,14.52,14.69,14.1,14.58,11167310.0
2015-02-02,14.47,14.6,14.01,14.6,10423835.0
2015-02-03,14.6,14.69,14.35,14.53,6679460.0
2015-02-04,14.5,14.95,14.39,14.92,8043885.0
2015-02-05,14.98,15.05,14.76,14.84,7748515.0
2015-02-06,14.78,15.03,14.67,14.99,5269180.0
2015-02-09,14.81,14.93,14.55,14.58,4653150.0
2015-02-10,14.63,14.71,14.51,14.66,5739770.0
2015-02-11,14.56,14.8,14.49,14.78,5199035.0
2015-02-12,14.78,15.19,14.77,15.19,7444275.0
2015-02-13,15.25,15.53,15.0,15.51,7354350.0
2015-02-17,15.42,15.45,15.09,15.38,4748275.0
2015-02-18,15.4,15.54,15.22,15.5,4355930.0
2015-02-19,15.48,15.8,15.41,15.63,5288155.0
2015-02-20,15.58,15.86,15.5,15.81,5021255.0
2015-02-23,15.75,15.87,15.67,15.73,5621105.0
2015-02-24,15.76,15.8,15.59,15.75,5782520.0
2015-02-25,15.63,15.88,15.61,15.81,7114835.0
2015-02-26,16.0,16.25,15.77,15.91,9801045.0
2015-02-27,15.84,15.84,15.19,15.25,17709800.0
2015-03-02,15.19,15.36,15.03,15.29,6912540.0
2015-03-03,15.22,15.39,14.92,15.09,5740495.0
2015-03-04,14.99,15.01,14.67,14.72,5951500.0
2015-03-05,14.72,15.09,14.69,14.94,5260525.0
2015-03-06,14.86,15.06,14.7,14.81,4536895.0
2015-03-09,14.8,14.86,14.48,14.85,3608255.0
2015-03-10,14.72,14.81,14.52,14.72,4367635.0
2015-03-11,14.75,14.96,14.69,14.85,3551105.0
2015-03-12,14.87,15.33,14.85,15.33,8906900.0
2015-03-13,15.32,15.46,15.19,15.38,5583320.0
2015-03-16,15.45,15.84,15.39,15.73,6064310.0
2015-03-17,15.83,16.03,15.78,15.98,7845465.0
2015-03-18,16.0,16.2,15.81,16.01,5630430.0
2015-03-19,15.98,16.2,15.97,16.09,3511225.0
2015-03-20,16.11,16.2,15.8,15.88,6524660.0
2015-03-23,15.87,15.96,15.75,15.86,2851225.0
2015-03-24,15.86,16.08,15.81,15.85,3274700.0
2015-03-25,15.9,15.9,15.22,15.24,7154740.0
2015-03-26,15.1,15.54,15.0,15.41,8104945.0
2015-03-27,15.46,15.76,15.38,15.69,3912690.0
2015-03-30,15.79,16.0,15.77,15.89,3058190.0
2015-03-31,15.46,16.01,15.46,15.76,4875185.0
2015-04-01,15.71,15.75,15.03,15.13,9938060.0
2015-04-02,15.15,15.25,15.03,15.22,5646070.0
2015-04-06,15.39,15.82,15.2,15.65,8950110.0
2015-04-07,15.74,15.99,15.66,15.69,4210255.0
2015-04-08,15.75,16.2,15.75,16.17,5686900.0
2015-04-09,16.14,16.38,15.96,16.35,4364670.0
2015-04-10,16.35,16.47,16.22,16.47,3494340.0
2015-04-13,16.56,16.7,16.13,16.15,6092675.0
2015-04-14,16.15,16.22,15.9,16.04,5017580.0
2015-04-15,16.09,16.19,15.94,16.15,5797310.0
2015-04-16,16.07,16.69,16.06,16.57,21520590.0
2015-04-17,14.96,15.0,14.06,14.66,65228565.0
2015-04-20,14.72,15.13,14.56,14.93,18917735.0
2015-04-21,15.1,15.56,15.1,15.5,18156235.0
2015-04-22,15.59,15.65,15.34,15.54,11218500.0
2015-04-23,15.42,15.54,15.35,15.38,9018470.0
2015-04-24,15.46,15.47,15.2,15.22,6904305.0
2015-04-27,15.36,15.36,14.88,14.95,6712790.0
2015-04-28,15.0,15.19,14.8,15.0,5636050.0
2015-04-29,14.92,15.9,14.73,15.49,14093265.0
2015-04-30,15.33,15.51,14.91,14.97,8640500.0
2015-05-01,14.91,15.1,14.7,14.75,7279200.0
2015-05-04,14.75,14.91,14.69,14.72,4346010.0
2015-05-05,14.6,14.76,14.28,14.66,9431715.0
2015-05-06,14.7,14.8,14.47,14.66,4448145.0
2015-05-07,14.66,14.88,14.61,14.8,3414575.0
2015-05-08,14.97,15.25,14.78,14.78,9313470.0
2015-05-11,14.74,14.93,14.68,14.8,3793015.0
2015-05-12,14.6,15.0,14.42,14.85,4186030.0
2015-05-13,14.88,15.06,14.69,15.02,8004960.0
2015-05-14,15.07,15.43,14.89,15.21,7858635.0
2015-05-15,15.2,15.27,15.01,15.14,4335045.0
2015-05-18,15.06,15.51,15.06,15.45,4953165.0
2015-05-19,15.45,15.65,15.35,15.56,7608190.0
2015-05-20,15.54,15.58,15.25,15.49,9132985.0
2015-05-21,15.55,15.79,15.51,15.77,5769905.0
2015-05-22,15.72,15.8,15.52,15.75,6072085.0
2015-05-26,15.67,15.74,15.39,15.54,5099705.0
2015-05-27,15.45,15.73,15.13,15.68,7440620.0
2015-05-28,15.6,15.83,15.52,15.68,6824440.0
2015-05-29,15.59,15.61,15.2,15.32,14612755.0
2015-06-01,15.33,15.38,15.0,15.14,6801165.0
2015-06-02,15.12,15.18,15.01,15.08,5673290.0
2015-06-03,15.08,15.36,15.05,15.32,4491545.0
2015-06-04,15.24,15.42,14.99,15.09,4769460.0
2015-06-05,14.99,15.43,14.98,15.38,5698490.0
2015-06-08,15.36,15.42,14.93,14.93,5775040.0
2015-06-09,15.02,15.24,14.73,15.13,6444835.0
2015-06-10,15.18,15.56,15.05,15.54,6317710.0
2015-06-11,15.6,15.74,15.42,15.55,4110240.0
2015-06-12,15.47,15.66,15.47,15.59,2902755.0
2015-06-15,15.42,15.57,15.29,15.53,3369925.0
2015-06-16,15.51,15.89,15.47,15.88,4706550.0
2015-06-17,15.9,16.18,15.87,15.98,6568095.0
2015-06-18,16.02,16.23,15.84,16.19,7990710.0
2015-06-19,16.26,16.26,16.0,16.08,9660135.0
2015-06-22,16.2,16.33,15.93,16.06,4644585.0
2015-06-23,16.18,16.18,16.01,16.15,3371950.0
2015-06-24,16.16,16.16,15.43,15.49,8466580.0
2015-06-25,15.56,15.86,15.55,15.78,5358525.0
2015-06-26,15.85,15.85,15.06,15.4,10433070.0
2015-06-29,15.16,15.32,14.69,14.75,6546440.0
2015-06-30,14.86,14.94,14.72,14.86,5567940.0
2015-07-01,15.08,15.13,14.69,14.78,5364755.0
2015-07-02,14.77,14.92,14.63,14.91,4009800.0
2015-07-06,14.74,14.94,14.61,14.74,5397510.0
2015-07-07,14.77,15.17,14.42,15.14,6901925.0
2015-07-08,15.0,15.21,14.84,14.97,3516195.0
2015-07-09,15.12,15.41,15.12,15.24,4655530.0
2015-07-10,15.43,15.52,15.32,15.35,3282460.0
2015-07-13,15.47,15.51,15.16,15.32,4996860.0
2015-07-14,15.34,15.77,15.34,15.48,4991675.0
2015-07-15,15.52,15.68,15.39,15.52,4558520.0
2015-07-16,15.63,15.83,15.57,15.78,3329700.0
2015-07-17,15.82,16.05,15.71,15.78,4047650.0
2015-07-20,15.83,15.87,15.71,15.77,2265150.0
2015-07-21,15.76,15.94,15.59,15.71,2873560.0
2015-07-22,15.62,15.79,15.55,15.57,3114690.0
2015-07-23,15.66,15.85,15.49,15.6,4602695.0
2015-07-24,15.69,16.19,15.5,15.93,7184145.0
2015-07-27,15.77,15.78,15.22,15.27,7896905.0
2015-07-28,15.35,15.78,15.22,15.73,5276325.0
2015-07-29,15.38,15.7,14.99,15.6,19715465.0
2015-07-30,15.69,16.24,15.32,16.21,16323410.0
2015-07-31,16.05,16.23,15.88,16.1,9138220.0
2015-08-03,16.09,16.19,15.71,15.83,5962720.0
2015-08-04,15.86,15.9,15.44,15.58,9865845.0
2015-08-05,15.64,15.98,15.6,15.68,5859930.0
2015-08-06,15.66,15.66,15.08,15.2,8391975.0
2015-08-07,15.18,15.4,14.98,15.39,4662995.0
2015-08-10,15.51,15.57,15.26,15.32,4397720.0
2015-08-11,15.16,15.42,15.06,15.33,3554625.0
2015-08-12,15.18,15.38,14.89,15.37,5462830.0
2015-08-13,15.34,15.41,14.95,15.14,4564390.0
2015-08-14,15.1,15.35,14.92,15.33,4029365.0
2015-08-17,15.21,15.46,15.16,15.45,3171020.0
2015-08-18,15.46,15.58,15.16,15.18,2940510.0
2015-08-19,15.3,15.31,14.96,15.13,5778540.0
2015-08-20,14.97,14.99,14.03,14.06,8401900.0
2015-08-21,13.93,14.2,13.71,13.98,9162005.0
2015-08-24,13.19,14.39,12.86,13.6,16499255.0
2015-08-25,14.08,14.43,13.65,13.73,9636210.0
2015-08-26,14.07,14.34,13.78,14.28,8370405.0
2015-08-27,14.39,14.65,14.08,14.47,7903720.0
2015-08-28,14.47,14.67,14.31,14.51,4282680.0
2015-08-31,14.43,14.56,14.17,14.19,5022970.0
2015-09-01,13.92,14.17,13.73,13.78,7867725.0
2015-09-02,13.91,13.99,13.57,13.99,8908610.0
2015-09-03,14.07,14.39,14.01,14.24,7723200.0
2015-09-04,14.04,14.15,13.85,13.96,5345425.0
2015-09-08,14.2,14.69,14.14,14.67,6768340.0
2015-09-09,14.75,14.89,14.36,14.4,6250890.0
2015-09-10,14.33,14.65,14.33,14.53,4355965.0
2015-09-11,14.55,14.73,14.38,14.72,4196355.0
2015-09-14,14.71,14.77,14.47,14.71,5223060.0
2015-09-15,14.73,14.87,14.61,14.85,4136865.0
2015-09-16,14.88,14.92,14.67,14.79,4473795.0
2015-09-17,14.72,15.11,14.71,14.92,3604555.0
2015-09-18,14.74,15.0,14.73,14.87,7121725.0
2015-09-21,14.96,15.12,14.73,14.88,5052130.0
2015-09-22,14.65,14.75,14.43,14.61,5319015.0
2015-09-23,14.64,14.85,14.48,14.6,3990415.0
2015-09-24,14.54,14.55,14.19,14.42,5539760.0
2015-09-25,14.63,14.9,14.39,14.57,11847825.0
2015-09-28,14.53,14.56,13.75,13.81,8807095.0
2015-09-29,13.79,13.93,13.55,13.79,5416210.0
2015-09-30,13.94,14.06,13.41,13.89,8465185.0
2015-10-01,13.83,14.33,13.53,14.32,8891500.0
2015-10-02,14.07,14.45,13.98,14.45,4621565.0
2015-10-05,14.52,15.31,14.48,15.29,9133135.0
2015-10-06,15.18,15.38,14.85,14.92,6364480.0
2015-10-07,15.05,15.05,14.6,14.99,9229325.0
2015-10-08,14.99,14.99,14.35,14.6,8396870.0
2015-10-09,14.62,14.94,14.44,14.88,4711415.0
2015-10-12,14.87,15.05,14.71,14.86,2777950.0
2015-10-13,14.82,15.24,14.72,14.83,3839355.0
2015-10-14,14.8,15.0,14.69,14.78,5114820.0
2015-10-15,14.8,15.26,14.78,15.13,6445680.0
2015-10-16,15.08,15.3,15.01,15.29,5273460.0
2015-10-19,15.27,15.35,14.97,15.16,5198990.0
2015-10-20,15.18,15.32,14.86,14.95,5803365.0
2015-10-21,14.93,15.03,14.59,14.6,13006340.0
2015-10-22,14.46,15.72,14.46,15.59,20111195.0
2015-10-23,15.64,15.79,15.06,15.78,13104675.0
2015-10-26,15.77,15.86,15.55,15.76,4690980.0
2015-10-27,15.67,16.09,15.63,16.03,8997160.0
2015-10-28,16.02,16.44,15.94,16.43,8712780.0
2015-10-29,16.4,16.58,16.28,16.31,4078220.0
2015-10-30,16.39,16.47,16.18,16.33,7163490.0
2015-11-02,16.34,16.48,16.13,16.4,3993810.0
2015-11-03,16.4,16.74,16.24,16.51,6331570.0
2015-11-04,16.53,16.88,16.43,16.77,8674600.0
2015-11-05,16.65,16.9,16.56,16.78,6544360.0
2015-11-06,16.82,17.18,16.8,17.05,6724710.0
2015-11-09,17.0,17.11,16.81,16.92,6779705.0
2015-11-10,16.75,16.9,16.64,16.83,6511320.0
2015-11-11,16.8,16.93,16.62,16.78,4282220.0
2015-11-12,16.7,17.05,16.58,16.9,5264305.0
2015-11-13,16.81,16.93,16.46,16.58,5556220.0
2015-11-16,16.51,16.93,16.41,16.87,3817810.0
2015-11-17,16.88,17.11,16.8,16.98,4606815.0
2015-11-18,17.0,17.19,16.86,17.15,9840365.0
2015-11-19,17.2,17.4,17.11,17.15,8003750.0
2015-11-20,17.23,17.44,17.15,17.24,7177255.0
2015-11-23,17.21,17.54,17.16,17.29,4400645.0
2015-11-24,17.13,17.37,17.03,17.34,4160640.0
2015-11-25,17.33,17.55,17.33,17.38,3325315.0
2015-11-27,17.35,17.55,17.33,17.46,2102750.0
2015-11-30,17.52,17.52,17.23,17.4,6056480.0
2015-12-01,17.45,17.48,17.23,17.29,7103805.0
2015-12-02,17.4,17.78,17.36,17.51,9285930.0
2015-12-03,17.66,18.11,17.51,17.62,11389435.0
2015-12-04,17.62,18.26,17.62,18.0,9107500.0
2015-12-07,17.91,17.98,17.53,17.6,6186165.0
2015-12-08,17.41,17.69,17.13,17.54,6928165.0
2015-12-09,17.46,17.53,17.14,17.22,5836100.0
2015-12-10,17.21,17.58,17.19,17.39,5576855.0
2015-12-11,17.19,17.4,16.63,16.7,9505500.0
2015-12-14,16.69,16.85,16.42,16.71,8217305.0
2015-12-15,16.81,17.26,16.81,17.12,7113080.0
2015-12-16,17.2,17.52,16.99,17.48,7834290.0
2015-12-17,17.47,17.64,17.14,17.45,7852480.0
2015-12-18,17.44,17.56,17.14,17.15,15218195.0
2015-12-21,17.39,17.42,17.22,17.4,7286390.0
2015-12-22,17.5,17.51,17.21,17.3,5163630.0
2015-12-23,17.39,17.53,17.28,17.38,4600150.0
2015-12-24,17.36,17.47,17.32,17.39,1256450.0
2015-12-28,17.33,17.45,17.26,17.38,2357910.0
2015-12-29,17.49,17.71,17.47,17.62,5609355.0
2015-12-30,17.64,17.67,17.43,17.48,3459775.0
2015-12-31,17.48,17.52,17.2,17.31,3542300.0
2016-01-04,17.0,17.13,16.63,16.81,6368035.0
2016-01-05,16.9,17.11,16.69,16.8,6643300.0
2016-01-06,16.58,16.61,16.14,16.28,7090895.0
2016-01-07,15.97,16.33,15.79,15.93,7765340.0
2016-01-08,16.02,16.13,15.58,15.62,6099430.0
2016-01-11,15.74,15.81,15.44,15.71,5567935.0
2016-01-12,15.95,16.3,15.95,16.2,8326125.0
2016-01-13,16.22,16.36,15.1,15.36,9448310.0
2016-01-14,15.34,15.7,14.78,15.64,7556805.0
2016-01-15,15.22,15.45,14.94,15.27,8869085.0
2016-01-19,15.43,15.56,14.73,14.86,9965650.0
2016-01-20,14.65,15.06,14.03,14.86,10559875.0
2016-01-21,14.95,15.22,14.72,14.88,9608815.0
2016-01-22,15.11,15.35,15.11,15.33,6354805.0
2016-01-25,15.29,15.43,15.01,15.22,9203395.0
2016-01-26,15.22,15.64,15.05,15.59,12483910.0
2016-01-27,15.42,15.52,14.91,15.07,21360790.0
2016-01-28,11.65,12.88,11.53,12.71,98875750.0
2016-01-29,12.8,13.1,12.14,12.44,36454975.0
2016-02-01,12.32,12.57,12.29,12.39,13336275.0
2016-02-02,12.3,12.33,11.37,11.45,23968850.0
2016-02-03,11.51,11.89,11.33,11.86,18258625.0
2016-02-04,11.77,12.05,11.68,11.72,18237245.0
2016-02-05,10.9,11.09,9.89,10.46,36286500.0
2016-02-08,10.18,10.22,9.2,9.43,32734180.0
2016-02-09,9.32,9.87,9.22,9.7,28093360.0
2016-02-10,9.73,10.36,9.73,10.0,15468645.0
2016-02-11,9.86,9.93,9.46,9.81,14564955.0
2016-02-12,9.9,10.06,9.62,10.02,10497615.0
2016-02-16,10.12,10.45,9.99,10.41,13597435.0
2016-02-17,10.5,11.11,10.46,11.05,26546305.0
2016-02-18,11.17,11.17,10.84,10.85,16538720.0
2016-02-19,10.84,11.12,10.81,10.95,14200505.0
2016-02-22,11.02,11.27,10.85,10.94,12305275.0
2016-02-23,10.85,10.88,10.29,10.6,14363505.0
2016-02-24,10.4,10.55,10.0,10.51,13448710.0
2016-02-25,10.62,11.0,10.55,10.83,13517530.0
2016-02-26,10.92,11.24,10.85,11.1,12932205.0
2016-02-29,11.05,11.25,10.99,11.0,9836495.0
2016-03-01,11.17,11.57,11.07,11.57,18261585.0
2016-03-02,11.5,11.62,11.32,11.53,10318695.0
2016-03-03,11.47,11.68,11.35,11.67,11539805.0
2016-03-04,11.77,11.91,11.63,11.7,9530455.0
2016-03-07,11.6,11.76,11.32,11.64,6968445.0
2016-03-08,11.68,12.21,11.63,12.07,15700415.0
2016-03-09,12.11,12.12,11.85,12.1,11128135.0
2016-03-10,12.28,12.46,11.95,12.14,11478480.0
2016-03-11,12.22,12.74,12.19,12.67,10607175.0
2016-03-14,12.57,12.62,12.37,12.47,8977865.0
2016-03-15,12.38,12.41,12.15,12.33,7616325.0
2016-03-16,12.27,12.53,12.19,12.47,5965530.0
2016-03-17,12.47,12.55,12.03,12.16,12340525.0
2016-03-18,12.21,12.27,11.99,12.03,13679430.0
2016-03-21,12.05,12.26,11.98,12.21,6888755.0
2016-03-22,12.08,12.56,12.05,12.46,8115200.0
2016-03-23,12.44,12.62,12.4,12.45,10179430.0
2016-03-24,12.31,12.34,12.17,12.34,5261260.0
2016-03-28,12.33,12.33,11.95,12.07,8084200.0
2016-03-29,12.05,12.27,11.99,12.23,7787370.0
2016-03-30,12.3,12.49,12.2,12.21,8309545.0
2016-03-31,12.18,12.28,11.99,12.24,11941585.0
2016-04-01,12.23,12.45,12.01,12.41,7684755.0
2016-04-04,12.41,12.87,12.39,12.86,11360650.0
2016-04-05,12.69,12.88,12.62,12.73,8354500.0
2016-04-06,12.75,12.82,12.58,12.77,8878545.0
2016-04-07,12.74,12.96,12.66,12.8,6511455.0
2016-04-08,12.87,13.01,12.76,12.9,6180550.0
2016-04-11,12.97,13.07,12.64,12.66,6741135.0
2016-04-12,12.6,12.66,12.31,12.35,12309010.0
2016-04-13,12.49,12.79,12.29,12.75,8878210.0
2016-04-14,12.66,12.7,12.38,12.6,17217910.0
2016-04-15,12.64,12.68,12.49,12.66,5943125.0
2016-04-18,12.64,12.98,12.6,12.89,11296190.0
2016-04-19,12.89,12.95,12.51,12.73,10458415.0
2016-04-20,12.84,13.1,12.78,13.02,14012595.0
2016-04-21,14.98,15.37,14.64,14.85,41977710.0
2016-04-22,14.68,14.75,14.36,14.62,16268110.0
2016-04-25,14.67,14.91,14.6,14.68,12625385.0
2016-04-26,14.69,14.7,14.41,14.53,7046395.0
2016-04-27,14.45,14.76,14.45,14.63,7615380.0
2016-04-28,14.6,14.73,14.22,14.27,7070005.0
2016-04-29,14.33,14.43,14.03,14.3,8900255.0
